"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,4,1,"0",NA,NA,0
"2",2,4,1,NA,NA,NA,0
"3",3,4,1,NA,NA,NA,0
"4",4,4,1,"E",89,2,0
"5",5,5,2,NA,NA,NA,0
"6",6,5,2,NA,NA,NA,0
"7",7,5,2,NA,NA,NA,0
"8",8,5,2,NA,NA,NA,0
"9",9,5,2,"E",349,4,0
"10",10,6,3,"E",82,5,1
"11",11,6,3,NA,NA,NA,0
"12",12,6,3,NA,NA,NA,0
"13",13,6,3,NA,NA,NA,0
"14",14,6,3,"H",109,4,0
"15",15,6,3,NA,NA,NA,0
"16",16,4,4,NA,NA,NA,0
"17",17,4,4,NA,NA,NA,0
"18",18,4,4,NA,NA,NA,0
"19",19,4,4,"E",159,3,0
"20",20,6,5,"E",319,5,0
"21",21,6,5,NA,NA,NA,0
"22",22,6,5,NA,NA,NA,0
"23",23,6,5,NA,NA,NA,0
"24",24,6,5,NA,NA,NA,0
"25",25,6,5,NA,NA,NA,0
"26",26,5,6,"E",NA,NA,0
"27",27,5,6,NA,NA,NA,0
"28",28,5,6,NA,NA,NA,0
"29",29,5,6,NA,NA,NA,0
"30",30,5,6,NA,NA,NA,0
"31",31,3,7,NA,NA,NA,0
"32",32,3,7,"E",345,1,0
"33",33,3,7,"E",347,1,0
"34",34,3,8,NA,NA,NA,0
"35",35,3,8,"E",NA,NA,0
"36",36,3,8,"E",83,2,0
"37",37,4,9,"E",NA,NA,0
"38",38,4,9,"E",72,3,0
"39",39,4,9,NA,NA,NA,0
"40",40,4,9,NA,NA,NA,0
"41",41,3,10,NA,NA,NA,0
"42",42,3,10,NA,NA,NA,0
"43",43,3,10,"E",207,2,0
"44",44,5,11,NA,NA,NA,0
"45",45,5,11,"E",62,4,0
"46",46,5,11,NA,NA,NA,0
"47",47,5,11,NA,NA,NA,0
"48",48,5,11,NA,NA,NA,0
"49",49,6,12,"H",250,2,0
"50",50,6,12,"E",186,5,2
"51",51,6,12,NA,NA,NA,0
"52",52,6,12,"H",260,2,0
"53",53,6,12,NA,NA,NA,0
"54",54,6,12,"H",209,3,1
"55",55,3,13,NA,NA,NA,0
"56",56,3,13,NA,NA,NA,0
"57",57,3,13,NA,NA,NA,0
"58",58,5,14,"H",93,2,0
"59",59,5,14,"E",59,3,1
"60",60,5,14,NA,NA,NA,0
"61",61,5,14,"E",47,3,0
