"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,5,1,"0",NA,NA,0
"2",2,5,1,NA,NA,NA,0
"3",3,5,1,NA,NA,NA,0
"4",4,5,1,NA,NA,NA,0
"5",5,5,1,NA,NA,NA,0
"6",6,4,2,NA,NA,NA,0
"7",7,4,2,NA,NA,NA,0
"8",8,4,2,"E",227,3,0
"9",9,4,2,NA,NA,NA,0
"10",10,5,3,"E",316,3,0
"11",11,5,3,NA,NA,NA,0
"12",12,5,3,NA,NA,NA,0
"13",13,5,3,"E",275,4,0
"14",14,5,3,NA,NA,NA,0
"15",15,3,4,NA,NA,NA,0
"16",16,3,4,NA,NA,NA,0
"17",17,3,4,"E",101,2,0
"18",18,3,5,NA,NA,NA,0
"19",19,3,5,NA,NA,NA,0
"20",20,3,5,NA,NA,NA,0
"21",21,6,6,NA,NA,NA,0
"22",22,6,6,NA,NA,NA,0
"23",23,6,6,NA,NA,NA,0
"24",24,6,6,NA,NA,NA,0
"25",25,6,6,NA,NA,NA,0
"26",26,6,6,NA,NA,NA,0
"27",27,4,7,NA,NA,NA,0
"28",28,4,7,NA,NA,NA,0
"29",29,4,7,"E",339,2,0
"30",30,4,7,"E",146,3,0
"31",31,3,8,"E",225,1,0
"32",32,3,8,NA,NA,NA,0
"33",33,3,8,"E",159,2,0
"34",34,4,9,NA,NA,NA,0
"35",35,4,9,NA,NA,NA,0
"36",36,4,9,NA,NA,NA,0
"37",37,4,9,NA,NA,NA,0
"38",38,6,10,NA,NA,NA,0
"39",39,6,10,NA,NA,NA,0
"40",40,6,10,NA,NA,NA,0
"41",41,6,10,NA,NA,NA,0
"42",42,6,10,"E",345,4,0
"43",43,6,10,"E",73,5,0
"44",44,4,11,"E",167,2,0
"45",45,4,11,NA,NA,NA,0
"46",46,4,11,NA,NA,NA,0
"47",47,4,11,"E",168,2,0
"48",48,4,12,NA,NA,NA,0
"49",49,4,12,NA,NA,NA,0
"50",50,4,12,NA,NA,NA,0
"51",51,4,12,NA,NA,NA,0
"52",52,5,13,NA,NA,NA,0
"53",53,5,13,NA,NA,NA,0
"54",54,5,13,NA,NA,NA,0
"55",55,5,13,"E",129,4,0
"56",56,5,13,NA,NA,NA,0
"57",57,3,14,NA,NA,NA,0
"58",58,3,14,NA,NA,NA,0
"59",59,3,14,NA,NA,NA,0
"60",60,6,15,NA,NA,NA,0
"61",61,6,15,NA,NA,NA,0
"62",62,6,15,NA,NA,NA,0
"63",63,6,15,"E",345,5,1
"64",64,6,15,NA,NA,NA,0
"65",65,6,15,"H",NA,NA,0
"66",66,6,16,"H",67,3,0
"67",67,6,16,"E",211,2,1
"68",68,6,16,"E",33,5,2
"69",69,6,16,"H",82,3,0
"70",70,6,16,NA,NA,NA,0
"71",71,6,16,"H",285,1,0
"72",72,3,17,NA,NA,NA,0
"73",73,3,17,NA,NA,NA,0
"74",74,3,17,"E",259,2,0
"75",75,6,18,NA,NA,NA,0
"76",76,6,18,"E",165,5,0
"77",77,6,18,NA,NA,NA,0
"78",78,6,18,NA,NA,NA,0
"79",79,6,18,NA,NA,NA,0
"80",80,6,18,NA,NA,NA,0
"81",81,3,19,"E",258,0,0
"82",82,3,19,"E",84,2,0
"83",83,3,19,"E",211,1,0
"84",84,5,20,NA,NA,NA,0
"85",85,5,20,NA,NA,NA,0
"86",86,5,20,"E",147,4,0
"87",87,5,20,NA,NA,NA,0
"88",88,5,20,"E",NA,NA,0
"89",89,6,21,NA,NA,NA,0
"90",90,6,21,NA,NA,NA,0
"91",91,6,21,NA,NA,NA,0
"92",92,6,21,"E",313,3,0
"93",93,6,21,"E",267,3,0
"94",94,6,21,"E",278,3,0
"95",95,5,22,NA,NA,NA,0
"96",96,5,22,NA,NA,NA,0
"97",97,5,22,NA,NA,NA,0
"98",98,5,22,"E",NA,NA,0
"99",99,5,22,"E",245,4,0
"100",100,3,23,"E",352,2,0
"101",101,3,23,NA,NA,NA,0
"102",102,3,23,NA,NA,NA,0
"103",103,4,24,NA,NA,NA,0
"104",104,4,24,NA,NA,NA,0
"105",105,4,24,NA,NA,NA,0
"106",106,4,24,NA,NA,NA,0
"107",107,4,25,NA,NA,NA,0
"108",108,4,25,NA,NA,NA,0
"109",109,4,25,NA,NA,NA,0
"110",110,4,25,NA,NA,NA,0
"111",111,5,26,NA,NA,NA,0
"112",112,5,26,"E",321,4,1
"113",113,5,26,"H",NA,NA,0
"114",114,5,26,NA,NA,NA,0
"115",115,5,26,NA,NA,NA,0
"116",116,5,27,"E",80,4,1
"117",117,5,27,"H",92,3,0
"118",118,5,27,NA,NA,NA,0
"119",119,5,27,NA,NA,NA,0
"120",120,5,27,NA,NA,NA,0
"121",121,4,28,NA,NA,NA,0
"122",122,4,28,NA,NA,NA,0
"123",123,4,28,NA,NA,NA,0
"124",124,4,28,NA,NA,NA,0
"125",125,5,29,"E",27,3,0
"126",126,5,29,"E",274,2,0
"127",127,5,29,NA,NA,NA,0
"128",128,5,29,NA,NA,NA,0
"129",129,5,29,"E",49,3,0
"130",130,5,30,NA,NA,NA,0
"131",131,5,30,NA,NA,NA,0
"132",132,5,30,NA,NA,NA,0
"133",133,5,30,NA,NA,NA,0
"134",134,5,30,NA,NA,NA,0
"135",135,5,31,NA,NA,NA,0
"136",136,5,31,NA,NA,NA,0
"137",137,5,31,NA,NA,NA,0
"138",138,5,31,NA,NA,NA,0
"139",139,5,31,NA,NA,NA,0
"140",140,3,32,NA,NA,NA,0
"141",141,3,32,NA,NA,NA,0
"142",142,3,32,"E",NA,NA,0
"143",143,4,33,"E",130,3,0
"144",144,4,33,NA,NA,NA,0
"145",145,4,33,NA,NA,NA,0
"146",146,4,33,NA,NA,NA,0
"147",147,3,34,NA,NA,NA,0
"148",148,3,34,NA,NA,NA,0
"149",149,3,34,NA,NA,NA,0
"150",150,5,35,NA,NA,NA,0
"151",151,5,35,NA,NA,NA,0
"152",152,5,35,NA,NA,NA,0
"153",153,5,35,NA,NA,NA,0
"154",154,5,35,NA,NA,NA,0
"155",155,5,36,"E",270,3,0
"156",156,5,36,NA,NA,NA,0
"157",157,5,36,NA,NA,NA,0
"158",158,5,36,"E",283,3,0
"159",159,5,36,NA,NA,NA,0
"160",160,6,37,NA,NA,NA,0
"161",161,6,37,"E",341,3,0
"162",162,6,37,NA,NA,NA,0
"163",163,6,37,"E",150,5,1
"164",164,6,37,NA,NA,NA,0
"165",165,6,37,"H",179,4,0
"166",166,3,38,"E",154,2,0
"167",167,3,38,NA,NA,NA,0
"168",168,3,38,NA,NA,NA,0
"169",169,3,39,"E",307,1,0
"170",170,3,39,NA,NA,NA,0
"171",171,3,39,"E",202,2,0
"172",172,4,40,NA,NA,NA,0
"173",173,4,40,NA,NA,NA,0
"174",174,4,40,NA,NA,NA,0
"175",175,4,40,NA,NA,NA,0
"176",176,4,41,NA,NA,NA,0
"177",177,4,41,NA,NA,NA,0
"178",178,4,41,NA,NA,NA,0
"179",179,4,41,NA,NA,NA,0
"180",180,6,42,"E",NA,NA,0
"181",181,6,42,NA,NA,NA,0
"182",182,6,42,"C",195,4,0
"183",183,6,42,"E",228,4,0
"184",184,6,42,NA,NA,NA,0
"185",185,6,42,NA,NA,NA,0
"186",186,5,43,NA,NA,NA,0
"187",187,5,43,NA,NA,NA,0
"188",188,5,43,NA,NA,NA,0
"189",189,5,43,NA,NA,NA,0
"190",190,5,43,NA,NA,NA,0
"191",191,6,44,NA,NA,NA,0
"192",192,6,44,"E",48,4,0
"193",193,6,44,"E",49,4,0
"194",194,6,44,NA,NA,NA,0
"195",195,6,44,"E",140,3,0
"196",196,6,44,NA,NA,NA,0
"197",197,5,45,NA,NA,NA,0
"198",198,5,45,NA,NA,NA,0
"199",199,5,45,"E",172,4,0
"200",200,5,45,NA,NA,NA,0
"201",201,5,45,NA,NA,NA,0
"202",202,6,46,NA,NA,NA,0
"203",203,6,46,"H",283,4,0
"204",204,6,46,"E",223,5,1
"205",205,6,46,NA,NA,NA,0
"206",206,6,46,NA,NA,NA,0
"207",207,6,46,NA,NA,NA,0
"208",208,5,47,"E",154,2,0
"209",209,5,47,"E",116,3,0
"210",210,5,47,NA,NA,NA,0
"211",211,5,47,NA,NA,NA,0
"212",212,5,47,"E",71,4,0
"213",213,6,48,"E",248,4,1
"214",214,6,48,"H",348,1,0
"215",215,6,48,"H",277,3,1
"216",216,6,48,"E",35,5,0
"217",217,6,48,NA,NA,NA,0
"218",218,6,48,"H",327,2,1
"219",219,6,49,NA,NA,NA,0
"220",220,6,49,NA,NA,NA,0
"221",221,6,49,NA,NA,NA,0
"222",222,6,49,NA,NA,NA,0
