"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,3,1,"0",NA,NA,0
"2",2,3,1,NA,NA,NA,0
"3",3,3,1,NA,NA,NA,0
"4",4,5,2,NA,NA,NA,0
"5",5,5,2,NA,NA,NA,0
"6",6,5,2,NA,NA,NA,0
"7",7,5,2,NA,NA,NA,0
"8",8,5,2,NA,NA,NA,0
"9",9,5,3,NA,NA,NA,0
"10",10,5,3,"E",291,4,0
"11",11,5,3,NA,NA,NA,0
"12",12,5,3,NA,NA,NA,0
"13",13,5,3,NA,NA,NA,0
"14",14,5,4,NA,NA,NA,0
"15",15,5,4,NA,NA,NA,0
"16",16,5,4,NA,NA,NA,0
"17",17,5,4,NA,NA,NA,0
"18",18,5,4,"E",238,4,0
"19",19,4,5,NA,NA,NA,0
"20",20,4,5,NA,NA,NA,0
"21",21,4,5,NA,NA,NA,0
"22",22,4,5,"E",272,3,0
"23",23,5,6,NA,NA,NA,0
"24",24,5,6,"E",289,4,0
"25",25,5,6,NA,NA,NA,0
"26",26,5,6,NA,NA,NA,0
"27",27,5,6,"E",319,3,0
"28",28,6,7,"E",104,5,0
"29",29,6,7,"E",183,4,0
"30",30,6,7,NA,NA,NA,0
"31",31,6,7,NA,NA,NA,0
"32",32,6,7,NA,NA,NA,0
"33",33,6,7,NA,NA,NA,0
"34",34,4,8,NA,NA,NA,0
"35",35,4,8,NA,NA,NA,0
"36",36,4,8,NA,NA,NA,0
"37",37,4,8,NA,NA,NA,0
"38",38,5,9,NA,NA,NA,0
"39",39,5,9,"E",351,2,0
"40",40,5,9,"E",237,4,1
"41",41,5,9,NA,NA,NA,0
"42",42,5,9,"H",263,3,0
"43",43,6,10,NA,NA,NA,0
"44",44,6,10,"H",226,3,0
"45",45,6,10,"H",268,2,0
"46",46,6,10,"E",192,5,2
"47",47,6,10,NA,NA,NA,0
"48",48,6,10,"H",231,3,1
"49",49,6,11,"E",160,3,0
"50",50,6,11,"E",72,5,0
"51",51,6,11,NA,NA,NA,0
"52",52,6,11,NA,NA,NA,0
"53",53,6,11,"E",236,3,0
"54",54,6,11,NA,NA,NA,0
"55",55,6,12,NA,NA,NA,0
"56",56,6,12,"E",47,5,0
"57",57,6,12,NA,NA,NA,0
"58",58,6,12,NA,NA,NA,0
"59",59,6,12,NA,NA,NA,0
"60",60,6,12,NA,NA,NA,0
"61",61,6,13,"E",178,5,1
"62",62,6,13,"H",218,3,0
"63",63,6,13,"E",261,2,0
"64",64,6,13,NA,NA,NA,0
"65",65,6,13,"E",218,3,0
"66",66,6,13,NA,NA,NA,0
"67",67,3,14,NA,NA,NA,0
"68",68,3,14,NA,NA,NA,0
"69",69,3,14,"E",132,2,0
"70",70,5,15,NA,NA,NA,0
"71",71,5,15,NA,NA,NA,0
"72",72,5,15,NA,NA,NA,0
"73",73,5,15,NA,NA,NA,0
"74",74,5,15,NA,NA,NA,0
"75",75,5,16,NA,NA,NA,0
"76",76,5,16,NA,NA,NA,0
