"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,3,1,"0",NA,NA,0
"2",2,3,1,NA,NA,NA,0
"3",3,3,1,NA,NA,NA,0
"4",4,5,2,"E",310,3,0
"5",5,5,2,NA,NA,NA,0
"6",6,5,2,NA,NA,NA,0
"7",7,5,2,"E",128,4,0
"8",8,5,2,NA,NA,NA,0
"9",9,6,3,"E",263,5,1
"10",10,6,3,NA,NA,NA,0
"11",11,6,3,"H",306,4,1
"12",12,6,3,NA,NA,NA,0
"13",13,6,3,"H",331,3,0
"14",14,6,3,NA,NA,NA,0
"15",15,5,4,NA,NA,NA,0
"16",16,5,4,NA,NA,NA,0
"17",17,5,4,NA,NA,NA,0
"18",18,5,4,"E",292,4,0
"19",19,5,4,NA,NA,NA,0
"20",20,3,5,"E",356,1,0
"21",21,3,5,"E",250,2,0
"22",22,3,5,NA,NA,NA,0
"23",23,6,6,"E",151,5,0
"24",24,6,6,NA,NA,NA,0
"25",25,6,6,NA,NA,NA,0
"26",26,6,6,"H",268,2,0
"27",27,6,6,"H",242,3,1
"28",28,6,6,"E",183,4,1
"29",29,5,7,NA,NA,NA,0
"30",30,5,7,NA,NA,NA,0
"31",31,5,7,"E",315,4,1
"32",32,5,7,"H",NA,NA,0
"33",33,5,7,NA,NA,NA,0
"34",34,3,8,NA,NA,NA,0
"35",35,3,8,NA,NA,NA,0
"36",36,3,8,NA,NA,NA,0
"37",37,4,9,NA,NA,NA,0
"38",38,4,9,"H",240,2,0
"39",39,4,9,"E",287,1,0
"40",40,4,9,"E",204,3,1
"41",41,4,10,NA,NA,NA,0
"42",42,4,10,NA,NA,NA,0
"43",43,4,10,NA,NA,NA,0
"44",44,4,10,NA,NA,NA,0
"45",45,6,11,NA,NA,NA,0
"46",46,6,11,"E",80,5,1
"47",47,6,11,NA,NA,NA,0
"48",48,6,11,NA,NA,NA,0
"49",49,6,11,NA,NA,NA,0
"50",50,6,11,"H",111,4,0
"51",51,4,12,"E",316,2,0
"52",52,4,12,NA,NA,NA,0
"53",53,4,12,"E",85,3,0
"54",54,4,12,NA,NA,NA,0
"55",55,3,13,NA,NA,NA,0
"56",56,3,13,NA,NA,NA,0
"57",57,3,13,NA,NA,NA,0
"58",58,4,14,NA,NA,NA,0
"59",59,4,14,NA,NA,NA,0
"60",60,4,14,NA,NA,NA,0
"61",61,4,14,NA,NA,NA,0
"62",62,6,15,NA,NA,NA,0
"63",63,6,15,"E",42,5,0
"64",64,6,15,"E",84,4,0
"65",65,6,15,NA,NA,NA,0
"66",66,6,15,NA,NA,NA,0
"67",67,6,15,NA,NA,NA,0
"68",68,3,16,NA,NA,NA,0
"69",69,3,16,NA,NA,NA,0
"70",70,3,16,NA,NA,NA,0
"71",71,5,17,NA,NA,NA,0
"72",72,5,17,NA,NA,NA,0
"73",73,5,17,NA,NA,NA,0
"74",74,5,17,NA,NA,NA,0
"75",75,5,17,NA,NA,NA,0
"76",76,3,18,NA,NA,NA,0
