"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,4,1,"0",NA,NA,0
"2",2,4,1,NA,NA,NA,0
"3",3,4,1,NA,NA,NA,0
"4",4,4,1,NA,NA,NA,0
"5",5,5,2,"E",172,4,0
"6",6,5,2,NA,NA,NA,0
"7",7,5,2,NA,NA,NA,0
"8",8,5,2,NA,NA,NA,0
"9",9,5,2,NA,NA,NA,0
"10",10,5,3,"H",132,2,1
"11",11,5,3,"H",205,1,0
"12",12,5,3,"E",72,4,0
"13",13,5,3,NA,NA,NA,0
"14",14,5,3,"E",85,3,1
"15",15,4,4,NA,NA,NA,0
"16",16,4,4,NA,NA,NA,0
"17",17,4,4,NA,NA,NA,0
"18",18,4,4,NA,NA,NA,0
"19",19,5,5,"E",138,2,0
"20",20,5,5,"E",133,2,0
"21",21,5,5,NA,NA,NA,0
"22",22,5,5,NA,NA,NA,0
"23",23,5,5,"E",56,4,0
"24",24,6,6,"C",364,4,0
"25",25,6,6,NA,NA,NA,0
"26",26,6,6,NA,NA,NA,0
"27",27,6,6,NA,NA,NA,0
"28",28,6,6,"E",277,5,0
"29",29,6,6,NA,NA,NA,0
"30",30,5,7,"E",NA,NA,0
"31",31,5,7,NA,NA,NA,0
"32",32,5,7,NA,NA,NA,0
"33",33,5,7,NA,NA,NA,0
"34",34,5,7,NA,NA,NA,0
"35",35,6,8,"E",71,5,1
"36",36,6,8,"H",175,1,1
"37",37,6,8,"H",197,0,0
"38",38,6,8,"H",107,4,2
"39",39,6,8,"E",175,1,0
"40",40,6,8,"H",204,0,0
"41",41,5,9,NA,NA,NA,0
"42",42,5,9,NA,NA,NA,0
"43",43,5,9,"E",65,4,1
"44",44,5,9,NA,NA,NA,0
"45",45,5,9,"H",90,3,0
"46",46,5,10,NA,NA,NA,0
"47",47,5,10,NA,NA,NA,0
"48",48,5,10,NA,NA,NA,0
"49",49,5,10,NA,NA,NA,0
"50",50,5,10,NA,NA,NA,0
"51",51,5,11,NA,NA,NA,0
"52",52,5,11,NA,NA,NA,0
"53",53,5,11,NA,NA,NA,0
"54",54,5,11,NA,NA,NA,0
"55",55,5,11,NA,NA,NA,0
"56",56,5,12,NA,NA,NA,0
"57",57,5,12,"E",91,4,0
"58",58,5,12,NA,NA,NA,0
"59",59,5,12,NA,NA,NA,0
"60",60,5,12,NA,NA,NA,0
"61",61,5,13,"H",92,3,0
