"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,3,1,"0",NA,NA,0
"2",2,3,1,NA,NA,NA,0
"3",3,3,1,NA,NA,NA,0
"4",4,4,2,NA,NA,NA,0
"5",5,4,2,NA,NA,NA,0
"6",6,4,2,NA,NA,NA,0
"7",7,4,2,NA,NA,NA,0
"8",8,4,3,NA,NA,NA,0
"9",9,4,3,NA,NA,NA,0
"10",10,4,3,NA,NA,NA,0
"11",11,4,3,NA,NA,NA,0
"12",12,3,4,"E",206,2,0
"13",13,3,4,NA,NA,NA,0
"14",14,3,4,NA,NA,NA,0
"15",15,5,5,"E",362,4,0
"16",16,5,5,NA,NA,NA,0
"17",17,5,5,NA,NA,NA,0
"18",18,5,5,NA,NA,NA,0
"19",19,5,5,NA,NA,NA,0
"20",20,3,6,"E",241,2,0
"21",21,3,6,NA,NA,NA,0
"22",22,3,6,NA,NA,NA,0
"23",23,5,7,NA,NA,NA,0
"24",24,5,7,NA,NA,NA,0
"25",25,5,7,NA,NA,NA,0
"26",26,5,7,NA,NA,NA,0
"27",27,5,7,NA,NA,NA,0
"28",28,4,8,NA,NA,NA,0
"29",29,4,8,NA,NA,NA,0
"30",30,4,8,NA,NA,NA,0
"31",31,4,8,NA,NA,NA,0
"32",32,3,9,"E",196,1,0
"33",33,3,9,NA,NA,NA,0
"34",34,3,9,"E",127,2,0
"35",35,5,10,"E",268,3,0
"36",36,5,10,"E",132,4,0
"37",37,5,10,NA,NA,NA,0
"38",38,5,10,NA,NA,NA,0
"39",39,5,10,"E",NA,NA,0
"40",40,6,11,NA,NA,NA,0
"41",41,6,11,NA,NA,NA,0
"42",42,6,11,NA,NA,NA,0
"43",43,6,11,"C",155,5,0
"44",44,6,11,NA,NA,NA,0
"45",45,6,11,"E",307,4,0
"46",46,6,12,NA,NA,NA,0
"47",47,6,12,NA,NA,NA,0
"48",48,6,12,"E",55,5,0
"49",49,6,12,NA,NA,NA,0
"50",50,6,12,NA,NA,NA,0
"51",51,6,12,NA,NA,NA,0
"52",52,6,13,"E",181,5,1
"53",53,6,13,NA,NA,NA,0
"54",54,6,13,"H",237,3,0
"55",55,6,13,"E",NA,NA,0
"56",56,6,13,"H",199,4,1
"57",57,6,13,NA,NA,NA,0
"58",58,5,14,NA,NA,NA,0
"59",59,5,14,"E",NA,NA,0
"60",60,5,14,"E",84,4,0
"61",61,5,14,NA,NA,NA,0
"62",62,5,14,NA,NA,NA,0
"63",63,3,15,"E",242,2,0
"64",64,3,15,NA,NA,NA,0
"65",65,3,15,NA,NA,NA,0
"66",66,5,16,NA,NA,NA,0
"67",67,5,16,NA,NA,NA,0
"68",68,5,16,NA,NA,NA,0
"69",69,5,16,NA,NA,NA,0
"70",70,5,16,NA,NA,NA,0
"71",71,4,17,NA,NA,NA,0
"72",72,4,17,NA,NA,NA,0
"73",73,4,17,NA,NA,NA,0
"74",74,4,17,NA,NA,NA,0
"75",75,4,18,NA,NA,NA,0
