"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,5,1,"0",NA,NA,0
"2",2,5,1,NA,NA,NA,0
"3",3,5,1,NA,NA,NA,0
"4",4,5,1,NA,NA,NA,0
"5",5,5,1,NA,NA,NA,0
"6",6,6,2,NA,NA,NA,0
"7",7,6,2,NA,NA,NA,0
"8",8,6,2,NA,NA,NA,0
"9",9,6,2,NA,NA,NA,0
"10",10,6,2,"E",153,5,0
"11",11,6,2,NA,NA,NA,0
"12",12,4,3,NA,NA,NA,0
"13",13,4,3,NA,NA,NA,0
"14",14,4,3,NA,NA,NA,0
"15",15,4,3,"E",201,3,0
"16",16,3,4,NA,NA,NA,0
"17",17,3,4,NA,NA,NA,0
"18",18,3,4,NA,NA,NA,0
"19",19,3,5,NA,NA,NA,0
"20",20,3,5,NA,NA,NA,0
"21",21,3,5,"E",231,2,0
"22",22,5,6,NA,NA,NA,0
"23",23,5,6,NA,NA,NA,0
"24",24,5,6,NA,NA,NA,0
"25",25,5,6,NA,NA,NA,0
"26",26,5,6,NA,NA,NA,0
"27",27,3,7,"E",199,2,0
"28",28,3,7,NA,NA,NA,0
"29",29,3,7,NA,NA,NA,0
"30",30,4,8,NA,NA,NA,0
"31",31,4,8,NA,NA,NA,0
"32",32,4,8,NA,NA,NA,0
"33",33,4,8,NA,NA,NA,0
"34",34,3,9,NA,NA,NA,0
"35",35,3,9,NA,NA,NA,0
"36",36,3,9,NA,NA,NA,0
"37",37,6,10,NA,NA,NA,0
"38",38,6,10,"E",289,5,2
"39",39,6,10,"H",NA,NA,0
"40",40,6,10,NA,NA,NA,0
"41",41,6,10,"E",335,2,0
"42",42,6,10,"H",319,2,0
"43",43,6,11,"C",NA,NA,0
"44",44,6,11,NA,NA,NA,0
"45",45,6,11,NA,NA,NA,0
"46",46,6,11,"E",NA,NA,0
"47",47,6,11,NA,NA,NA,0
"48",48,6,11,NA,NA,NA,0
"49",49,4,12,NA,NA,NA,0
"50",50,4,12,NA,NA,NA,0
"51",51,4,12,NA,NA,NA,0
"52",52,4,12,NA,NA,NA,0
"53",53,4,13,NA,NA,NA,0
"54",54,4,13,NA,NA,NA,0
"55",55,4,13,"E",94,3,0
"56",56,4,13,NA,NA,NA,0
"57",57,3,14,NA,NA,NA,0
"58",58,3,14,NA,NA,NA,0
"59",59,3,14,NA,NA,NA,0
"60",60,3,15,NA,NA,NA,0
"61",61,3,15,NA,NA,NA,0
"62",62,3,15,NA,NA,NA,0
"63",63,6,16,"E",128,5,0
"64",64,6,16,NA,NA,NA,0
"65",65,6,16,NA,NA,NA,0
"66",66,6,16,"E",211,4,0
"67",67,6,16,"E",317,3,0
"68",68,6,16,NA,NA,NA,0
"69",69,5,17,NA,NA,NA,0
"70",70,5,17,NA,NA,NA,0
"71",71,5,17,"E",205,4,0
"72",72,5,17,NA,NA,NA,0
"73",73,5,17,NA,NA,NA,0
"74",74,4,18,"E",191,1,0
"75",75,4,18,"H",173,1,0
"76",76,4,18,"E",146,3,1
"77",77,4,18,NA,NA,NA,0
"78",78,4,19,"E",122,3,0
"79",79,4,19,NA,NA,NA,0
"80",80,4,19,NA,NA,NA,0
"81",81,4,19,NA,NA,NA,0
"82",82,4,20,"E",263,2,0
"83",83,4,20,"E",116,3,0
"84",84,4,20,NA,NA,NA,0
"85",85,4,20,NA,NA,NA,0
"86",86,3,21,NA,NA,NA,0
"87",87,3,21,NA,NA,NA,0
"88",88,3,21,"E",150,2,0
"89",89,4,22,NA,NA,NA,0
"90",90,4,22,"E",93,3,0
"91",91,4,22,"H",268,1,0
"92",92,4,22,"E",250,2,1
"93",93,4,23,"E",60,2,0
"94",94,4,23,NA,NA,NA,0
"95",95,4,23,"E",74,2,0
"96",96,4,23,NA,NA,NA,0
"97",97,3,24,NA,NA,NA,0
"98",98,3,24,NA,NA,NA,0
"99",99,3,24,NA,NA,NA,0
"100",100,3,25,"E",209,2,0
"101",101,3,25,NA,NA,NA,0
"102",102,3,25,NA,NA,NA,0
"103",103,4,26,NA,NA,NA,0
"104",104,4,26,NA,NA,NA,0
"105",105,4,26,NA,NA,NA,0
"106",106,4,26,"E",155,3,0
"107",107,3,27,NA,NA,NA,0
"108",108,3,27,"C",103,2,0
"109",109,3,27,"E",122,1,0
"110",110,3,28,NA,NA,NA,0
"111",111,3,28,"E",305,2,0
"112",112,3,28,NA,NA,NA,0
"113",113,6,29,"E",65,4,0
"114",114,6,29,NA,NA,NA,0
"115",115,6,29,NA,NA,NA,0
"116",116,6,29,"E",100,3,0
"117",117,6,29,NA,NA,NA,0
"118",118,6,29,"E",53,4,0
"119",119,4,30,"E",282,2,1
"120",120,4,30,"E",64,3,0
"121",121,4,30,NA,NA,NA,0
"122",122,4,30,"H",331,1,0
"123",123,3,31,NA,NA,NA,0
"124",124,3,31,NA,NA,NA,0
"125",125,3,31,NA,NA,NA,0
"126",126,5,32,NA,NA,NA,0
"127",127,5,32,NA,NA,NA,0
"128",128,5,32,NA,NA,NA,0
"129",129,5,32,NA,NA,NA,0
"130",130,5,32,"E",337,4,0
"131",131,4,33,"H",220,1,0
"132",132,4,33,"E",167,2,1
"133",133,4,33,"E",59,3,0
"134",134,4,33,"E",267,0,0
"135",135,3,34,NA,NA,NA,0
"136",136,3,34,NA,NA,NA,0
"137",137,3,34,NA,NA,NA,0
"138",138,5,35,"E",NA,NA,0
"139",139,5,35,NA,NA,NA,0
"140",140,5,35,"E",292,4,1
"141",141,5,35,"H",315,3,0
"142",142,5,35,NA,NA,NA,0
"143",143,3,36,NA,NA,NA,0
"144",144,3,36,NA,NA,NA,0
"145",145,3,36,"E",360,2,0
"146",146,5,37,NA,NA,NA,0
"147",147,5,37,"E",61,4,2
"148",148,5,37,"H",86,2,0
"149",149,5,37,NA,NA,NA,0
"150",150,5,37,"H",99,2,0
"151",151,3,38,"E",73,2,1
"152",152,3,38,"H",112,0,0
"153",153,3,38,"H",91,1,1
"154",154,4,39,NA,NA,NA,0
"155",155,4,39,"E",318,2,0
"156",156,4,39,"E",225,3,0
"157",157,4,39,NA,NA,NA,0
"158",158,4,40,NA,NA,NA,0
"159",159,4,40,NA,NA,NA,0
"160",160,4,40,NA,NA,NA,0
"161",161,4,40,NA,NA,NA,0
"162",162,4,41,"E",194,3,0
"163",163,4,41,NA,NA,NA,0
"164",164,4,41,NA,NA,NA,0
"165",165,4,41,NA,NA,NA,0
"166",166,5,42,NA,NA,NA,0
"167",167,5,42,NA,NA,NA,0
"168",168,5,42,NA,NA,NA,0
"169",169,5,42,NA,NA,NA,0
"170",170,5,42,NA,NA,NA,0
"171",171,6,43,"E",180,5,0
"172",172,6,43,"E",271,4,1
"173",173,6,43,NA,NA,NA,0
"174",174,6,43,NA,NA,NA,0
"175",175,6,43,NA,NA,NA,0
"176",176,6,43,"H",322,3,0
"177",177,3,44,"E",104,2,2
"178",178,3,44,"H",126,0,0
"179",179,3,44,"H",134,0,0
"180",180,3,45,NA,NA,NA,0
"181",181,3,45,NA,NA,NA,0
"182",182,3,45,NA,NA,NA,0
"183",183,6,46,NA,NA,NA,0
"184",184,6,46,NA,NA,NA,0
"185",185,6,46,NA,NA,NA,0
"186",186,6,46,NA,NA,NA,0
"187",187,6,46,NA,NA,NA,0
"188",188,6,46,NA,NA,NA,0
"189",189,5,47,NA,NA,NA,0
"190",190,5,47,NA,NA,NA,0
"191",191,5,47,"E",324,3,0
"192",192,5,47,NA,NA,NA,0
"193",193,5,47,"E",92,4,0
"194",194,6,48,NA,NA,NA,0
"195",195,6,48,NA,NA,NA,0
"196",196,6,48,NA,NA,NA,0
"197",197,6,48,NA,NA,NA,0
"198",198,6,48,NA,NA,NA,0
"199",199,6,48,NA,NA,NA,0
"200",200,3,49,"E",192,2,0
"201",201,3,49,NA,NA,NA,0
"202",202,3,49,NA,NA,NA,0
"203",203,6,50,NA,NA,NA,0
"204",204,6,50,NA,NA,NA,0
"205",205,6,50,NA,NA,NA,0
"206",206,6,50,"E",138,5,0
"207",207,6,50,NA,NA,NA,0
"208",208,6,50,NA,NA,NA,0
"209",209,3,51,"H",52,1,0
"210",210,3,51,"E",NA,NA,0
"211",211,3,51,"E",36,2,1
"212",212,4,52,NA,NA,NA,0
"213",213,4,52,NA,NA,NA,0
"214",214,4,52,NA,NA,NA,0
"215",215,4,52,NA,NA,NA,0
"216",216,3,53,NA,NA,NA,0
"217",217,3,53,NA,NA,NA,0
"218",218,3,53,NA,NA,NA,0
"219",219,5,54,NA,NA,NA,0
"220",220,5,54,NA,NA,NA,0
"221",221,5,54,NA,NA,NA,0
"222",222,5,54,"E",93,4,0
