"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,6,1,"0",NA,NA,0
"2",2,6,1,NA,NA,NA,0
"3",3,6,1,NA,NA,NA,0
"4",4,6,1,NA,NA,NA,0
"5",5,6,1,NA,NA,NA,0
"6",6,6,1,"C",119,4,0
"7",7,3,2,NA,NA,NA,0
"8",8,3,2,NA,NA,NA,0
"9",9,3,2,NA,NA,NA,0
"10",10,3,3,NA,NA,NA,0
"11",11,3,3,"E",74,2,0
"12",12,3,3,NA,NA,NA,0
"13",13,6,4,"E",246,2,1
"14",14,6,4,"H",256,1,0
"15",15,6,4,"H",53,4,1
"16",16,6,4,"H",79,3,0
"17",17,6,4,NA,NA,NA,0
"18",18,6,4,"E",27,5,1
"19",19,5,5,NA,NA,NA,0
"20",20,5,5,NA,NA,NA,0
"21",21,5,5,NA,NA,NA,0
"22",22,5,5,NA,NA,NA,0
"23",23,5,5,NA,NA,NA,0
"24",24,4,6,NA,NA,NA,0
"25",25,4,6,NA,NA,NA,0
"26",26,4,6,NA,NA,NA,0
"27",27,4,6,NA,NA,NA,0
"28",28,4,7,NA,NA,NA,0
"29",29,4,7,"E",131,2,0
"30",30,4,7,NA,NA,NA,0
"31",31,4,7,"C",156,2,0
"32",32,5,8,NA,NA,NA,0
"33",33,5,8,NA,NA,NA,0
"34",34,5,8,"E",291,4,0
"35",35,5,8,"E",NA,NA,0
"36",36,5,8,NA,NA,NA,0
"37",37,4,9,"E",269,3,1
"38",38,4,9,NA,NA,NA,0
"39",39,4,9,NA,NA,NA,0
"40",40,4,9,"H",302,2,0
"41",41,3,10,NA,NA,NA,0
"42",42,3,10,NA,NA,NA,0
"43",43,3,10,NA,NA,NA,0
"44",44,4,11,NA,NA,NA,0
"45",45,4,11,"E",223,3,1
"46",46,4,11,NA,NA,NA,0
"47",47,4,11,"H",264,2,0
"48",48,6,12,"E",135,5,0
"49",49,6,12,"E",275,4,0
"50",50,6,12,"H",364,2,0
"51",51,6,12,NA,NA,NA,0
"52",52,6,12,"E",338,3,1
"53",53,6,12,NA,NA,NA,0
"54",54,4,13,NA,NA,NA,0
"55",55,4,13,NA,NA,NA,0
"56",56,4,13,"E",103,3,0
"57",57,4,13,NA,NA,NA,0
"58",58,4,14,NA,NA,NA,0
"59",59,4,14,NA,NA,NA,0
"60",60,4,14,NA,NA,NA,0
"61",61,4,14,NA,NA,NA,0
"62",62,4,15,NA,NA,NA,0
"63",63,4,15,"E",178,3,1
"64",64,4,15,NA,NA,NA,0
"65",65,4,15,"H",218,2,0
"66",66,3,16,NA,NA,NA,0
"67",67,3,16,NA,NA,NA,0
"68",68,3,16,NA,NA,NA,0
"69",69,4,17,"E",99,3,0
"70",70,4,17,"E",208,2,0
"71",71,4,17,NA,NA,NA,0
"72",72,4,17,"E",263,1,0
"73",73,5,18,NA,NA,NA,0
"74",74,5,18,NA,NA,NA,0
"75",75,5,18,"E",280,3,0
"76",76,5,18,NA,NA,NA,0
"77",77,5,18,"E",100,4,0
"78",78,6,19,NA,NA,NA,0
"79",79,6,19,"E",281,4,1
"80",80,6,19,NA,NA,NA,0
"81",81,6,19,NA,NA,NA,0
"82",82,6,19,"E",171,5,0
"83",83,6,19,"H",297,3,0
"84",84,6,20,NA,NA,NA,0
"85",85,6,20,"E",117,4,1
"86",86,6,20,NA,NA,NA,0
"87",87,6,20,NA,NA,NA,0
"88",88,6,20,"H",160,3,0
"89",89,6,20,"E",53,5,0
"90",90,3,21,"E",300,1,0
"91",91,3,21,NA,NA,NA,0
"92",92,3,21,"C",177,2,0
"93",93,5,22,NA,NA,NA,0
"94",94,5,22,NA,NA,NA,0
"95",95,5,22,NA,NA,NA,0
"96",96,5,22,NA,NA,NA,0
"97",97,5,22,NA,NA,NA,0
"98",98,4,23,NA,NA,NA,0
"99",99,4,23,"E",114,3,0
"100",100,4,23,NA,NA,NA,0
"101",101,4,23,NA,NA,NA,0
"102",102,4,24,"H",273,2,0
"103",103,4,24,NA,NA,NA,0
"104",104,4,24,"E",236,3,1
"105",105,4,24,NA,NA,NA,0
"106",106,4,25,NA,NA,NA,0
"107",107,4,25,"E",118,2,0
"108",108,4,25,"E",121,2,0
"109",109,4,25,NA,NA,NA,0
