"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,5,1,"0",NA,NA,0
"2",2,5,1,NA,NA,NA,0
"3",3,5,1,NA,NA,NA,0
"4",4,5,1,"E",120,2,0
"5",5,5,1,"E",158,2,0
"6",6,6,2,NA,NA,NA,0
"7",7,6,2,NA,NA,NA,0
"8",8,6,2,NA,NA,NA,0
"9",9,6,2,NA,NA,NA,0
"10",10,6,2,NA,NA,NA,0
"11",11,6,2,NA,NA,NA,0
"12",12,5,3,"C",201,2,1
"13",13,5,3,"H",216,1,0
"14",14,5,3,NA,NA,NA,0
"15",15,5,3,"E",189,3,1
"16",16,5,3,"H",261,1,0
"17",17,4,4,NA,NA,NA,0
"18",18,4,4,NA,NA,NA,0
"19",19,4,4,NA,NA,NA,0
"20",20,4,4,NA,NA,NA,0
"21",21,6,5,NA,NA,NA,0
"22",22,6,5,NA,NA,NA,0
"23",23,6,5,NA,NA,NA,0
"24",24,6,5,"E",350,4,0
"25",25,6,5,"E",288,5,0
"26",26,6,5,NA,NA,NA,0
"27",27,5,6,NA,NA,NA,0
"28",28,5,6,"E",195,3,0
"29",29,5,6,"C",295,2,0
"30",30,5,6,NA,NA,NA,0
"31",31,5,6,"E",105,4,0
"32",32,3,7,"E",335,1,0
"33",33,3,7,"E",83,2,0
"34",34,3,7,NA,NA,NA,0
"35",35,4,8,NA,NA,NA,0
"36",36,4,8,NA,NA,NA,0
"37",37,4,8,"E",261,3,0
"38",38,4,8,NA,NA,NA,0
"39",39,3,9,NA,NA,NA,0
"40",40,3,9,NA,NA,NA,0
"41",41,3,9,NA,NA,NA,0
"42",42,6,10,"H",84,4,0
"43",43,6,10,"H",266,2,0
"44",44,6,10,NA,NA,NA,0
"45",45,6,10,"E",237,3,1
"46",46,6,10,"E",NA,NA,0
"47",47,6,10,"E",64,5,1
"48",48,3,11,NA,NA,NA,0
"49",49,3,11,NA,NA,NA,0
"50",50,3,11,NA,NA,NA,0
"51",51,3,12,"E",99,2,1
"52",52,3,12,"H",124,1,0
"53",53,3,12,NA,NA,NA,0
"54",54,3,13,"C",126,1,0
"55",55,3,13,NA,NA,NA,0
"56",56,3,13,"C",124,1,0
"57",57,4,14,"E",97,2,1
"58",58,4,14,"E",122,1,0
"59",59,4,14,"H",122,1,0
"60",60,4,14,NA,NA,NA,0
"61",61,6,15,"E",215,4,1
"62",62,6,15,"E",256,2,0
"63",63,6,15,"H",251,2,0
"64",64,6,15,NA,NA,NA,0
"65",65,6,15,"E",154,5,0
"66",66,6,15,NA,NA,NA,0
"67",67,5,16,NA,NA,NA,0
"68",68,5,16,NA,NA,NA,0
"69",69,5,16,"E",NA,NA,0
"70",70,5,16,NA,NA,NA,0
"71",71,5,16,NA,NA,NA,0
"72",72,4,17,NA,NA,NA,0
"73",73,4,17,NA,NA,NA,0
"74",74,4,17,"E",255,3,0
"75",75,4,17,NA,NA,NA,0
"76",76,4,18,"E",53,3,0
"77",77,4,18,"E",97,2,0
"78",78,4,18,"E",NA,NA,0
"79",79,4,18,NA,NA,NA,0
"80",80,4,19,NA,NA,NA,0
"81",81,4,19,NA,NA,NA,0
"82",82,4,19,NA,NA,NA,0
"83",83,4,19,NA,NA,NA,0
"84",84,5,20,NA,NA,NA,0
"85",85,5,20,"E",256,4,0
"86",86,5,20,"E",280,3,0
"87",87,5,20,NA,NA,NA,0
"88",88,5,20,NA,NA,NA,0
"89",89,4,21,"E",121,3,0
"90",90,4,21,NA,NA,NA,0
"91",91,4,21,"H",211,1,0
"92",92,4,21,"E",172,2,1
"93",93,6,22,NA,NA,NA,0
"94",94,6,22,"E",254,4,0
"95",95,6,22,NA,NA,NA,0
"96",96,6,22,"E",278,4,1
"97",97,6,22,NA,NA,NA,0
"98",98,6,22,"H",319,3,0
"99",99,5,23,"E",197,4,0
"100",100,5,23,NA,NA,NA,0
"101",101,5,23,NA,NA,NA,0
"102",102,5,23,"E",250,3,0
"103",103,5,23,NA,NA,NA,0
"104",104,6,24,NA,NA,NA,0
"105",105,6,24,NA,NA,NA,0
"106",106,6,24,"E",NA,NA,0
"107",107,6,24,NA,NA,NA,0
"108",108,6,24,NA,NA,NA,0
"109",109,6,24,NA,NA,NA,0
"110",110,3,25,NA,NA,NA,0
"111",111,3,25,"E",105,2,0
"112",112,3,25,NA,NA,NA,0
"113",113,6,26,NA,NA,NA,0
"114",114,6,26,NA,NA,NA,0
"115",115,6,26,NA,NA,NA,0
"116",116,6,26,NA,NA,NA,0
"117",117,6,26,NA,NA,NA,0
"118",118,6,26,NA,NA,NA,0
"119",119,5,27,NA,NA,NA,0
"120",120,5,27,NA,NA,NA,0
"121",121,5,27,NA,NA,NA,0
"122",122,5,27,NA,NA,NA,0
"123",123,5,27,"E",136,4,0
"124",124,5,28,NA,NA,NA,0
"125",125,5,28,NA,NA,NA,0
"126",126,5,28,NA,NA,NA,0
"127",127,5,28,NA,NA,NA,0
"128",128,5,28,"E",82,4,0
"129",129,5,29,NA,NA,NA,0
"130",130,5,29,NA,NA,NA,0
"131",131,5,29,"E",180,4,0
"132",132,5,29,NA,NA,NA,0
"133",133,5,29,NA,NA,NA,0
"134",134,4,30,NA,NA,NA,0
"135",135,4,30,NA,NA,NA,0
"136",136,4,30,NA,NA,NA,0
"137",137,4,30,NA,NA,NA,0
"138",138,4,31,"E",173,3,1
"139",139,4,31,"H",220,2,0
"140",140,4,31,NA,NA,NA,0
"141",141,4,31,NA,NA,NA,0
"142",142,3,32,NA,NA,NA,0
"143",143,3,32,NA,NA,NA,0
"144",144,3,32,NA,NA,NA,0
"145",145,5,33,NA,NA,NA,0
"146",146,5,33,NA,NA,NA,0
"147",147,5,33,"E",220,3,0
"148",148,5,33,"E",220,3,0
"149",149,5,33,NA,NA,NA,0
"150",150,5,34,NA,NA,NA,0
"151",151,5,34,NA,NA,NA,0
"152",152,5,34,"H",283,3,0
"153",153,5,34,NA,NA,NA,0
"154",154,5,34,"E",224,4,1
"155",155,4,35,NA,NA,NA,0
"156",156,4,35,NA,NA,NA,0
"157",157,4,35,NA,NA,NA,0
"158",158,4,35,NA,NA,NA,0
"159",159,5,36,NA,NA,NA,0
"160",160,5,36,NA,NA,NA,0
"161",161,5,36,NA,NA,NA,0
"162",162,5,36,NA,NA,NA,0
"163",163,5,36,NA,NA,NA,0
"164",164,4,37,NA,NA,NA,0
"165",165,4,37,NA,NA,NA,0
"166",166,4,37,NA,NA,NA,0
"167",167,4,37,NA,NA,NA,0
"168",168,3,38,"E",108,2,0
"169",169,3,38,NA,NA,NA,0
"170",170,3,38,NA,NA,NA,0
"171",171,5,39,NA,NA,NA,0
"172",172,5,39,NA,NA,NA,0
"173",173,5,39,NA,NA,NA,0
"174",174,5,39,NA,NA,NA,0
"175",175,5,39,"E",243,4,0
"176",176,4,40,NA,NA,NA,0
"177",177,4,40,"C",229,2,0
"178",178,4,40,NA,NA,NA,0
"179",179,4,40,"E",50,3,0
"180",180,3,41,NA,NA,NA,0
"181",181,3,41,NA,NA,NA,0
"182",182,3,41,NA,NA,NA,0
"183",183,5,42,NA,NA,NA,0
"184",184,5,42,NA,NA,NA,0
"185",185,5,42,NA,NA,NA,0
"186",186,5,42,NA,NA,NA,0
"187",187,5,42,NA,NA,NA,0
"188",188,6,43,"H",90,2,0
"189",189,6,43,NA,NA,NA,0
"190",190,6,43,"E",89,2,0
"191",191,6,43,NA,NA,NA,0
"192",192,6,43,"E",92,2,0
"193",193,6,43,"E",75,3,1
"194",194,4,44,NA,NA,NA,0
"195",195,4,44,NA,NA,NA,0
"196",196,4,44,NA,NA,NA,0
"197",197,4,44,NA,NA,NA,0
"198",198,4,45,NA,NA,NA,0
"199",199,4,45,NA,NA,NA,0
"200",200,4,45,NA,NA,NA,0
"201",201,4,45,NA,NA,NA,0
"202",202,4,46,NA,NA,NA,0
"203",203,4,46,NA,NA,NA,0
"204",204,4,46,NA,NA,NA,0
"205",205,4,46,NA,NA,NA,0
"206",206,5,47,NA,NA,NA,0
"207",207,5,47,"E",182,3,0
"208",208,5,47,NA,NA,NA,0
"209",209,5,47,"E",192,3,0
"210",210,5,47,"E",218,2,0
"211",211,6,48,NA,NA,NA,0
"212",212,6,48,NA,NA,NA,0
"213",213,6,48,"E",262,5,1
"214",214,6,48,NA,NA,NA,0
"215",215,6,48,"H",291,4,0
"216",216,6,48,NA,NA,NA,0
"217",217,4,49,"H",168,1,0
"218",218,4,49,NA,NA,NA,0
"219",219,4,49,"E",137,2,1
"220",220,4,49,"E",124,2,0
"221",221,5,50,NA,NA,NA,0
"222",222,5,50,NA,NA,NA,0
"223",223,5,50,NA,NA,NA,0
