"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,5,1,"0",NA,NA,0
"2",2,5,1,NA,NA,NA,0
"3",3,5,1,"E",157,3,0
"4",4,5,1,NA,NA,NA,0
"5",5,5,1,NA,NA,NA,0
"6",6,4,2,NA,NA,NA,0
"7",7,4,2,NA,NA,NA,0
"8",8,4,2,"H",118,2,0
"9",9,4,2,"E",91,3,1
"10",10,4,3,NA,NA,NA,0
"11",11,4,3,"E",347,3,0
"12",12,4,3,NA,NA,NA,0
"13",13,4,3,NA,NA,NA,0
"14",14,3,4,"E",256,2,0
"15",15,3,4,NA,NA,NA,0
"16",16,3,4,NA,NA,NA,0
"17",17,6,5,"E",315,3,0
"18",18,6,5,"E",287,3,0
"19",19,6,5,NA,NA,NA,0
"20",20,6,5,"E",341,3,0
"21",21,6,5,NA,NA,NA,0
"22",22,6,5,NA,NA,NA,0
"23",23,3,6,NA,NA,NA,0
"24",24,3,6,NA,NA,NA,0
"25",25,3,6,NA,NA,NA,0
"26",26,3,7,NA,NA,NA,0
"27",27,3,7,"E",NA,NA,0
"28",28,3,7,NA,NA,NA,0
"29",29,4,8,NA,NA,NA,0
"30",30,4,8,NA,NA,NA,0
"31",31,4,8,NA,NA,NA,0
"32",32,4,8,NA,NA,NA,0
"33",33,3,9,NA,NA,NA,0
"34",34,3,9,NA,NA,NA,0
"35",35,3,9,NA,NA,NA,0
"36",36,6,10,"H",254,2,1
"37",37,6,10,"E",195,3,1
"38",38,6,10,NA,NA,NA,0
"39",39,6,10,"H",296,1,0
"40",40,6,10,"H",151,4,0
"41",41,6,10,"E",130,5,1
"42",42,6,11,"E",249,4,1
"43",43,6,11,NA,NA,NA,0
"44",44,6,11,"H",306,3,1
"45",45,6,11,"E",60,5,0
"46",46,6,11,NA,NA,NA,0
"47",47,6,11,"H",344,2,0
"48",48,6,12,NA,NA,NA,0
"49",49,6,12,NA,NA,NA,0
"50",50,6,12,NA,NA,NA,0
"51",51,6,12,NA,NA,NA,0
"52",52,6,12,NA,NA,NA,0
"53",53,6,12,"E",190,5,0
"54",54,4,13,NA,NA,NA,0
"55",55,4,13,NA,NA,NA,0
"56",56,4,13,NA,NA,NA,0
"57",57,4,13,NA,NA,NA,0
"58",58,6,14,NA,NA,NA,0
"59",59,6,14,NA,NA,NA,0
"60",60,6,14,"H",88,2,0
"61",61,6,14,"E",80,3,1
"62",62,6,14,"H",117,2,0
"63",63,6,14,"E",38,5,1
"64",64,4,15,NA,NA,NA,0
"65",65,4,15,"E",121,3,0
"66",66,4,15,"E",166,2,0
"67",67,4,15,NA,NA,NA,0
"68",68,3,16,NA,NA,NA,0
"69",69,3,16,NA,NA,NA,0
"70",70,3,16,NA,NA,NA,0
"71",71,6,17,"E",149,2,0
"72",72,6,17,"E",170,2,0
"73",73,6,17,"E",90,5,1
"74",74,6,17,NA,NA,NA,0
"75",75,6,17,"H",126,3,0
"76",76,6,17,NA,NA,NA,0
"77",77,5,18,NA,NA,NA,0
"78",78,5,18,NA,NA,NA,0
"79",79,5,18,NA,NA,NA,0
"80",80,5,18,NA,NA,NA,0
"81",81,5,18,NA,NA,NA,0
"82",82,6,19,NA,NA,NA,0
"83",83,6,19,"H",319,3,0
"84",84,6,19,NA,NA,NA,0
"85",85,6,19,NA,NA,NA,0
"86",86,6,19,"E",327,3,0
"87",87,6,19,"E",282,5,1
"88",88,3,20,NA,NA,NA,0
"89",89,3,20,NA,NA,NA,0
"90",90,3,20,NA,NA,NA,0
"91",91,6,21,NA,NA,NA,0
"92",92,6,21,NA,NA,NA,0
"93",93,6,21,"E",113,5,0
"94",94,6,21,"E",280,4,0
"95",95,6,21,NA,NA,NA,0
"96",96,6,21,NA,NA,NA,0
"97",97,4,22,NA,NA,NA,0
"98",98,4,22,NA,NA,NA,0
"99",99,4,22,NA,NA,NA,0
"100",100,4,22,"E",205,3,0
"101",101,5,23,NA,NA,NA,0
"102",102,5,23,NA,NA,NA,0
"103",103,5,23,NA,NA,NA,0
"104",104,5,23,NA,NA,NA,0
"105",105,5,23,NA,NA,NA,0
"106",106,4,24,NA,NA,NA,0
"107",107,4,24,NA,NA,NA,0
"108",108,4,24,NA,NA,NA,0
"109",109,4,24,NA,NA,NA,0
"110",110,4,25,NA,NA,NA,0
"111",111,4,25,NA,NA,NA,0
"112",112,4,25,NA,NA,NA,0
"113",113,4,25,NA,NA,NA,0
"114",114,3,26,"E",59,2,0
"115",115,3,26,NA,NA,NA,0
"116",116,3,26,NA,NA,NA,0
"117",117,3,27,NA,NA,NA,0
"118",118,3,27,NA,NA,NA,0
"119",119,3,27,NA,NA,NA,0
"120",120,6,28,NA,NA,NA,0
"121",121,6,28,NA,NA,NA,0
"122",122,6,28,NA,NA,NA,0
"123",123,6,28,NA,NA,NA,0
"124",124,6,28,NA,NA,NA,0
"125",125,6,28,NA,NA,NA,0
"126",126,6,29,NA,NA,NA,0
"127",127,6,29,NA,NA,NA,0
"128",128,6,29,NA,NA,NA,0
"129",129,6,29,"E",71,5,0
"130",130,6,29,NA,NA,NA,0
"131",131,6,29,NA,NA,NA,0
"132",132,3,30,NA,NA,NA,0
"133",133,3,30,NA,NA,NA,0
"134",134,3,30,NA,NA,NA,0
"135",135,3,31,"E",117,2,0
"136",136,3,31,NA,NA,NA,0
"137",137,3,31,NA,NA,NA,0
"138",138,5,32,"E",146,4,0
"139",139,5,32,NA,NA,NA,0
"140",140,5,32,NA,NA,NA,0
"141",141,5,32,NA,NA,NA,0
"142",142,5,32,"E",338,3,0
"143",143,4,33,"H",NA,NA,0
"144",144,4,33,"E",349,3,2
"145",145,4,33,NA,NA,NA,0
"146",146,4,33,"H",NA,NA,0
"147",147,3,34,NA,NA,NA,0
"148",148,3,34,NA,NA,NA,0
"149",149,3,34,NA,NA,NA,0
"150",150,5,35,"H",114,3,0
"151",151,5,35,"E",98,4,1
"152",152,5,35,NA,NA,NA,0
"153",153,5,35,NA,NA,NA,0
"154",154,5,35,NA,NA,NA,0
"155",155,5,36,NA,NA,NA,0
"156",156,5,36,"E",177,4,0
"157",157,5,36,NA,NA,NA,0
"158",158,5,36,"E",235,3,0
"159",159,5,36,NA,NA,NA,0
"160",160,3,37,NA,NA,NA,0
"161",161,3,37,NA,NA,NA,0
"162",162,3,37,"E",270,2,0
"163",163,3,38,NA,NA,NA,0
"164",164,3,38,NA,NA,NA,0
"165",165,3,38,NA,NA,NA,0
"166",166,4,39,NA,NA,NA,0
"167",167,4,39,NA,NA,NA,0
"168",168,4,39,NA,NA,NA,0
"169",169,4,39,NA,NA,NA,0
"170",170,6,40,NA,NA,NA,0
"171",171,6,40,NA,NA,NA,0
"172",172,6,40,"E",238,5,1
"173",173,6,40,NA,NA,NA,0
"174",174,6,40,"H",291,4,0
"175",175,6,40,NA,NA,NA,0
"176",176,3,41,NA,NA,NA,0
"177",177,3,41,NA,NA,NA,0
"178",178,3,41,NA,NA,NA,0
"179",179,5,42,NA,NA,NA,0
"180",180,5,42,NA,NA,NA,0
"181",181,5,42,NA,NA,NA,0
"182",182,5,42,NA,NA,NA,0
"183",183,5,42,"E",171,4,0
"184",184,4,43,NA,NA,NA,0
"185",185,4,43,NA,NA,NA,0
"186",186,4,43,NA,NA,NA,0
"187",187,4,43,NA,NA,NA,0
"188",188,6,44,NA,NA,NA,0
"189",189,6,44,NA,NA,NA,0
"190",190,6,44,NA,NA,NA,0
"191",191,6,44,"H",77,4,1
"192",192,6,44,"E",37,5,1
"193",193,6,44,"H",109,3,0
"194",194,4,45,NA,NA,NA,0
"195",195,4,45,NA,NA,NA,0
"196",196,4,45,NA,NA,NA,0
"197",197,4,45,NA,NA,NA,0
"198",198,6,46,NA,NA,NA,0
"199",199,6,46,NA,NA,NA,0
"200",200,6,46,"E",307,5,2
"201",201,6,46,"H",NA,NA,0
"202",202,6,46,NA,NA,NA,0
"203",203,6,46,"H",332,3,0
"204",204,4,47,"E",169,3,0
"205",205,4,47,NA,NA,NA,0
"206",206,4,47,NA,NA,NA,0
"207",207,4,47,NA,NA,NA,0
"208",208,3,48,NA,NA,NA,0
"209",209,3,48,NA,NA,NA,0
"210",210,3,48,"E",173,2,0
"211",211,6,49,NA,NA,NA,0
"212",212,6,49,"E",187,5,0
"213",213,6,49,NA,NA,NA,0
"214",214,6,49,NA,NA,NA,0
"215",215,6,49,NA,NA,NA,0
"216",216,6,49,NA,NA,NA,0
"217",217,6,50,NA,NA,NA,0
"218",218,6,50,NA,NA,NA,0
"219",219,6,50,NA,NA,NA,0
"220",220,6,50,NA,NA,NA,0
"221",221,6,50,NA,NA,NA,0
