"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,4,1,"0",NA,NA,0
"2",2,4,1,NA,NA,NA,0
"3",3,4,1,NA,NA,NA,0
"4",4,4,1,NA,NA,NA,0
"5",5,5,2,"E",NA,NA,0
"6",6,5,2,NA,NA,NA,0
"7",7,5,2,NA,NA,NA,0
"8",8,5,2,NA,NA,NA,0
"9",9,5,2,NA,NA,NA,0
"10",10,6,3,NA,NA,NA,0
"11",11,6,3,NA,NA,NA,0
"12",12,6,3,NA,NA,NA,0
"13",13,6,3,NA,NA,NA,0
"14",14,6,3,NA,NA,NA,0
"15",15,6,3,NA,NA,NA,0
"16",16,3,4,"E",283,2,0
"17",17,3,4,NA,NA,NA,0
"18",18,3,4,NA,NA,NA,0
"19",19,5,5,NA,NA,NA,0
"20",20,5,5,NA,NA,NA,0
"21",21,5,5,NA,NA,NA,0
"22",22,5,5,NA,NA,NA,0
"23",23,5,5,NA,NA,NA,0
"24",24,5,6,NA,NA,NA,0
"25",25,5,6,NA,NA,NA,0
"26",26,5,6,NA,NA,NA,0
"27",27,5,6,"E",124,4,0
"28",28,5,6,NA,NA,NA,0
"29",29,3,7,NA,NA,NA,0
"30",30,3,7,NA,NA,NA,0
"31",31,3,7,NA,NA,NA,0
"32",32,6,8,"E",280,4,1
"33",33,6,8,"E",NA,NA,0
"34",34,6,8,"E",25,5,0
"35",35,6,8,NA,NA,NA,0
"36",36,6,8,"H",301,3,0
"37",37,6,8,"E",330,2,0
"38",38,4,9,NA,NA,NA,0
"39",39,4,9,NA,NA,NA,0
"40",40,4,9,NA,NA,NA,0
"41",41,4,9,NA,NA,NA,0
"42",42,5,10,NA,NA,NA,0
"43",43,5,10,NA,NA,NA,0
"44",44,5,10,"H",197,3,0
"45",45,5,10,"E",168,4,1
"46",46,5,10,"E",269,2,0
"47",47,5,11,"E",176,4,0
"48",48,5,11,"E",312,3,1
"49",49,5,11,"H",335,2,0
"50",50,5,11,NA,NA,NA,0
"51",51,5,11,NA,NA,NA,0
"52",52,5,12,NA,NA,NA,0
"53",53,5,12,NA,NA,NA,0
"54",54,5,12,NA,NA,NA,0
"55",55,5,12,"E",209,4,0
"56",56,5,12,NA,NA,NA,0
"57",57,6,13,"E",NA,NA,0
"58",58,6,13,"E",358,3,0
"59",59,6,13,NA,NA,NA,0
"60",60,6,13,NA,NA,NA,0
