"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,3,1,"0",NA,NA,0
"2",2,3,1,NA,NA,NA,0
"3",3,3,1,NA,NA,NA,0
"4",4,3,2,"H",308,1,0
"5",5,3,2,NA,NA,NA,0
"6",6,3,2,"E",268,2,1
"7",7,6,3,NA,NA,NA,0
"8",8,6,3,"E",NA,NA,0
"9",9,6,3,"E",142,5,1
"10",10,6,3,NA,NA,NA,0
"11",11,6,3,NA,NA,NA,0
"12",12,6,3,"H",164,4,0
"13",13,3,4,NA,NA,NA,0
"14",14,3,4,NA,NA,NA,0
"15",15,3,4,NA,NA,NA,0
"16",16,4,5,NA,NA,NA,0
"17",17,4,5,"E",125,3,0
"18",18,4,5,NA,NA,NA,0
"19",19,4,5,"E",212,2,0
"20",20,6,6,NA,NA,NA,0
"21",21,6,6,NA,NA,NA,0
"22",22,6,6,NA,NA,NA,0
"23",23,6,6,NA,NA,NA,0
"24",24,6,6,NA,NA,NA,0
"25",25,6,6,NA,NA,NA,0
"26",26,6,7,"H",262,2,0
"27",27,6,7,"H",316,1,0
"28",28,6,7,"H",288,2,1
"29",29,6,7,"E",65,5,0
"30",30,6,7,"E",242,4,2
"31",31,6,7,NA,NA,NA,0
"32",32,5,8,NA,NA,NA,0
"33",33,5,8,NA,NA,NA,0
"34",34,5,8,"E",138,4,0
"35",35,5,8,NA,NA,NA,0
"36",36,5,8,"E",NA,NA,0
"37",37,6,9,"E",127,5,0
"38",38,6,9,"E",NA,NA,0
"39",39,6,9,NA,NA,NA,0
"40",40,6,9,NA,NA,NA,0
"41",41,6,9,"E",304,4,0
"42",42,6,9,NA,NA,NA,0
"43",43,5,10,"E",318,2,1
"44",44,5,10,"H",NA,NA,0
"45",45,5,10,"E",264,3,1
"46",46,5,10,NA,NA,NA,0
"47",47,5,10,"H",308,2,0
"48",48,6,11,NA,NA,NA,0
"49",49,6,11,NA,NA,NA,0
"50",50,6,11,NA,NA,NA,0
"51",51,6,11,NA,NA,NA,0
"52",52,6,11,NA,NA,NA,0
"53",53,6,11,NA,NA,NA,0
"54",54,6,12,NA,NA,NA,0
"55",55,6,12,"E",241,4,0
"56",56,6,12,NA,NA,NA,0
"57",57,6,12,NA,NA,NA,0
"58",58,6,12,"E",122,5,0
"59",59,6,12,NA,NA,NA,0
"60",60,6,13,"E",232,3,1
"61",61,6,13,"E",342,1,0
"62",62,6,13,NA,NA,NA,0
"63",63,6,13,"E",138,4,0
"64",64,6,13,"H",258,2,0
"65",65,6,13,"E",67,4,0
"66",66,3,14,NA,NA,NA,0
"67",67,3,14,NA,NA,NA,0
"68",68,3,14,NA,NA,NA,0
"69",69,6,15,"E",NA,NA,0
"70",70,6,15,NA,NA,NA,0
"71",71,6,15,"E",331,4,0
"72",72,6,15,"E",350,4,0
"73",73,6,15,NA,NA,NA,0
"74",74,6,15,NA,NA,NA,0
"75",75,6,16,"E",176,5,0
"76",76,6,16,NA,NA,NA,0
