"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,3,1,"0",NA,NA,0
"2",2,3,1,NA,NA,NA,0
"3",3,3,1,"E",48,1,0
"4",4,5,2,NA,NA,NA,0
"5",5,5,2,NA,NA,NA,0
"6",6,5,2,NA,NA,NA,0
"7",7,5,2,"E",149,4,0
"8",8,5,2,NA,NA,NA,0
"9",9,6,3,"E",198,5,1
"10",10,6,3,NA,NA,NA,0
"11",11,6,3,"E",316,3,0
"12",12,6,3,"H",251,4,0
"13",13,6,3,NA,NA,NA,0
"14",14,6,3,NA,NA,NA,0
"15",15,6,4,NA,NA,NA,0
"16",16,6,4,NA,NA,NA,0
"17",17,6,4,NA,NA,NA,0
"18",18,6,4,NA,NA,NA,0
"19",19,6,4,NA,NA,NA,0
"20",20,6,4,NA,NA,NA,0
"21",21,3,5,NA,NA,NA,0
"22",22,3,5,"E",NA,NA,0
"23",23,3,5,NA,NA,NA,0
"24",24,6,6,NA,NA,NA,0
"25",25,6,6,NA,NA,NA,0
"26",26,6,6,NA,NA,NA,0
"27",27,6,6,NA,NA,NA,0
"28",28,6,6,"E",81,5,0
"29",29,6,6,"E",320,4,0
"30",30,4,7,NA,NA,NA,0
"31",31,4,7,NA,NA,NA,0
"32",32,4,7,NA,NA,NA,0
"33",33,4,7,NA,NA,NA,0
"34",34,6,8,NA,NA,NA,0
"35",35,6,8,"E",37,5,0
"36",36,6,8,NA,NA,NA,0
"37",37,6,8,NA,NA,NA,0
"38",38,6,8,NA,NA,NA,0
"39",39,6,8,"C",184,4,0
"40",40,4,9,NA,NA,NA,0
"41",41,4,9,"E",331,3,0
"42",42,4,9,NA,NA,NA,0
"43",43,4,9,NA,NA,NA,0
"44",44,4,10,NA,NA,NA,0
"45",45,4,10,"E",333,2,0
"46",46,4,10,NA,NA,NA,0
"47",47,4,10,"E",116,3,0
"48",48,6,11,NA,NA,NA,0
"49",49,6,11,NA,NA,NA,0
"50",50,6,11,NA,NA,NA,0
"51",51,6,11,NA,NA,NA,0
"52",52,6,11,NA,NA,NA,0
"53",53,6,11,NA,NA,NA,0
"54",54,5,12,NA,NA,NA,0
"55",55,5,12,NA,NA,NA,0
"56",56,5,12,"E",359,4,0
"57",57,5,12,NA,NA,NA,0
"58",58,5,12,NA,NA,NA,0
"59",59,6,13,"E",243,5,1
"60",60,6,13,NA,NA,NA,0
"61",61,6,13,"H",319,1,0
"62",62,6,13,"H",328,1,0
"63",63,6,13,"H",306,1,0
"64",64,6,13,"H",272,4,3
"65",65,6,14,NA,NA,NA,0
"66",66,6,14,NA,NA,NA,0
"67",67,6,14,"E",323,4,0
"68",68,6,14,NA,NA,NA,0
"69",69,6,14,"E",149,5,0
"70",70,6,14,NA,NA,NA,0
"71",71,5,15,NA,NA,NA,0
"72",72,5,15,NA,NA,NA,0
"73",73,5,15,NA,NA,NA,0
"74",74,5,15,NA,NA,NA,0
"75",75,5,15,NA,NA,NA,0
"76",76,3,16,"E",326,1,0
