"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,4,1,"0",NA,NA,0
"2",2,4,1,NA,NA,NA,0
"3",3,4,1,"E",147,2,0
"4",4,4,1,NA,NA,NA,0
"5",5,3,2,NA,NA,NA,0
"6",6,3,2,NA,NA,NA,0
"7",7,3,2,NA,NA,NA,0
"8",8,3,3,NA,NA,NA,0
"9",9,3,3,NA,NA,NA,0
"10",10,3,3,NA,NA,NA,0
"11",11,6,4,NA,NA,NA,0
"12",12,6,4,"E",150,5,0
"13",13,6,4,NA,NA,NA,0
"14",14,6,4,NA,NA,NA,0
"15",15,6,4,NA,NA,NA,0
"16",16,6,4,NA,NA,NA,0
"17",17,3,5,NA,NA,NA,0
"18",18,3,5,"H",114,1,0
"19",19,3,5,"E",76,2,1
"20",20,5,6,NA,NA,NA,0
"21",21,5,6,NA,NA,NA,0
"22",22,5,6,NA,NA,NA,0
"23",23,5,6,"E",340,4,0
"24",24,5,6,"E",NA,NA,0
"25",25,3,7,"E",102,1,0
"26",26,3,7,"C",110,1,0
"27",27,3,7,"E",145,0,0
"28",28,4,8,"H",257,1,1
"29",29,4,8,"H",302,0,0
"30",30,4,8,"E",132,3,1
"31",31,4,8,"H",240,2,1
"32",32,5,9,NA,NA,NA,0
"33",33,5,9,NA,NA,NA,0
"34",34,5,9,NA,NA,NA,0
"35",35,5,9,"E",48,4,1
"36",36,5,9,"H",76,3,0
"37",37,6,10,NA,NA,NA,0
"38",38,6,10,NA,NA,NA,0
"39",39,6,10,NA,NA,NA,0
"40",40,6,10,"E",143,4,0
"41",41,6,10,NA,NA,NA,0
"42",42,6,10,"E",153,4,0
"43",43,3,11,NA,NA,NA,0
"44",44,3,11,NA,NA,NA,0
"45",45,3,11,NA,NA,NA,0
"46",46,4,12,NA,NA,NA,0
"47",47,4,12,NA,NA,NA,0
"48",48,4,12,NA,NA,NA,0
"49",49,4,12,NA,NA,NA,0
"50",50,5,13,NA,NA,NA,0
"51",51,5,13,NA,NA,NA,0
"52",52,5,13,NA,NA,NA,0
"53",53,5,13,NA,NA,NA,0
"54",54,5,13,NA,NA,NA,0
"55",55,6,14,"E",90,5,0
"56",56,6,14,NA,NA,NA,0
"57",57,6,14,NA,NA,NA,0
"58",58,6,14,NA,NA,NA,0
"59",59,6,14,NA,NA,NA,0
"60",60,6,14,"E",176,4,0
"61",61,6,15,NA,NA,NA,0
