"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,6,1,"0",NA,NA,0
"2",2,6,1,"C",257,3,1
"3",3,6,1,"E",59,4,0
"4",4,6,1,NA,NA,NA,0
"5",5,6,1,NA,NA,NA,0
"6",6,6,1,"H",319,2,0
"7",7,3,2,"E",210,0,0
"8",8,3,2,"E",156,1,0
"9",9,3,2,"E",54,2,0
"10",10,4,3,NA,NA,NA,0
"11",11,4,3,NA,NA,NA,0
"12",12,4,3,"E",NA,NA,0
"13",13,4,3,"E",246,3,0
"14",14,6,4,NA,NA,NA,0
"15",15,6,4,NA,NA,NA,0
"16",16,6,4,"E",359,4,0
"17",17,6,4,NA,NA,NA,0
"18",18,6,4,NA,NA,NA,0
"19",19,6,4,"E",358,4,0
"20",20,6,5,"E",236,3,0
"21",21,6,5,NA,NA,NA,0
"22",22,6,5,"H",181,4,0
"23",23,6,5,NA,NA,NA,0
"24",24,6,5,NA,NA,NA,0
"25",25,6,5,"E",149,5,1
"26",26,5,6,"E",252,4,0
"27",27,5,6,NA,NA,NA,0
"28",28,5,6,NA,NA,NA,0
"29",29,5,6,NA,NA,NA,0
"30",30,5,6,NA,NA,NA,0
"31",31,6,7,"H",261,3,0
"32",32,6,7,"C",198,5,1
"33",33,6,7,"H",229,4,1
"34",34,6,7,NA,NA,NA,0
"35",35,6,7,NA,NA,NA,0
"36",36,6,7,NA,NA,NA,0
"37",37,5,8,NA,NA,NA,0
"38",38,5,8,NA,NA,NA,0
"39",39,5,8,NA,NA,NA,0
"40",40,5,8,NA,NA,NA,0
"41",41,5,8,NA,NA,NA,0
"42",42,5,9,NA,NA,NA,0
"43",43,5,9,NA,NA,NA,0
"44",44,5,9,NA,NA,NA,0
"45",45,5,9,NA,NA,NA,0
"46",46,5,9,NA,NA,NA,0
"47",47,5,10,NA,NA,NA,0
"48",48,5,10,NA,NA,NA,0
"49",49,5,10,NA,NA,NA,0
"50",50,5,10,NA,NA,NA,0
"51",51,5,10,"E",29,4,0
"52",52,3,11,NA,NA,NA,0
"53",53,3,11,NA,NA,NA,0
"54",54,3,11,"C",158,2,0
"55",55,4,12,NA,NA,NA,0
"56",56,4,12,"E",355,3,0
"57",57,4,12,NA,NA,NA,0
"58",58,4,12,NA,NA,NA,0
"59",59,4,13,"H",197,1,0
"60",60,4,13,"E",107,2,0
"61",61,4,13,NA,NA,NA,0
"62",62,4,13,"E",131,2,1
"63",63,6,14,"E",111,2,0
"64",64,6,14,"H",141,2,0
"65",65,6,14,"H",108,3,1
"66",66,6,14,NA,NA,NA,0
"67",67,6,14,"C",258,1,0
"68",68,6,14,"E",68,5,1
"69",69,5,15,"E",301,4,0
"70",70,5,15,NA,NA,NA,0
"71",71,5,15,NA,NA,NA,0
"72",72,5,15,NA,NA,NA,0
"73",73,5,15,NA,NA,NA,0
"74",74,5,16,NA,NA,NA,0
"75",75,5,16,NA,NA,NA,0
"76",76,5,16,NA,NA,NA,0
"77",77,5,16,NA,NA,NA,0
"78",78,5,16,NA,NA,NA,0
"79",79,6,17,NA,NA,NA,0
"80",80,6,17,"H",290,2,0
"81",81,6,17,"H",231,4,1
"82",82,6,17,"H",255,3,1
"83",83,6,17,"E",179,5,1
"84",84,6,17,NA,NA,NA,0
"85",85,5,18,NA,NA,NA,0
"86",86,5,18,NA,NA,NA,0
"87",87,5,18,NA,NA,NA,0
"88",88,5,18,NA,NA,NA,0
"89",89,5,18,NA,NA,NA,0
"90",90,6,19,NA,NA,NA,0
"91",91,6,19,NA,NA,NA,0
"92",92,6,19,NA,NA,NA,0
"93",93,6,19,NA,NA,NA,0
"94",94,6,19,"E",334,4,0
"95",95,6,19,"E",148,5,0
"96",96,5,20,NA,NA,NA,0
"97",97,5,20,"E",258,3,0
"98",98,5,20,NA,NA,NA,0
"99",99,5,20,"E",39,4,0
"100",100,5,20,NA,NA,NA,0
"101",101,5,21,"E",95,4,0
"102",102,5,21,"E",205,2,0
"103",103,5,21,"E",153,3,0
"104",104,5,21,NA,NA,NA,0
"105",105,5,21,NA,NA,NA,0
"106",106,3,22,NA,NA,NA,0
"107",107,3,22,NA,NA,NA,0
"108",108,3,22,NA,NA,NA,0
"109",109,3,23,NA,NA,NA,0
"110",110,3,23,NA,NA,NA,0
"111",111,3,23,NA,NA,NA,0
"112",112,5,24,NA,NA,NA,0
"113",113,5,24,NA,NA,NA,0
"114",114,5,24,NA,NA,NA,0
"115",115,5,24,NA,NA,NA,0
"116",116,5,24,NA,NA,NA,0
"117",117,5,25,"E",241,1,0
"118",118,5,25,"E",140,3,0
"119",119,5,25,"E",141,3,0
"120",120,5,25,NA,NA,NA,0
"121",121,5,25,"E",211,2,0
"122",122,3,26,NA,NA,NA,0
"123",123,3,26,NA,NA,NA,0
"124",124,3,26,NA,NA,NA,0
"125",125,6,27,"E",174,4,0
"126",126,6,27,NA,NA,NA,0
"127",127,6,27,NA,NA,NA,0
"128",128,6,27,NA,NA,NA,0
"129",129,6,27,"C",150,5,0
"130",130,6,27,NA,NA,NA,0
"131",131,3,28,NA,NA,NA,0
"132",132,3,28,NA,NA,NA,0
"133",133,3,28,NA,NA,NA,0
"134",134,4,29,"E",89,3,1
"135",135,4,29,"H",127,2,0
"136",136,4,29,NA,NA,NA,0
"137",137,4,29,"E",NA,NA,0
"138",138,4,30,NA,NA,NA,0
"139",139,4,30,NA,NA,NA,0
"140",140,4,30,NA,NA,NA,0
"141",141,4,30,NA,NA,NA,0
"142",142,4,31,"E",360,1,0
"143",143,4,31,"E",173,2,0
"144",144,4,31,NA,NA,NA,0
"145",145,4,31,"E",198,2,0
"146",146,5,32,"E",240,4,0
"147",147,5,32,"E",333,3,1
"148",148,5,32,NA,NA,NA,0
"149",149,5,32,"H",NA,NA,0
"150",150,5,32,NA,NA,NA,0
"151",151,3,33,NA,NA,NA,0
"152",152,3,33,NA,NA,NA,0
"153",153,3,33,NA,NA,NA,0
"154",154,4,34,NA,NA,NA,0
"155",155,4,34,NA,NA,NA,0
"156",156,4,34,"E",233,3,0
"157",157,4,34,NA,NA,NA,0
"158",158,5,35,NA,NA,NA,0
"159",159,5,35,NA,NA,NA,0
"160",160,5,35,"E",137,4,1
"161",161,5,35,"H",163,3,0
"162",162,5,35,NA,NA,NA,0
"163",163,6,36,"E",34,5,0
"164",164,6,36,NA,NA,NA,0
"165",165,6,36,NA,NA,NA,0
"166",166,6,36,"E",251,3,0
"167",167,6,36,"E",124,4,0
"168",168,6,36,NA,NA,NA,0
"169",169,4,37,"E",266,1,0
"170",170,4,37,NA,NA,NA,0
"171",171,4,37,"E",191,2,0
"172",172,4,37,"E",72,3,0
"173",173,5,38,"E",263,4,0
"174",174,5,38,NA,NA,NA,0
"175",175,5,38,NA,NA,NA,0
"176",176,5,38,NA,NA,NA,0
"177",177,5,38,NA,NA,NA,0
