"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,6,1,"0",NA,NA,0
"2",2,6,1,NA,NA,NA,0
"3",3,6,1,"E",125,2,1
"4",4,6,1,"E",86,3,1
"5",5,6,1,"H",110,2,0
"6",6,6,1,"H",137,1,0
"7",7,5,2,NA,NA,NA,0
"8",8,5,2,"E",321,4,0
"9",9,5,2,NA,NA,NA,0
"10",10,5,2,NA,NA,NA,0
"11",11,5,2,NA,NA,NA,0
"12",12,4,3,"C",159,1,0
"13",13,4,3,"H",167,1,0
"14",14,4,3,"E",131,2,1
"15",15,4,3,"E",257,0,0
"16",16,5,4,NA,NA,NA,0
"17",17,5,4,NA,NA,NA,0
"18",18,5,4,"E",293,3,0
"19",19,5,4,"E",116,4,0
"20",20,5,4,NA,NA,NA,0
"21",21,3,5,"E",NA,NA,0
"22",22,3,5,NA,NA,NA,0
"23",23,3,5,NA,NA,NA,0
"24",24,3,6,"C",311,2,0
"25",25,3,6,"E",358,1,1
"26",26,3,6,"H",NA,NA,0
"27",27,5,7,NA,NA,NA,0
"28",28,5,7,NA,NA,NA,0
"29",29,5,7,NA,NA,NA,0
"30",30,5,7,"E",249,3,0
"31",31,5,7,"E",277,3,0
"32",32,6,8,NA,NA,NA,0
"33",33,6,8,NA,NA,NA,0
"34",34,6,8,"E",118,3,0
"35",35,6,8,"E",74,5,0
"36",36,6,8,NA,NA,NA,0
"37",37,6,8,"E",127,3,0
"38",38,3,9,NA,NA,NA,0
"39",39,3,9,"E",324,2,1
"40",40,3,9,"H",NA,NA,0
"41",41,3,10,NA,NA,NA,0
"42",42,3,10,NA,NA,NA,0
"43",43,3,10,NA,NA,NA,0
"44",44,6,11,NA,NA,NA,0
"45",45,6,11,NA,NA,NA,0
"46",46,6,11,"E",213,4,0
"47",47,6,11,NA,NA,NA,0
"48",48,6,11,NA,NA,NA,0
"49",49,6,11,"E",220,4,0
"50",50,5,12,"H",157,2,1
"51",51,5,12,"E",110,4,1
"52",52,5,12,NA,NA,NA,0
"53",53,5,12,"H",181,1,0
"54",54,5,12,"E",161,1,0
"55",55,5,13,NA,NA,NA,0
"56",56,5,13,"E",307,4,1
"57",57,5,13,"H",348,3,0
"58",58,5,13,NA,NA,NA,0
"59",59,5,13,NA,NA,NA,0
"60",60,6,14,NA,NA,NA,0
"61",61,6,14,NA,NA,NA,0
"62",62,6,14,NA,NA,NA,0
"63",63,6,14,NA,NA,NA,0
"64",64,6,14,NA,NA,NA,0
"65",65,6,14,"E",39,5,0
"66",66,3,15,NA,NA,NA,0
"67",67,3,15,NA,NA,NA,0
"68",68,3,15,"E",315,2,0
"69",69,5,16,NA,NA,NA,0
"70",70,5,16,NA,NA,NA,0
"71",71,5,16,NA,NA,NA,0
"72",72,5,16,NA,NA,NA,0
"73",73,5,16,NA,NA,NA,0
"74",74,4,17,"E",265,3,0
"75",75,4,17,NA,NA,NA,0
"76",76,4,17,NA,NA,NA,0
"77",77,4,17,NA,NA,NA,0
"78",78,6,18,"H",113,1,0
"79",79,6,18,NA,NA,NA,0
"80",80,6,18,"H",67,2,1
"81",81,6,18,"E",44,4,2
"82",82,6,18,"E",40,4,0
"83",83,6,18,"H",78,1,0
"84",84,5,19,NA,NA,NA,0
"85",85,5,19,NA,NA,NA,0
"86",86,5,19,NA,NA,NA,0
"87",87,5,19,NA,NA,NA,0
"88",88,5,19,NA,NA,NA,0
"89",89,6,20,"E",253,4,2
"90",90,6,20,"E",228,5,0
"91",91,6,20,"H",332,2,0
"92",92,6,20,"H",293,2,0
"93",93,6,20,NA,NA,NA,0
"94",94,6,20,NA,NA,NA,0
"95",95,6,21,NA,NA,NA,0
"96",96,6,21,NA,NA,NA,0
"97",97,6,21,NA,NA,NA,0
"98",98,6,21,NA,NA,NA,0
"99",99,6,21,NA,NA,NA,0
"100",100,6,21,NA,NA,NA,0
"101",101,4,22,NA,NA,NA,0
"102",102,4,22,NA,NA,NA,0
"103",103,4,22,NA,NA,NA,0
"104",104,4,22,"E",113,3,0
"105",105,3,23,NA,NA,NA,0
"106",106,3,23,NA,NA,NA,0
"107",107,3,23,NA,NA,NA,0
"108",108,4,24,"E",299,1,0
"109",109,4,24,NA,NA,NA,0
