"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,3,1,"0",NA,NA,0
"2",2,3,1,NA,NA,NA,0
"3",3,3,1,NA,NA,NA,0
"4",4,3,2,NA,NA,NA,0
"5",5,3,2,NA,NA,NA,0
"6",6,3,2,NA,NA,NA,0
"7",7,5,3,NA,NA,NA,0
"8",8,5,3,"H",209,2,0
"9",9,5,3,"E",175,3,1
"10",10,5,3,"E",87,4,0
"11",11,5,3,NA,NA,NA,0
"12",12,6,4,NA,NA,NA,0
"13",13,6,4,NA,NA,NA,0
"14",14,6,4,"H",173,4,0
"15",15,6,4,NA,NA,NA,0
"16",16,6,4,NA,NA,NA,0
"17",17,6,4,"E",120,5,1
"18",18,5,5,NA,NA,NA,0
"19",19,5,5,"E",189,4,1
"20",20,5,5,NA,NA,NA,0
"21",21,5,5,NA,NA,NA,0
"22",22,5,5,"H",255,3,0
"23",23,5,6,"E",95,4,0
"24",24,5,6,NA,NA,NA,0
"25",25,5,6,"E",226,2,0
"26",26,5,6,"E",179,3,0
"27",27,5,6,NA,NA,NA,0
"28",28,3,7,NA,NA,NA,0
"29",29,3,7,NA,NA,NA,0
"30",30,3,7,NA,NA,NA,0
"31",31,5,8,NA,NA,NA,0
"32",32,5,8,NA,NA,NA,0
"33",33,5,8,"E",262,4,0
"34",34,5,8,NA,NA,NA,0
"35",35,5,8,NA,NA,NA,0
"36",36,6,9,NA,NA,NA,0
"37",37,6,9,"H",99,4,0
"38",38,6,9,"E",57,5,1
"39",39,6,9,NA,NA,NA,0
"40",40,6,9,"H",242,2,0
"41",41,6,9,"E",205,3,1
"42",42,4,10,NA,NA,NA,0
"43",43,4,10,"E",104,3,0
"44",44,4,10,NA,NA,NA,0
"45",45,4,10,NA,NA,NA,0
"46",46,3,11,NA,NA,NA,0
"47",47,3,11,"H",62,1,0
"48",48,3,11,"E",33,2,1
"49",49,4,12,NA,NA,NA,0
"50",50,4,12,"E",40,3,0
"51",51,4,12,NA,NA,NA,0
"52",52,4,12,NA,NA,NA,0
"53",53,5,13,"E",78,3,0
"54",54,5,13,"E",107,3,0
"55",55,5,13,NA,NA,NA,0
"56",56,5,13,"E",187,2,0
"57",57,5,13,NA,NA,NA,0
"58",58,3,14,"E",134,2,1
"59",59,3,14,"H",156,1,0
"60",60,3,14,NA,NA,NA,0
"61",61,5,15,NA,NA,NA,0
"62",62,5,15,"E",90,4,0
"63",63,5,15,NA,NA,NA,0
"64",64,5,15,NA,NA,NA,0
"65",65,5,15,NA,NA,NA,0
"66",66,5,16,"E",348,3,1
"67",67,5,16,"E",362,2,0
"68",68,5,16,NA,NA,NA,0
"69",69,5,16,NA,NA,NA,0
"70",70,5,16,"H",NA,NA,0
"71",71,5,17,NA,NA,NA,0
"72",72,5,17,NA,NA,NA,0
"73",73,5,17,NA,NA,NA,0
"74",74,5,17,NA,NA,NA,0
"75",75,5,17,NA,NA,NA,0
"76",76,6,18,NA,NA,NA,0
