"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,3,1,"0",NA,NA,0
"2",2,3,1,NA,NA,NA,0
"3",3,3,1,"E",NA,NA,0
"4",4,3,2,NA,NA,NA,0
"5",5,3,2,NA,NA,NA,0
"6",6,3,2,NA,NA,NA,0
"7",7,5,3,NA,NA,NA,0
"8",8,5,3,"E",216,4,0
"9",9,5,3,NA,NA,NA,0
"10",10,5,3,NA,NA,NA,0
"11",11,5,3,NA,NA,NA,0
"12",12,3,4,NA,NA,NA,0
"13",13,3,4,NA,NA,NA,0
"14",14,3,4,NA,NA,NA,0
"15",15,4,5,"E",183,3,0
"16",16,4,5,"E",263,2,0
"17",17,4,5,NA,NA,NA,0
"18",18,4,5,NA,NA,NA,0
"19",19,5,6,NA,NA,NA,0
"20",20,5,6,NA,NA,NA,0
"21",21,5,6,NA,NA,NA,0
"22",22,5,6,"E",102,3,0
"23",23,5,6,"E",75,3,0
"24",24,6,7,"H",324,3,1
"25",25,6,7,"H",303,4,1
"26",26,6,7,NA,NA,NA,0
"27",27,6,7,"E",252,5,1
"28",28,6,7,NA,NA,NA,0
"29",29,6,7,"H",342,2,0
"30",30,5,8,NA,NA,NA,0
"31",31,5,8,NA,NA,NA,0
"32",32,5,8,NA,NA,NA,0
"33",33,5,8,NA,NA,NA,0
"34",34,5,8,NA,NA,NA,0
"35",35,6,9,NA,NA,NA,0
"36",36,6,9,NA,NA,NA,0
"37",37,6,9,NA,NA,NA,0
"38",38,6,9,"E",355,5,0
"39",39,6,9,NA,NA,NA,0
"40",40,6,9,NA,NA,NA,0
"41",41,6,10,NA,NA,NA,0
"42",42,6,10,NA,NA,NA,0
"43",43,6,10,"H",101,4,1
"44",44,6,10,"H",127,3,1
"45",45,6,10,"E",27,5,1
"46",46,6,10,"H",162,2,0
"47",47,3,11,"E",271,1,0
"48",48,3,11,"E",204,2,0
"49",49,3,11,NA,NA,NA,0
"50",50,4,12,"E",291,3,0
"51",51,4,12,NA,NA,NA,0
"52",52,4,12,NA,NA,NA,0
"53",53,4,12,NA,NA,NA,0
"54",54,5,13,"H",103,1,0
"55",55,5,13,"E",35,4,2
"56",56,5,13,NA,NA,NA,0
"57",57,5,13,"H",78,1,0
"58",58,5,13,"H",66,2,1
"59",59,4,14,NA,NA,NA,0
"60",60,4,14,NA,NA,NA,0
"61",61,4,14,NA,NA,NA,0
"62",62,4,14,NA,NA,NA,0
"63",63,3,15,"E",223,1,0
"64",64,3,15,"E",195,1,0
"65",65,3,15,NA,NA,NA,0
"66",66,5,16,NA,NA,NA,0
"67",67,5,16,"H",104,2,0
"68",68,5,16,NA,NA,NA,0
"69",69,5,16,"H",76,3,1
"70",70,5,16,"E",59,4,1
"71",71,5,17,"E",270,4,0
"72",72,5,17,NA,NA,NA,0
"73",73,5,17,NA,NA,NA,0
"74",74,5,17,NA,NA,NA,0
"75",75,5,17,NA,NA,NA,0
"76",76,3,18,NA,NA,NA,0
