"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,4,1,"0",NA,NA,0
"2",2,4,1,"H",169,1,0
"3",3,4,1,"E",106,2,1
"4",4,4,1,NA,NA,NA,0
"5",5,5,2,NA,NA,NA,0
"6",6,5,2,NA,NA,NA,0
"7",7,5,2,NA,NA,NA,0
"8",8,5,2,"E",169,4,0
"9",9,5,2,NA,NA,NA,0
"10",10,6,3,"E",314,5,0
"11",11,6,3,NA,NA,NA,0
"12",12,6,3,NA,NA,NA,0
"13",13,6,3,NA,NA,NA,0
"14",14,6,3,NA,NA,NA,0
"15",15,6,3,NA,NA,NA,0
"16",16,3,4,"E",295,2,0
"17",17,3,4,NA,NA,NA,0
"18",18,3,4,NA,NA,NA,0
"19",19,5,5,NA,NA,NA,0
"20",20,5,5,NA,NA,NA,0
"21",21,5,5,NA,NA,NA,0
"22",22,5,5,NA,NA,NA,0
"23",23,5,5,NA,NA,NA,0
"24",24,3,6,NA,NA,NA,0
"25",25,3,6,"E",293,2,0
"26",26,3,6,NA,NA,NA,0
"27",27,4,7,NA,NA,NA,0
"28",28,4,7,"E",NA,NA,0
"29",29,4,7,NA,NA,NA,0
"30",30,4,7,NA,NA,NA,0
"31",31,4,8,"E",79,3,0
"32",32,4,8,NA,NA,NA,0
"33",33,4,8,"E",149,2,1
"34",34,4,8,"H",173,1,0
"35",35,6,9,NA,NA,NA,0
"36",36,6,9,NA,NA,NA,0
"37",37,6,9,NA,NA,NA,0
"38",38,6,9,NA,NA,NA,0
"39",39,6,9,"E",286,5,0
"40",40,6,9,NA,NA,NA,0
"41",41,4,10,NA,NA,NA,0
"42",42,4,10,NA,NA,NA,0
"43",43,4,10,NA,NA,NA,0
"44",44,4,10,NA,NA,NA,0
"45",45,6,11,NA,NA,NA,0
"46",46,6,11,"E",140,5,0
"47",47,6,11,NA,NA,NA,0
"48",48,6,11,NA,NA,NA,0
"49",49,6,11,NA,NA,NA,0
"50",50,6,11,NA,NA,NA,0
"51",51,4,12,NA,NA,NA,0
"52",52,4,12,"E",90,2,1
"53",53,4,12,"H",116,1,0
"54",54,4,12,"E",31,3,0
"55",55,6,13,NA,NA,NA,0
"56",56,6,13,"E",99,5,0
"57",57,6,13,"E",304,3,0
"58",58,6,13,"E",285,3,0
"59",59,6,13,NA,NA,NA,0
"60",60,6,13,NA,NA,NA,0
"61",61,5,14,NA,NA,NA,0
"62",62,5,14,"E",291,3,0
"63",63,5,14,NA,NA,NA,0
"64",64,5,14,"E",42,4,0
"65",65,5,14,NA,NA,NA,0
"66",66,5,15,"E",302,3,0
"67",67,5,15,NA,NA,NA,0
"68",68,5,15,NA,NA,NA,0
"69",69,5,15,"C",224,4,0
"70",70,5,15,NA,NA,NA,0
"71",71,5,16,"E",NA,NA,0
"72",72,5,16,NA,NA,NA,0
"73",73,5,16,NA,NA,NA,0
"74",74,5,16,NA,NA,NA,0
"75",75,5,16,NA,NA,NA,0
"76",76,6,17,NA,NA,NA,0
"77",77,6,17,"H",169,3,0
"78",78,6,17,NA,NA,NA,0
"79",79,6,17,NA,NA,NA,0
"80",80,6,17,"E",105,4,0
"81",81,6,17,"E",145,4,1
"82",82,4,18,"H",NA,NA,0
"83",83,4,18,"E",354,1,1
"84",84,4,18,"E",96,3,0
"85",85,4,18,"E",142,2,0
"86",86,4,19,"E",106,3,0
"87",87,4,19,NA,NA,NA,0
"88",88,4,19,NA,NA,NA,0
"89",89,4,19,NA,NA,NA,0
"90",90,3,20,NA,NA,NA,0
"91",91,3,20,NA,NA,NA,0
"92",92,3,20,NA,NA,NA,0
"93",93,3,21,NA,NA,NA,0
"94",94,3,21,NA,NA,NA,0
"95",95,3,21,NA,NA,NA,0
"96",96,6,22,NA,NA,NA,0
"97",97,6,22,NA,NA,NA,0
"98",98,6,22,NA,NA,NA,0
"99",99,6,22,NA,NA,NA,0
"100",100,6,22,NA,NA,NA,0
"101",101,6,22,NA,NA,NA,0
"102",102,3,23,NA,NA,NA,0
"103",103,3,23,NA,NA,NA,0
"104",104,3,23,NA,NA,NA,0
"105",105,3,24,NA,NA,NA,0
"106",106,3,24,NA,NA,NA,0
"107",107,3,24,NA,NA,NA,0
"108",108,6,25,NA,NA,NA,0
"109",109,6,25,NA,NA,NA,0
"110",110,6,25,NA,NA,NA,0
"111",111,6,25,"E",326,4,0
"112",112,6,25,NA,NA,NA,0
"113",113,6,25,"E",54,5,0
"114",114,4,26,"E",163,3,0
"115",115,4,26,NA,NA,NA,0
"116",116,4,26,NA,NA,NA,0
"117",117,4,26,NA,NA,NA,0
"118",118,3,27,NA,NA,NA,0
"119",119,3,27,NA,NA,NA,0
"120",120,3,27,NA,NA,NA,0
"121",121,4,28,NA,NA,NA,0
"122",122,4,28,NA,NA,NA,0
"123",123,4,28,"E",344,3,0
"124",124,4,28,NA,NA,NA,0
"125",125,5,29,NA,NA,NA,0
"126",126,5,29,NA,NA,NA,0
"127",127,5,29,NA,NA,NA,0
"128",128,5,29,NA,NA,NA,0
"129",129,5,29,NA,NA,NA,0
"130",130,5,30,NA,NA,NA,0
"131",131,5,30,NA,NA,NA,0
"132",132,5,30,NA,NA,NA,0
"133",133,5,30,NA,NA,NA,0
"134",134,5,30,"E",256,4,0
"135",135,4,31,NA,NA,NA,0
"136",136,4,31,"E",146,2,0
"137",137,4,31,NA,NA,NA,0
"138",138,4,31,"E",105,3,0
"139",139,5,32,NA,NA,NA,0
"140",140,5,32,NA,NA,NA,0
"141",141,5,32,NA,NA,NA,0
"142",142,5,32,"E",173,4,0
"143",143,5,32,NA,NA,NA,0
"144",144,6,33,"E",219,1,0
"145",145,6,33,"E",111,5,1
"146",146,6,33,"E",211,2,1
"147",147,6,33,"H",134,4,0
"148",148,6,33,"H",249,1,0
"149",149,6,33,NA,NA,NA,0
"150",150,4,34,NA,NA,NA,0
"151",151,4,34,NA,NA,NA,0
"152",152,4,34,"E",285,3,0
"153",153,4,34,NA,NA,NA,0
"154",154,6,35,NA,NA,NA,0
"155",155,6,35,NA,NA,NA,0
"156",156,6,35,NA,NA,NA,0
"157",157,6,35,NA,NA,NA,0
"158",158,6,35,NA,NA,NA,0
"159",159,6,35,"E",308,5,0
"160",160,3,36,"E",41,2,0
"161",161,3,36,"E",357,1,0
"162",162,3,36,NA,NA,NA,0
"163",163,5,37,NA,NA,NA,0
"164",164,5,37,NA,NA,NA,0
"165",165,5,37,NA,NA,NA,0
"166",166,5,37,NA,NA,NA,0
"167",167,5,37,NA,NA,NA,0
"168",168,5,38,NA,NA,NA,0
"169",169,5,38,NA,NA,NA,0
"170",170,5,38,"E",133,4,0
"171",171,5,38,"E",258,3,0
"172",172,5,38,NA,NA,NA,0
"173",173,6,39,NA,NA,NA,0
"174",174,6,39,NA,NA,NA,0
"175",175,6,39,NA,NA,NA,0
"176",176,6,39,NA,NA,NA,0
"177",177,6,39,NA,NA,NA,0
"178",178,6,39,NA,NA,NA,0
