"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,4,1,"0",NA,NA,0
"2",2,4,1,NA,NA,NA,0
"3",3,4,1,NA,NA,NA,0
"4",4,4,1,NA,NA,NA,0
"5",5,6,2,"E",309,4,0
"6",6,6,2,NA,NA,NA,0
"7",7,6,2,NA,NA,NA,0
"8",8,6,2,NA,NA,NA,0
"9",9,6,2,"E",290,4,0
"10",10,6,2,NA,NA,NA,0
"11",11,6,3,"E",326,2,0
"12",12,6,3,"E",287,3,0
"13",13,6,3,NA,NA,NA,0
"14",14,6,3,"E",259,4,1
"15",15,6,3,"H",292,3,0
"16",16,6,3,NA,NA,NA,0
"17",17,4,4,"E",162,3,1
"18",18,4,4,"C",NA,NA,0
"19",19,4,4,"H",195,2,0
"20",20,4,4,NA,NA,NA,0
"21",21,3,5,NA,NA,NA,0
"22",22,3,5,NA,NA,NA,0
"23",23,3,5,NA,NA,NA,0
"24",24,4,6,"E",238,2,0
"25",25,4,6,NA,NA,NA,0
"26",26,4,6,NA,NA,NA,0
"27",27,4,6,"E",148,3,0
"28",28,3,7,NA,NA,NA,0
"29",29,3,7,"E",286,2,0
"30",30,3,7,NA,NA,NA,0
"31",31,6,8,NA,NA,NA,0
"32",32,6,8,"E",244,3,0
"33",33,6,8,NA,NA,NA,0
"34",34,6,8,"E",186,4,0
"35",35,6,8,"E",67,5,0
"36",36,6,8,NA,NA,NA,0
"37",37,4,9,"E",72,3,0
"38",38,4,9,NA,NA,NA,0
"39",39,4,9,NA,NA,NA,0
"40",40,4,9,NA,NA,NA,0
"41",41,4,10,"E",299,3,0
"42",42,4,10,NA,NA,NA,0
"43",43,4,10,NA,NA,NA,0
"44",44,4,10,NA,NA,NA,0
"45",45,6,11,"E",287,4,2
"46",46,6,11,NA,NA,NA,0
"47",47,6,11,NA,NA,NA,0
"48",48,6,11,"H",313,2,0
"49",49,6,11,"H",310,2,0
"50",50,6,11,"C",270,4,0
"51",51,4,12,"H",138,0,0
"52",52,4,12,"E",127,0,0
"53",53,4,12,"E",74,3,1
"54",54,4,12,"H",107,2,1
"55",55,3,13,NA,NA,NA,0
"56",56,3,13,NA,NA,NA,0
"57",57,3,13,NA,NA,NA,0
"58",58,5,14,NA,NA,NA,0
"59",59,5,14,NA,NA,NA,0
"60",60,5,14,NA,NA,NA,0
"61",61,5,14,"E",69,4,0
