"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,5,1,"0",NA,NA,0
"2",2,5,1,"E",65,2,0
"3",3,5,1,"H",257,0,0
"4",4,5,1,"E",234,1,1
"5",5,5,1,"E",50,2,0
"6",6,4,2,NA,NA,NA,0
"7",7,4,2,NA,NA,NA,0
"8",8,4,2,NA,NA,NA,0
"9",9,4,2,NA,NA,NA,0
"10",10,6,3,NA,NA,NA,0
"11",11,6,3,NA,NA,NA,0
"12",12,6,3,"E",NA,NA,0
"13",13,6,3,NA,NA,NA,0
"14",14,6,3,NA,NA,NA,0
"15",15,6,3,NA,NA,NA,0
"16",16,3,4,NA,NA,NA,0
"17",17,3,4,"E",84,2,1
"18",18,3,4,"H",115,1,0
"19",19,4,5,NA,NA,NA,0
"20",20,4,5,NA,NA,NA,0
"21",21,4,5,NA,NA,NA,0
"22",22,4,5,NA,NA,NA,0
"23",23,6,6,NA,NA,NA,0
"24",24,6,6,NA,NA,NA,0
"25",25,6,6,NA,NA,NA,0
"26",26,6,6,NA,NA,NA,0
"27",27,6,6,NA,NA,NA,0
"28",28,6,6,"E",233,5,0
"29",29,5,7,"H",319,1,0
"30",30,5,7,NA,NA,NA,0
"31",31,5,7,"E",108,4,0
"32",32,5,7,"E",254,2,0
"33",33,5,7,"E",285,2,1
"34",34,5,8,"E",76,4,0
"35",35,5,8,NA,NA,NA,0
"36",36,5,8,NA,NA,NA,0
"37",37,5,8,NA,NA,NA,0
"38",38,5,8,NA,NA,NA,0
"39",39,6,9,"E",191,5,0
"40",40,6,9,"E",274,3,0
"41",41,6,9,"E",212,4,0
"42",42,6,9,NA,NA,NA,0
"43",43,6,9,NA,NA,NA,0
"44",44,6,9,NA,NA,NA,0
"45",45,5,10,"E",NA,NA,0
"46",46,5,10,"E",NA,NA,0
"47",47,5,10,NA,NA,NA,0
"48",48,5,10,NA,NA,NA,0
"49",49,5,10,"E",303,4,0
"50",50,3,11,NA,NA,NA,0
"51",51,3,11,"E",46,2,0
"52",52,3,11,NA,NA,NA,0
"53",53,4,12,NA,NA,NA,0
"54",54,4,12,"E",342,3,0
"55",55,4,12,NA,NA,NA,0
"56",56,4,12,NA,NA,NA,0
"57",57,4,13,NA,NA,NA,0
"58",58,4,13,NA,NA,NA,0
"59",59,4,13,"E",237,3,0
"60",60,4,13,NA,NA,NA,0
"61",61,4,14,NA,NA,NA,0
"62",62,4,14,"E",315,3,0
"63",63,4,14,NA,NA,NA,0
"64",64,4,14,NA,NA,NA,0
"65",65,3,15,NA,NA,NA,0
"66",66,3,15,NA,NA,NA,0
"67",67,3,15,"E",NA,NA,0
"68",68,3,16,NA,NA,NA,0
"69",69,3,16,NA,NA,NA,0
"70",70,3,16,NA,NA,NA,0
"71",71,3,17,NA,NA,NA,0
"72",72,3,17,"E",200,2,0
"73",73,3,17,NA,NA,NA,0
"74",74,4,18,NA,NA,NA,0
"75",75,4,18,NA,NA,NA,0
"76",76,4,18,NA,NA,NA,0
"77",77,4,18,NA,NA,NA,0
"78",78,6,19,NA,NA,NA,0
"79",79,6,19,NA,NA,NA,0
"80",80,6,19,NA,NA,NA,0
"81",81,6,19,NA,NA,NA,0
