"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,3,1,"0",NA,NA,0
"2",2,3,1,NA,NA,NA,0
"3",3,3,1,NA,NA,NA,0
"4",4,3,2,NA,NA,NA,0
"5",5,3,2,NA,NA,NA,0
"6",6,3,2,NA,NA,NA,0
"7",7,3,3,NA,NA,NA,0
"8",8,3,3,NA,NA,NA,0
"9",9,3,3,"E",157,2,0
"10",10,5,4,NA,NA,NA,0
"11",11,5,4,NA,NA,NA,0
"12",12,5,4,NA,NA,NA,0
"13",13,5,4,"E",42,4,0
"14",14,5,4,NA,NA,NA,0
"15",15,6,5,NA,NA,NA,0
"16",16,6,5,"E",41,5,0
"17",17,6,5,"H",122,3,0
"18",18,6,5,NA,NA,NA,0
"19",19,6,5,"E",96,4,1
"20",20,6,5,NA,NA,NA,0
"21",21,6,6,"E",NA,NA,0
"22",22,6,6,"E",100,5,0
"23",23,6,6,NA,NA,NA,0
"24",24,6,6,NA,NA,NA,0
"25",25,6,6,NA,NA,NA,0
"26",26,6,6,NA,NA,NA,0
"27",27,6,7,"E",360,4,0
"28",28,6,7,NA,NA,NA,0
"29",29,6,7,NA,NA,NA,0
"30",30,6,7,NA,NA,NA,0
"31",31,6,7,NA,NA,NA,0
"32",32,6,7,"E",160,5,0
"33",33,6,8,NA,NA,NA,0
"34",34,6,8,NA,NA,NA,0
"35",35,6,8,"E",202,5,0
"36",36,6,8,NA,NA,NA,0
"37",37,6,8,NA,NA,NA,0
"38",38,6,8,NA,NA,NA,0
"39",39,3,9,"E",63,2,0
"40",40,3,9,NA,NA,NA,0
"41",41,3,9,"E",361,1,0
"42",42,4,10,"E",145,3,1
"43",43,4,10,"H",189,2,0
"44",44,4,10,NA,NA,NA,0
"45",45,4,10,NA,NA,NA,0
"46",46,6,11,"E",255,2,0
"47",47,6,11,"H",148,3,0
"48",48,6,11,"H",133,3,0
"49",49,6,11,NA,NA,NA,0
"50",50,6,11,NA,NA,NA,0
"51",51,6,11,"E",102,5,2
"52",52,3,12,NA,NA,NA,0
"53",53,3,12,"E",190,2,0
"54",54,3,12,NA,NA,NA,0
"55",55,6,13,"H",221,2,0
"56",56,6,13,"E",61,4,0
"57",57,6,13,NA,NA,NA,0
"58",58,6,13,NA,NA,NA,0
"59",59,6,13,"E",156,3,1
"60",60,6,13,"E",79,4,0
"61",61,4,14,NA,NA,NA,0
"62",62,4,14,NA,NA,NA,0
"63",63,4,14,"E",97,3,0
"64",64,4,14,"E",293,2,0
"65",65,3,15,NA,NA,NA,0
"66",66,3,15,NA,NA,NA,0
"67",67,3,15,NA,NA,NA,0
"68",68,3,16,NA,NA,NA,0
"69",69,3,16,"E",290,2,0
"70",70,3,16,NA,NA,NA,0
"71",71,3,17,NA,NA,NA,0
"72",72,3,17,NA,NA,NA,0
"73",73,3,17,NA,NA,NA,0
"74",74,6,18,"E",97,4,0
"75",75,6,18,"H",230,2,0
"76",76,6,18,NA,NA,NA,0
