"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,5,1,"0",NA,NA,0
"2",2,5,1,NA,NA,NA,0
"3",3,5,1,NA,NA,NA,0
"4",4,5,1,NA,NA,NA,0
"5",5,5,1,NA,NA,NA,0
"6",6,5,2,NA,NA,NA,0
"7",7,5,2,NA,NA,NA,0
"8",8,5,2,NA,NA,NA,0
"9",9,5,2,NA,NA,NA,0
"10",10,5,2,NA,NA,NA,0
"11",11,4,3,"E",131,3,1
"12",12,4,3,"H",176,2,0
"13",13,4,3,"E",234,1,0
"14",14,4,3,NA,NA,NA,0
"15",15,4,4,"H",181,2,0
"16",16,4,4,NA,NA,NA,0
"17",17,4,4,NA,NA,NA,0
"18",18,4,4,"E",151,3,1
"19",19,6,5,NA,NA,NA,0
"20",20,6,5,"H",188,4,1
"21",21,6,5,NA,NA,NA,0
"22",22,6,5,"H",232,3,0
"23",23,6,5,"E",321,2,0
"24",24,6,5,"E",171,5,1
"25",25,6,6,NA,NA,NA,0
"26",26,6,6,NA,NA,NA,0
"27",27,6,6,NA,NA,NA,0
"28",28,6,6,NA,NA,NA,0
"29",29,6,6,NA,NA,NA,0
"30",30,6,6,NA,NA,NA,0
"31",31,3,7,NA,NA,NA,0
"32",32,3,7,NA,NA,NA,0
"33",33,3,7,NA,NA,NA,0
"34",34,4,8,NA,NA,NA,0
"35",35,4,8,NA,NA,NA,0
"36",36,4,8,NA,NA,NA,0
"37",37,4,8,NA,NA,NA,0
"38",38,6,9,"H",102,3,0
"39",39,6,9,NA,NA,NA,0
"40",40,6,9,"E",65,5,2
"41",41,6,9,"H",177,2,0
"42",42,6,9,NA,NA,NA,0
"43",43,6,9,"H",132,3,1
"44",44,5,10,NA,NA,NA,0
"45",45,5,10,NA,NA,NA,0
"46",46,5,10,"E",63,4,0
"47",47,5,10,"E",285,2,0
"48",48,5,10,"E",239,2,0
"49",49,6,11,NA,NA,NA,0
"50",50,6,11,NA,NA,NA,0
"51",51,6,11,NA,NA,NA,0
"52",52,6,11,NA,NA,NA,0
"53",53,6,11,NA,NA,NA,0
"54",54,6,11,NA,NA,NA,0
"55",55,5,12,"H",71,3,0
"56",56,5,12,"C",49,4,1
"57",57,5,12,"E",247,1,0
"58",58,5,12,NA,NA,NA,0
"59",59,5,12,"E",275,1,0
"60",60,6,13,NA,NA,NA,0
"61",61,6,13,NA,NA,NA,0
"62",62,6,13,NA,NA,NA,0
"63",63,6,13,NA,NA,NA,0
"64",64,6,13,NA,NA,NA,0
"65",65,6,13,NA,NA,NA,0
"66",66,4,14,"H",170,2,1
"67",67,4,14,"H",205,1,0
"68",68,4,14,"E",139,3,1
"69",69,4,14,"E",239,0,0
"70",70,6,15,NA,NA,NA,0
"71",71,6,15,"E",353,5,1
"72",72,6,15,NA,NA,NA,0
"73",73,6,15,NA,NA,NA,0
"74",74,6,15,"H",NA,NA,0
"75",75,6,15,NA,NA,NA,0
"76",76,4,16,NA,NA,NA,0
"77",77,4,16,NA,NA,NA,0
"78",78,4,16,NA,NA,NA,0
"79",79,4,16,NA,NA,NA,0
"80",80,6,17,NA,NA,NA,0
"81",81,6,17,"H",341,2,0
"82",82,6,17,"E",111,5,0
"83",83,6,17,"E",297,4,2
"84",84,6,17,"H",340,2,0
"85",85,6,17,NA,NA,NA,0
"86",86,4,18,"E",212,3,0
"87",87,4,18,NA,NA,NA,0
"88",88,4,18,NA,NA,NA,0
"89",89,4,18,NA,NA,NA,0
"90",90,3,19,NA,NA,NA,0
"91",91,3,19,"E",261,2,0
"92",92,3,19,NA,NA,NA,0
"93",93,4,20,"H",348,1,0
"94",94,4,20,"H",321,2,1
"95",95,4,20,"E",270,3,1
"96",96,4,20,NA,NA,NA,0
"97",97,6,21,NA,NA,NA,0
"98",98,6,21,NA,NA,NA,0
"99",99,6,21,NA,NA,NA,0
"100",100,6,21,"E",332,5,0
"101",101,6,21,NA,NA,NA,0
"102",102,6,21,"E",NA,NA,0
"103",103,5,22,"E",297,3,1
"104",104,5,22,NA,NA,NA,0
"105",105,5,22,"H",326,2,0
"106",106,5,22,"E",240,4,0
"107",107,5,22,"E",NA,NA,0
"108",108,6,23,NA,NA,NA,0
"109",109,6,23,NA,NA,NA,0
"110",110,6,23,NA,NA,NA,0
"111",111,6,23,NA,NA,NA,0
"112",112,6,23,"E",292,5,0
"113",113,6,23,NA,NA,NA,0
"114",114,4,24,NA,NA,NA,0
"115",115,4,24,NA,NA,NA,0
"116",116,4,24,NA,NA,NA,0
"117",117,4,24,NA,NA,NA,0
"118",118,4,25,"E",361,3,0
"119",119,4,25,NA,NA,NA,0
"120",120,4,25,NA,NA,NA,0
"121",121,4,25,NA,NA,NA,0
"122",122,3,26,"E",118,2,0
"123",123,3,26,"E",234,1,0
"124",124,3,26,NA,NA,NA,0
"125",125,5,27,NA,NA,NA,0
"126",126,5,27,NA,NA,NA,0
"127",127,5,27,NA,NA,NA,0
"128",128,5,27,NA,NA,NA,0
"129",129,5,27,NA,NA,NA,0
"130",130,3,28,"E",258,2,0
"131",131,3,28,NA,NA,NA,0
"132",132,3,28,NA,NA,NA,0
"133",133,3,29,NA,NA,NA,0
"134",134,3,29,NA,NA,NA,0
"135",135,3,29,NA,NA,NA,0
"136",136,4,30,NA,NA,NA,0
"137",137,4,30,NA,NA,NA,0
"138",138,4,30,NA,NA,NA,0
"139",139,4,30,NA,NA,NA,0
"140",140,4,31,NA,NA,NA,0
"141",141,4,31,"E",212,3,0
"142",142,4,31,NA,NA,NA,0
"143",143,4,31,NA,NA,NA,0
"144",144,3,32,NA,NA,NA,0
"145",145,3,32,NA,NA,NA,0
"146",146,3,32,NA,NA,NA,0
"147",147,3,33,NA,NA,NA,0
"148",148,3,33,"C",154,2,0
"149",149,3,33,NA,NA,NA,0
"150",150,4,34,NA,NA,NA,0
"151",151,4,34,"E",NA,NA,0
"152",152,4,34,NA,NA,NA,0
"153",153,4,34,NA,NA,NA,0
"154",154,4,35,NA,NA,NA,0
"155",155,4,35,NA,NA,NA,0
"156",156,4,35,NA,NA,NA,0
"157",157,4,35,NA,NA,NA,0
"158",158,5,36,NA,NA,NA,0
"159",159,5,36,NA,NA,NA,0
"160",160,5,36,NA,NA,NA,0
"161",161,5,36,NA,NA,NA,0
"162",162,5,36,NA,NA,NA,0
"163",163,3,37,NA,NA,NA,0
"164",164,3,37,NA,NA,NA,0
"165",165,3,37,NA,NA,NA,0
"166",166,4,38,NA,NA,NA,0
"167",167,4,38,NA,NA,NA,0
"168",168,4,38,NA,NA,NA,0
"169",169,4,38,NA,NA,NA,0
"170",170,4,39,"H",226,1,0
"171",171,4,39,"E",191,2,0
"172",172,4,39,"E",197,2,1
"173",173,4,39,NA,NA,NA,0
"174",174,5,40,NA,NA,NA,0
"175",175,5,40,NA,NA,NA,0
"176",176,5,40,"E",352,4,0
"177",177,5,40,NA,NA,NA,0
"178",178,5,40,NA,NA,NA,0
"179",179,6,41,NA,NA,NA,0
"180",180,6,41,NA,NA,NA,0
"181",181,6,41,"H",97,4,0
"182",182,6,41,NA,NA,NA,0
"183",183,6,41,"E",53,5,1
"184",184,6,41,NA,NA,NA,0
"185",185,4,42,"H",216,1,0
"186",186,4,42,"E",167,3,2
"187",187,4,42,"H",194,1,0
"188",188,4,42,NA,NA,NA,0
"189",189,3,43,"E",350,2,1
"190",190,3,43,"H",NA,NA,0
"191",191,3,43,NA,NA,NA,0
"192",192,6,44,NA,NA,NA,0
"193",193,6,44,NA,NA,NA,0
"194",194,6,44,"E",334,5,0
"195",195,6,44,NA,NA,NA,0
"196",196,6,44,NA,NA,NA,0
"197",197,6,44,NA,NA,NA,0
"198",198,6,45,NA,NA,NA,0
"199",199,6,45,NA,NA,NA,0
"200",200,6,45,"E",NA,NA,0
"201",201,6,45,"E",232,5,1
"202",202,6,45,"H",272,4,1
"203",203,6,45,"H",296,3,0
"204",204,6,46,NA,NA,NA,0
"205",205,6,46,NA,NA,NA,0
"206",206,6,46,NA,NA,NA,0
"207",207,6,46,NA,NA,NA,0
"208",208,6,46,"E",111,5,0
"209",209,6,46,NA,NA,NA,0
"210",210,3,47,NA,NA,NA,0
"211",211,3,47,NA,NA,NA,0
"212",212,3,47,NA,NA,NA,0
"213",213,5,48,NA,NA,NA,0
"214",214,5,48,"E",NA,NA,0
"215",215,5,48,NA,NA,NA,0
"216",216,5,48,NA,NA,NA,0
"217",217,5,48,"E",154,4,0
"218",218,4,49,NA,NA,NA,0
"219",219,4,49,NA,NA,NA,0
"220",220,4,49,NA,NA,NA,0
"221",221,4,49,NA,NA,NA,0
"222",222,6,50,"H",149,1,1
