"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,5,1,"0",NA,NA,0
"2",2,5,1,"E",85,3,0
"3",3,5,1,"E",233,2,1
"4",4,5,1,"H",255,0,0
"5",5,5,1,"E",254,0,0
"6",6,6,2,"H",124,4,0
"7",7,6,2,NA,NA,NA,0
"8",8,6,2,NA,NA,NA,0
"9",9,6,2,NA,NA,NA,0
"10",10,6,2,NA,NA,NA,0
"11",11,6,2,"E",70,5,1
"12",12,6,3,NA,NA,NA,0
"13",13,6,3,NA,NA,NA,0
"14",14,6,3,NA,NA,NA,0
"15",15,6,3,NA,NA,NA,0
"16",16,6,3,NA,NA,NA,0
"17",17,6,3,NA,NA,NA,0
"18",18,5,4,NA,NA,NA,0
"19",19,5,4,"C",135,4,0
"20",20,5,4,NA,NA,NA,0
"21",21,5,4,NA,NA,NA,0
"22",22,5,4,NA,NA,NA,0
"23",23,6,5,NA,NA,NA,0
"24",24,6,5,"E",68,5,1
"25",25,6,5,NA,NA,NA,0
"26",26,6,5,"E",104,3,0
"27",27,6,5,"H",129,3,0
"28",28,6,5,NA,NA,NA,0
"29",29,6,6,NA,NA,NA,0
"30",30,6,6,NA,NA,NA,0
"31",31,6,6,NA,NA,NA,0
"32",32,6,6,NA,NA,NA,0
"33",33,6,6,NA,NA,NA,0
"34",34,6,6,"E",331,5,0
"35",35,5,7,"E",360,4,0
"36",36,5,7,NA,NA,NA,0
"37",37,5,7,NA,NA,NA,0
"38",38,5,7,NA,NA,NA,0
"39",39,5,7,NA,NA,NA,0
"40",40,6,8,"E",356,3,0
"41",41,6,8,NA,NA,NA,0
"42",42,6,8,"E",273,4,0
"43",43,6,8,NA,NA,NA,0
"44",44,6,8,"C",173,5,0
"45",45,6,8,NA,NA,NA,0
"46",46,5,9,"H",348,3,0
"47",47,5,9,NA,NA,NA,0
"48",48,5,9,NA,NA,NA,0
"49",49,5,9,"E",326,4,1
"50",50,5,9,NA,NA,NA,0
"51",51,3,10,NA,NA,NA,0
"52",52,3,10,NA,NA,NA,0
"53",53,3,10,NA,NA,NA,0
"54",54,4,11,NA,NA,NA,0
"55",55,4,11,"E",212,3,0
"56",56,4,11,NA,NA,NA,0
"57",57,4,11,NA,NA,NA,0
"58",58,4,12,NA,NA,NA,0
"59",59,4,12,"E",NA,NA,0
"60",60,4,12,NA,NA,NA,0
"61",61,4,12,NA,NA,NA,0
"62",62,3,13,NA,NA,NA,0
"63",63,3,13,NA,NA,NA,0
"64",64,3,13,NA,NA,NA,0
"65",65,5,14,NA,NA,NA,0
"66",66,5,14,NA,NA,NA,0
