"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,5,1,"0",NA,NA,0
"2",2,5,1,NA,NA,NA,0
"3",3,5,1,NA,NA,NA,0
"4",4,5,1,NA,NA,NA,0
"5",5,5,1,NA,NA,NA,0
"6",6,5,2,"E",208,4,0
"7",7,5,2,NA,NA,NA,0
"8",8,5,2,NA,NA,NA,0
"9",9,5,2,NA,NA,NA,0
"10",10,5,2,NA,NA,NA,0
"11",11,6,3,"H",269,4,0
"12",12,6,3,NA,NA,NA,0
"13",13,6,3,NA,NA,NA,0
"14",14,6,3,"E",227,5,1
"15",15,6,3,NA,NA,NA,0
"16",16,6,3,NA,NA,NA,0
"17",17,3,4,"H",332,0,0
"18",18,3,4,"E",299,1,1
"19",19,3,4,"E",92,2,0
"20",20,6,5,NA,NA,NA,0
"21",21,6,5,NA,NA,NA,0
"22",22,6,5,"H",85,4,1
"23",23,6,5,"H",123,3,0
"24",24,6,5,NA,NA,NA,0
"25",25,6,5,"E",66,5,1
"26",26,4,6,NA,NA,NA,0
"27",27,4,6,NA,NA,NA,0
"28",28,4,6,NA,NA,NA,0
"29",29,4,6,NA,NA,NA,0
"30",30,3,7,NA,NA,NA,0
"31",31,3,7,NA,NA,NA,0
"32",32,3,7,NA,NA,NA,0
"33",33,3,8,NA,NA,NA,0
"34",34,3,8,NA,NA,NA,0
"35",35,3,8,NA,NA,NA,0
"36",36,4,9,NA,NA,NA,0
"37",37,4,9,NA,NA,NA,0
"38",38,4,9,"E",324,3,0
"39",39,4,9,NA,NA,NA,0
"40",40,3,10,NA,NA,NA,0
"41",41,3,10,"H",216,1,0
"42",42,3,10,"E",163,2,1
"43",43,6,11,NA,NA,NA,0
"44",44,6,11,NA,NA,NA,0
"45",45,6,11,"E",147,5,1
"46",46,6,11,NA,NA,NA,0
"47",47,6,11,"H",184,4,0
"48",48,6,11,NA,NA,NA,0
"49",49,4,12,"E",NA,NA,0
"50",50,4,12,NA,NA,NA,0
"51",51,4,12,NA,NA,NA,0
"52",52,4,12,NA,NA,NA,0
"53",53,5,13,NA,NA,NA,0
"54",54,5,13,NA,NA,NA,0
"55",55,5,13,NA,NA,NA,0
"56",56,5,13,NA,NA,NA,0
"57",57,5,13,NA,NA,NA,0
"58",58,6,14,NA,NA,NA,0
"59",59,6,14,NA,NA,NA,0
"60",60,6,14,NA,NA,NA,0
"61",61,6,14,NA,NA,NA,0
"62",62,6,14,"E",299,4,0
"63",63,6,14,"E",38,5,0
"64",64,3,15,NA,NA,NA,0
"65",65,3,15,NA,NA,NA,0
"66",66,3,15,"E",149,2,0
"67",67,6,16,NA,NA,NA,0
"68",68,6,16,NA,NA,NA,0
"69",69,6,16,"E",315,5,0
"70",70,6,16,NA,NA,NA,0
"71",71,6,16,NA,NA,NA,0
"72",72,6,16,NA,NA,NA,0
"73",73,3,17,"H",NA,NA,0
"74",74,3,17,"E",360,2,1
"75",75,3,17,NA,NA,NA,0
"76",76,6,18,NA,NA,NA,0
"77",77,6,18,NA,NA,NA,0
"78",78,6,18,NA,NA,NA,0
"79",79,6,18,NA,NA,NA,0
"80",80,6,18,NA,NA,NA,0
"81",81,6,18,"E",309,5,0
"82",82,4,19,NA,NA,NA,0
"83",83,4,19,NA,NA,NA,0
"84",84,4,19,NA,NA,NA,0
"85",85,4,19,NA,NA,NA,0
"86",86,5,20,"E",110,4,0
"87",87,5,20,NA,NA,NA,0
"88",88,5,20,NA,NA,NA,0
"89",89,5,20,NA,NA,NA,0
"90",90,5,20,NA,NA,NA,0
"91",91,5,21,NA,NA,NA,0
"92",92,5,21,"E",280,2,0
"93",93,5,21,"E",174,3,0
"94",94,5,21,NA,NA,NA,0
"95",95,5,21,"E",77,4,0
"96",96,5,22,"E",249,2,0
"97",97,5,22,NA,NA,NA,0
"98",98,5,22,"H",65,3,0
"99",99,5,22,NA,NA,NA,0
"100",100,5,22,"E",46,4,1
"101",101,6,23,"E",107,5,1
"102",102,6,23,NA,NA,NA,0
"103",103,6,23,NA,NA,NA,0
"104",104,6,23,NA,NA,NA,0
"105",105,6,23,NA,NA,NA,0
"106",106,6,23,"H",142,4,0
"107",107,4,24,NA,NA,NA,0
"108",108,4,24,NA,NA,NA,0
"109",109,4,24,"H",281,2,0
"110",110,4,24,"E",258,3,1
"111",111,3,25,NA,NA,NA,0
"112",112,3,25,"E",NA,NA,0
"113",113,3,25,NA,NA,NA,0
"114",114,5,26,NA,NA,NA,0
"115",115,5,26,NA,NA,NA,0
"116",116,5,26,"E",NA,NA,0
"117",117,5,26,NA,NA,NA,0
"118",118,5,26,NA,NA,NA,0
"119",119,5,27,"E",221,4,0
"120",120,5,27,NA,NA,NA,0
"121",121,5,27,NA,NA,NA,0
"122",122,5,27,NA,NA,NA,0
"123",123,5,27,NA,NA,NA,0
"124",124,4,28,"E",130,3,0
"125",125,4,28,NA,NA,NA,0
"126",126,4,28,NA,NA,NA,0
"127",127,4,28,NA,NA,NA,0
"128",128,4,29,"E",274,3,0
"129",129,4,29,NA,NA,NA,0
"130",130,4,29,NA,NA,NA,0
"131",131,4,29,NA,NA,NA,0
"132",132,4,30,NA,NA,NA,0
"133",133,4,30,NA,NA,NA,0
"134",134,4,30,NA,NA,NA,0
"135",135,4,30,NA,NA,NA,0
"136",136,6,31,"H",NA,NA,0
"137",137,6,31,"E",350,3,1
"138",138,6,31,NA,NA,NA,0
"139",139,6,31,"E",333,3,0
"140",140,6,31,"E",324,3,0
"141",141,6,31,NA,NA,NA,0
"142",142,6,32,"H",288,2,0
"143",143,6,32,NA,NA,NA,0
"144",144,6,32,NA,NA,NA,0
"145",145,6,32,"E",224,3,0
"146",146,6,32,"E",243,3,1
"147",147,6,32,"E",190,5,0
"148",148,5,33,NA,NA,NA,0
"149",149,5,33,NA,NA,NA,0
"150",150,5,33,NA,NA,NA,0
"151",151,5,33,"H",217,3,0
"152",152,5,33,"E",195,4,1
"153",153,3,34,NA,NA,NA,0
"154",154,3,34,NA,NA,NA,0
"155",155,3,34,NA,NA,NA,0
"156",156,3,35,NA,NA,NA,0
"157",157,3,35,"E",52,2,1
"158",158,3,35,"H",94,1,0
"159",159,3,36,"E",292,2,1
"160",160,3,36,NA,NA,NA,0
"161",161,3,36,"H",316,1,0
"162",162,6,37,NA,NA,NA,0
"163",163,6,37,NA,NA,NA,0
"164",164,6,37,NA,NA,NA,0
"165",165,6,37,NA,NA,NA,0
"166",166,6,37,NA,NA,NA,0
"167",167,6,37,"E",299,5,0
"168",168,3,38,NA,NA,NA,0
"169",169,3,38,NA,NA,NA,0
"170",170,3,38,NA,NA,NA,0
"171",171,6,39,NA,NA,NA,0
"172",172,6,39,NA,NA,NA,0
"173",173,6,39,NA,NA,NA,0
"174",174,6,39,NA,NA,NA,0
"175",175,6,39,"E",105,5,0
"176",176,6,39,NA,NA,NA,0
"177",177,5,40,NA,NA,NA,0
"178",178,5,40,NA,NA,NA,0
"179",179,5,40,NA,NA,NA,0
"180",180,5,40,NA,NA,NA,0
"181",181,5,40,"E",200,4,0
"182",182,6,41,NA,NA,NA,0
"183",183,6,41,NA,NA,NA,0
"184",184,6,41,NA,NA,NA,0
"185",185,6,41,NA,NA,NA,0
"186",186,6,41,NA,NA,NA,0
"187",187,6,41,NA,NA,NA,0
"188",188,4,42,NA,NA,NA,0
"189",189,4,42,"E",59,3,1
"190",190,4,42,NA,NA,NA,0
"191",191,4,42,"H",148,2,0
"192",192,4,43,NA,NA,NA,0
"193",193,4,43,NA,NA,NA,0
"194",194,4,43,"E",218,3,0
"195",195,4,43,NA,NA,NA,0
"196",196,4,44,NA,NA,NA,0
"197",197,4,44,NA,NA,NA,0
"198",198,4,44,"C",170,3,0
"199",199,4,44,"E",259,2,0
"200",200,6,45,"E",47,5,1
"201",201,6,45,NA,NA,NA,0
"202",202,6,45,NA,NA,NA,0
"203",203,6,45,NA,NA,NA,0
"204",204,6,45,"H",79,4,0
"205",205,6,45,NA,NA,NA,0
"206",206,5,46,NA,NA,NA,0
"207",207,5,46,"E",286,3,0
"208",208,5,46,NA,NA,NA,0
"209",209,5,46,"E",114,4,0
"210",210,5,46,NA,NA,NA,0
"211",211,6,47,NA,NA,NA,0
"212",212,6,47,NA,NA,NA,0
"213",213,6,47,"C",133,5,0
"214",214,6,47,NA,NA,NA,0
"215",215,6,47,NA,NA,NA,0
"216",216,6,47,NA,NA,NA,0
"217",217,5,48,NA,NA,NA,0
"218",218,5,48,"E",42,4,0
"219",219,5,48,NA,NA,NA,0
"220",220,5,48,"E",124,3,0
"221",221,5,48,NA,NA,NA,0
"222",222,5,49,"E",98,2,0
