"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,6,1,"0",NA,NA,0
"2",2,6,1,NA,NA,NA,0
"3",3,6,1,NA,NA,NA,0
"4",4,6,1,NA,NA,NA,0
"5",5,6,1,NA,NA,NA,0
"6",6,6,1,NA,NA,NA,0
"7",7,6,2,"E",326,5,1
"8",8,6,2,"H",354,4,0
"9",9,6,2,NA,NA,NA,0
"10",10,6,2,NA,NA,NA,0
"11",11,6,2,"E",NA,NA,0
"12",12,6,2,NA,NA,NA,0
"13",13,3,3,NA,NA,NA,0
"14",14,3,3,NA,NA,NA,0
"15",15,3,3,"E",NA,NA,0
"16",16,6,4,NA,NA,NA,0
"17",17,6,4,NA,NA,NA,0
"18",18,6,4,NA,NA,NA,0
"19",19,6,4,NA,NA,NA,0
"20",20,6,4,"E",61,5,0
"21",21,6,4,NA,NA,NA,0
"22",22,3,5,NA,NA,NA,0
"23",23,3,5,"E",217,2,0
"24",24,3,5,NA,NA,NA,0
"25",25,3,6,NA,NA,NA,0
"26",26,3,6,NA,NA,NA,0
"27",27,3,6,"E",309,2,0
"28",28,6,7,NA,NA,NA,0
"29",29,6,7,NA,NA,NA,0
"30",30,6,7,NA,NA,NA,0
"31",31,6,7,NA,NA,NA,0
"32",32,6,7,"E",276,5,0
"33",33,6,7,NA,NA,NA,0
"34",34,5,8,NA,NA,NA,0
"35",35,5,8,"E",117,4,0
"36",36,5,8,NA,NA,NA,0
"37",37,5,8,"E",291,2,0
"38",38,5,8,"E",194,3,0
"39",39,3,9,NA,NA,NA,0
"40",40,3,9,NA,NA,NA,0
"41",41,3,9,NA,NA,NA,0
"42",42,5,10,NA,NA,NA,0
"43",43,5,10,NA,NA,NA,0
"44",44,5,10,NA,NA,NA,0
"45",45,5,10,NA,NA,NA,0
"46",46,5,10,NA,NA,NA,0
"47",47,6,11,NA,NA,NA,0
"48",48,6,11,"E",148,3,0
"49",49,6,11,"H",74,3,0
"50",50,6,11,"E",253,2,0
"51",51,6,11,"E",43,5,1
"52",52,6,11,NA,NA,NA,0
"53",53,4,12,"E",17,3,2
"54",54,4,12,"H",31,1,0
"55",55,4,12,"E",64,0,0
"56",56,4,12,"H",46,1,0
"57",57,6,13,NA,NA,NA,0
"58",58,6,13,"E",296,2,0
"59",59,6,13,"E",224,3,0
"60",60,6,13,NA,NA,NA,0
"61",61,6,13,"E",298,2,0
"62",62,6,13,"E",160,4,0
"63",63,4,14,"E",NA,NA,0
"64",64,4,14,NA,NA,NA,0
"65",65,4,14,"E",311,3,0
"66",66,4,14,NA,NA,NA,0
"67",67,6,15,NA,NA,NA,0
"68",68,6,15,NA,NA,NA,0
"69",69,6,15,"E",241,5,1
"70",70,6,15,"H",269,4,0
"71",71,6,15,NA,NA,NA,0
"72",72,6,15,NA,NA,NA,0
"73",73,4,16,NA,NA,NA,0
"74",74,4,16,"E",241,3,0
"75",75,4,16,NA,NA,NA,0
"76",76,4,16,NA,NA,NA,0
"77",77,6,17,"E",NA,NA,0
"78",78,6,17,NA,NA,NA,0
"79",79,6,17,NA,NA,NA,0
"80",80,6,17,NA,NA,NA,0
"81",81,6,17,NA,NA,NA,0
"82",82,6,17,NA,NA,NA,0
"83",83,4,18,NA,NA,NA,0
"84",84,4,18,NA,NA,NA,0
"85",85,4,18,"E",312,3,0
"86",86,4,18,NA,NA,NA,0
"87",87,3,19,NA,NA,NA,0
"88",88,3,19,NA,NA,NA,0
"89",89,3,19,"E",26,2,0
"90",90,3,20,NA,NA,NA,0
"91",91,3,20,NA,NA,NA,0
"92",92,3,20,"E",146,2,0
"93",93,5,21,NA,NA,NA,0
"94",94,5,21,NA,NA,NA,0
"95",95,5,21,NA,NA,NA,0
"96",96,5,21,NA,NA,NA,0
"97",97,5,21,NA,NA,NA,0
"98",98,4,22,NA,NA,NA,0
"99",99,4,22,NA,NA,NA,0
"100",100,4,22,NA,NA,NA,0
"101",101,4,22,NA,NA,NA,0
"102",102,3,23,NA,NA,NA,0
"103",103,3,23,NA,NA,NA,0
"104",104,3,23,NA,NA,NA,0
"105",105,4,24,"E",117,3,0
"106",106,4,24,"E",266,1,1
"107",107,4,24,"E",174,2,0
"108",108,4,24,"H",291,0,0
