"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,3,1,"0",NA,NA,0
"2",2,3,1,NA,NA,NA,0
"3",3,3,1,NA,NA,NA,0
"4",4,6,2,"E",44,5,0
"5",5,6,2,"E",257,4,0
"6",6,6,2,NA,NA,NA,0
"7",7,6,2,NA,NA,NA,0
"8",8,6,2,NA,NA,NA,0
"9",9,6,2,NA,NA,NA,0
"10",10,5,3,NA,NA,NA,0
"11",11,5,3,NA,NA,NA,0
"12",12,5,3,"H",186,2,0
"13",13,5,3,"E",163,4,2
"14",14,5,3,"H",191,2,0
"15",15,6,4,NA,NA,NA,0
"16",16,6,4,NA,NA,NA,0
"17",17,6,4,NA,NA,NA,0
"18",18,6,4,NA,NA,NA,0
"19",19,6,4,NA,NA,NA,0
"20",20,6,4,NA,NA,NA,0
"21",21,4,5,"H",179,2,0
"22",22,4,5,NA,NA,NA,0
"23",23,4,5,"E",120,3,1
"24",24,4,5,NA,NA,NA,0
"25",25,5,6,"E",174,4,1
"26",26,5,6,"H",206,3,0
"27",27,5,6,NA,NA,NA,0
"28",28,5,6,NA,NA,NA,0
"29",29,5,6,NA,NA,NA,0
"30",30,4,7,NA,NA,NA,0
"31",31,4,7,NA,NA,NA,0
"32",32,4,7,"E",170,3,0
"33",33,4,7,NA,NA,NA,0
"34",34,5,8,"E",229,2,0
"35",35,5,8,NA,NA,NA,0
"36",36,5,8,NA,NA,NA,0
"37",37,5,8,"E",62,4,0
"38",38,5,8,"E",170,2,0
"39",39,3,9,NA,NA,NA,0
"40",40,3,9,NA,NA,NA,0
"41",41,3,9,NA,NA,NA,0
"42",42,3,10,"E",266,2,1
"43",43,3,10,NA,NA,NA,0
"44",44,3,10,"H",295,1,0
"45",45,6,11,NA,NA,NA,0
"46",46,6,11,NA,NA,NA,0
"47",47,6,11,NA,NA,NA,0
"48",48,6,11,NA,NA,NA,0
"49",49,6,11,"E",247,5,0
"50",50,6,11,NA,NA,NA,0
"51",51,3,12,NA,NA,NA,0
"52",52,3,12,NA,NA,NA,0
"53",53,3,12,NA,NA,NA,0
"54",54,6,13,NA,NA,NA,0
"55",55,6,13,"H",288,2,0
"56",56,6,13,"H",259,3,1
"57",57,6,13,"E",212,5,1
"58",58,6,13,"H",230,4,1
"59",59,6,13,NA,NA,NA,0
"60",60,4,14,NA,NA,NA,0
"61",61,4,14,"E",272,3,0
"62",62,4,14,NA,NA,NA,0
"63",63,4,14,NA,NA,NA,0
"64",64,3,15,NA,NA,NA,0
"65",65,3,15,NA,NA,NA,0
"66",66,3,15,"E",192,2,0
"67",67,5,16,"E",280,2,0
"68",68,5,16,"E",205,4,1
"69",69,5,16,NA,NA,NA,0
"70",70,5,16,"H",242,3,0
"71",71,5,16,NA,NA,NA,0
"72",72,4,17,"E",NA,NA,0
"73",73,4,17,NA,NA,NA,0
"74",74,4,17,NA,NA,NA,0
"75",75,4,17,"E",NA,NA,0
"76",76,4,18,NA,NA,NA,0
