"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,6,1,"0",NA,NA,0
"2",2,6,1,NA,NA,NA,0
"3",3,6,1,NA,NA,NA,0
"4",4,6,1,"H",290,3,0
"5",5,6,1,"E",357,2,0
"6",6,6,1,"E",260,4,1
"7",7,6,2,NA,NA,NA,0
"8",8,6,2,NA,NA,NA,0
"9",9,6,2,NA,NA,NA,0
"10",10,6,2,NA,NA,NA,0
"11",11,6,2,NA,NA,NA,0
"12",12,6,2,NA,NA,NA,0
"13",13,4,3,NA,NA,NA,0
"14",14,4,3,NA,NA,NA,0
"15",15,4,3,"E",81,3,0
"16",16,4,3,NA,NA,NA,0
"17",17,5,4,NA,NA,NA,0
"18",18,5,4,NA,NA,NA,0
"19",19,5,4,NA,NA,NA,0
"20",20,5,4,"E",69,4,0
"21",21,5,4,"E",NA,NA,0
"22",22,4,5,NA,NA,NA,0
"23",23,4,5,"H",264,2,0
"24",24,4,5,NA,NA,NA,0
"25",25,4,5,"E",229,3,1
"26",26,4,6,NA,NA,NA,0
"27",27,4,6,NA,NA,NA,0
"28",28,4,6,NA,NA,NA,0
"29",29,4,6,NA,NA,NA,0
"30",30,5,7,NA,NA,NA,0
"31",31,5,7,NA,NA,NA,0
"32",32,5,7,"E",NA,NA,0
"33",33,5,7,NA,NA,NA,0
"34",34,5,7,NA,NA,NA,0
"35",35,6,8,"E",360,1,0
"36",36,6,8,"E",200,5,1
"37",37,6,8,"H",231,4,0
"38",38,6,8,NA,NA,NA,0
"39",39,6,8,"H",290,2,0
"40",40,6,8,"E",252,3,1
"41",41,5,9,"C",207,4,0
"42",42,5,9,NA,NA,NA,0
"43",43,5,9,NA,NA,NA,0
"44",44,5,9,NA,NA,NA,0
"45",45,5,9,NA,NA,NA,0
"46",46,6,10,"E",55,5,1
"47",47,6,10,"H",236,2,1
"48",48,6,10,"H",264,1,0
"49",49,6,10,"H",92,4,0
"50",50,6,10,NA,NA,NA,0
"51",51,6,10,"E",209,3,1
"52",52,3,11,"E",NA,NA,0
"53",53,3,11,NA,NA,NA,0
"54",54,3,11,"E",356,1,0
"55",55,6,12,NA,NA,NA,0
"56",56,6,12,"E",96,5,0
"57",57,6,12,NA,NA,NA,0
"58",58,6,12,"E",258,3,0
"59",59,6,12,NA,NA,NA,0
"60",60,6,12,"E",219,3,0
"61",61,5,13,"E",37,3,0
"62",62,5,13,NA,NA,NA,0
"63",63,5,13,NA,NA,NA,0
"64",64,5,13,"H",117,2,0
"65",65,5,13,"E",70,3,1
"66",66,6,14,NA,NA,NA,0
"67",67,6,14,NA,NA,NA,0
"68",68,6,14,NA,NA,NA,0
"69",69,6,14,"E",125,5,0
"70",70,6,14,NA,NA,NA,0
"71",71,6,14,NA,NA,NA,0
"72",72,5,15,NA,NA,NA,0
"73",73,5,15,NA,NA,NA,0
"74",74,5,15,"E",218,3,0
"75",75,5,15,"C",86,4,0
"76",76,5,15,NA,NA,NA,0
"77",77,5,16,NA,NA,NA,0
"78",78,5,16,NA,NA,NA,0
"79",79,5,16,NA,NA,NA,0
"80",80,5,16,"E",217,4,0
"81",81,5,16,NA,NA,NA,0
"82",82,5,17,NA,NA,NA,0
"83",83,5,17,NA,NA,NA,0
"84",84,5,17,NA,NA,NA,0
"85",85,5,17,NA,NA,NA,0
"86",86,5,17,NA,NA,NA,0
"87",87,5,18,NA,NA,NA,0
"88",88,5,18,NA,NA,NA,0
"89",89,5,18,NA,NA,NA,0
"90",90,5,18,NA,NA,NA,0
"91",91,5,18,"E",62,4,0
"92",92,4,19,"E",282,2,0
"93",93,4,19,NA,NA,NA,0
"94",94,4,19,NA,NA,NA,0
"95",95,4,19,"E",172,3,0
"96",96,4,20,"E",344,1,0
"97",97,4,20,"E",250,2,0
"98",98,4,20,NA,NA,NA,0
"99",99,4,20,"E",202,3,0
"100",100,6,21,NA,NA,NA,0
"101",101,6,21,"H",322,3,1
"102",102,6,21,"E",279,5,2
"103",103,6,21,"H",352,2,0
"104",104,6,21,NA,NA,NA,0
"105",105,6,21,"H",314,3,0
"106",106,3,22,NA,NA,NA,0
"107",107,3,22,"E",32,2,0
"108",108,3,22,"E",312,1,0
"109",109,4,23,"H",195,2,1
