"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,4,1,"0",NA,NA,0
"2",2,4,1,NA,NA,NA,0
"3",3,4,1,NA,NA,NA,0
"4",4,4,1,"E",232,2,0
"5",5,6,2,"E",77,5,1
"6",6,6,2,NA,NA,NA,0
"7",7,6,2,NA,NA,NA,0
"8",8,6,2,NA,NA,NA,0
"9",9,6,2,NA,NA,NA,0
"10",10,6,2,"H",106,4,0
"11",11,5,3,NA,NA,NA,0
"12",12,5,3,"E",69,3,0
"13",13,5,3,NA,NA,NA,0
"14",14,5,3,"E",40,4,0
"15",15,5,3,NA,NA,NA,0
"16",16,3,4,NA,NA,NA,0
"17",17,3,4,"E",55,2,0
"18",18,3,4,NA,NA,NA,0
"19",19,4,5,NA,NA,NA,0
"20",20,4,5,NA,NA,NA,0
"21",21,4,5,NA,NA,NA,0
"22",22,4,5,NA,NA,NA,0
"23",23,6,6,NA,NA,NA,0
"24",24,6,6,NA,NA,NA,0
"25",25,6,6,"E",95,5,0
"26",26,6,6,NA,NA,NA,0
"27",27,6,6,NA,NA,NA,0
"28",28,6,6,NA,NA,NA,0
"29",29,4,7,NA,NA,NA,0
"30",30,4,7,NA,NA,NA,0
"31",31,4,7,NA,NA,NA,0
"32",32,4,7,"E",239,3,0
"33",33,4,8,"E",131,3,0
"34",34,4,8,NA,NA,NA,0
"35",35,4,8,NA,NA,NA,0
"36",36,4,8,NA,NA,NA,0
"37",37,5,9,"E",278,1,0
"38",38,5,9,"E",165,3,1
"39",39,5,9,NA,NA,NA,0
"40",40,5,9,"H",184,2,0
"41",41,5,9,"E",163,3,0
"42",42,6,10,NA,NA,NA,0
"43",43,6,10,"E",348,4,0
"44",44,6,10,NA,NA,NA,0
"45",45,6,10,"E",NA,NA,0
"46",46,6,10,NA,NA,NA,0
"47",47,6,10,NA,NA,NA,0
"48",48,4,11,"E",250,2,1
"49",49,4,11,"E",252,2,0
"50",50,4,11,"H",285,1,0
"51",51,4,11,NA,NA,NA,0
"52",52,3,12,NA,NA,NA,0
"53",53,3,12,NA,NA,NA,0
"54",54,3,12,NA,NA,NA,0
"55",55,3,13,NA,NA,NA,0
"56",56,3,13,NA,NA,NA,0
"57",57,3,13,NA,NA,NA,0
"58",58,4,14,NA,NA,NA,0
"59",59,4,14,"E",142,3,0
"60",60,4,14,"E",287,2,0
"61",61,4,14,NA,NA,NA,0
