"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,6,1,"0",NA,NA,0
"2",2,6,1,"H",124,1,0
"3",3,6,1,"E",146,1,0
"4",4,6,1,"E",76,4,2
"5",5,6,1,NA,NA,NA,0
"6",6,6,1,"H",101,2,0
"7",7,3,2,NA,NA,NA,0
"8",8,3,2,NA,NA,NA,0
"9",9,3,2,NA,NA,NA,0
"10",10,6,3,NA,NA,NA,0
"11",11,6,3,"E",205,5,0
"12",12,6,3,NA,NA,NA,0
"13",13,6,3,NA,NA,NA,0
"14",14,6,3,"E",NA,NA,0
"15",15,6,3,NA,NA,NA,0
"16",16,5,4,NA,NA,NA,0
"17",17,5,4,NA,NA,NA,0
"18",18,5,4,"E",355,4,0
"19",19,5,4,NA,NA,NA,0
"20",20,5,4,NA,NA,NA,0
"21",21,3,5,"E",300,2,0
"22",22,3,5,NA,NA,NA,0
"23",23,3,5,NA,NA,NA,0
"24",24,6,6,"E",161,5,1
"25",25,6,6,NA,NA,NA,0
"26",26,6,6,"H",217,3,0
"27",27,6,6,"H",188,4,1
"28",28,6,6,NA,NA,NA,0
"29",29,6,6,NA,NA,NA,0
"30",30,4,7,"E",211,3,0
"31",31,4,7,NA,NA,NA,0
"32",32,4,7,"E",331,2,0
"33",33,4,7,NA,NA,NA,0
"34",34,4,8,NA,NA,NA,0
"35",35,4,8,"E",159,2,0
"36",36,4,8,NA,NA,NA,0
"37",37,4,8,"E",118,3,0
"38",38,5,9,"E",350,4,0
"39",39,5,9,NA,NA,NA,0
"40",40,5,9,NA,NA,NA,0
"41",41,5,9,NA,NA,NA,0
"42",42,5,9,NA,NA,NA,0
"43",43,3,10,NA,NA,NA,0
"44",44,3,10,NA,NA,NA,0
"45",45,3,10,NA,NA,NA,0
"46",46,6,11,NA,NA,NA,0
"47",47,6,11,NA,NA,NA,0
"48",48,6,11,NA,NA,NA,0
"49",49,6,11,NA,NA,NA,0
"50",50,6,11,NA,NA,NA,0
"51",51,6,11,NA,NA,NA,0
"52",52,3,12,"E",361,0,0
"53",53,3,12,"E",196,1,0
"54",54,3,12,"E",261,1,0
"55",55,6,13,NA,NA,NA,0
"56",56,6,13,NA,NA,NA,0
"57",57,6,13,NA,NA,NA,0
"58",58,6,13,NA,NA,NA,0
"59",59,6,13,NA,NA,NA,0
"60",60,6,13,NA,NA,NA,0
"61",61,3,14,NA,NA,NA,0
"62",62,3,14,NA,NA,NA,0
"63",63,3,14,NA,NA,NA,0
"64",64,6,15,NA,NA,NA,0
"65",65,6,15,NA,NA,NA,0
"66",66,6,15,NA,NA,NA,0
"67",67,6,15,NA,NA,NA,0
"68",68,6,15,NA,NA,NA,0
"69",69,6,15,NA,NA,NA,0
"70",70,6,16,NA,NA,NA,0
"71",71,6,16,NA,NA,NA,0
"72",72,6,16,NA,NA,NA,0
"73",73,6,16,NA,NA,NA,0
"74",74,6,16,NA,NA,NA,0
"75",75,6,16,NA,NA,NA,0
"76",76,6,17,NA,NA,NA,0
"77",77,6,17,NA,NA,NA,0
"78",78,6,17,"H",269,4,0
"79",79,6,17,NA,NA,NA,0
"80",80,6,17,"E",173,5,1
"81",81,6,17,NA,NA,NA,0
"82",82,3,18,NA,NA,NA,0
"83",83,3,18,NA,NA,NA,0
"84",84,3,18,NA,NA,NA,0
"85",85,3,19,NA,NA,NA,0
"86",86,3,19,NA,NA,NA,0
"87",87,3,19,NA,NA,NA,0
"88",88,6,20,NA,NA,NA,0
"89",89,6,20,"H",200,4,0
"90",90,6,20,NA,NA,NA,0
"91",91,6,20,NA,NA,NA,0
"92",92,6,20,"E",188,5,1
"93",93,6,20,NA,NA,NA,0
"94",94,4,21,NA,NA,NA,0
"95",95,4,21,NA,NA,NA,0
"96",96,4,21,NA,NA,NA,0
"97",97,4,21,NA,NA,NA,0
"98",98,6,22,NA,NA,NA,0
"99",99,6,22,NA,NA,NA,0
"100",100,6,22,NA,NA,NA,0
"101",101,6,22,NA,NA,NA,0
"102",102,6,22,"E",48,5,0
"103",103,6,22,NA,NA,NA,0
"104",104,4,23,NA,NA,NA,0
"105",105,4,23,NA,NA,NA,0
"106",106,4,23,NA,NA,NA,0
"107",107,4,23,NA,NA,NA,0
"108",108,6,24,NA,NA,NA,0
"109",109,6,24,"E",74,5,0
"110",110,6,24,NA,NA,NA,0
"111",111,6,24,NA,NA,NA,0
"112",112,6,24,NA,NA,NA,0
"113",113,6,24,NA,NA,NA,0
"114",114,6,25,NA,NA,NA,0
"115",115,6,25,NA,NA,NA,0
"116",116,6,25,NA,NA,NA,0
"117",117,6,25,"E",221,4,0
"118",118,6,25,"E",208,4,0
"119",119,6,25,NA,NA,NA,0
"120",120,4,26,NA,NA,NA,0
"121",121,4,26,NA,NA,NA,0
"122",122,4,26,NA,NA,NA,0
"123",123,4,26,NA,NA,NA,0
"124",124,6,27,NA,NA,NA,0
"125",125,6,27,NA,NA,NA,0
"126",126,6,27,"E",59,5,1
"127",127,6,27,"E",176,3,0
"128",128,6,27,"H",91,4,0
"129",129,6,27,NA,NA,NA,0
"130",130,3,28,NA,NA,NA,0
"131",131,3,28,"E",77,2,0
"132",132,3,28,NA,NA,NA,0
"133",133,4,29,NA,NA,NA,0
"134",134,4,29,NA,NA,NA,0
"135",135,4,29,NA,NA,NA,0
"136",136,4,29,"E",49,3,0
"137",137,3,30,NA,NA,NA,0
"138",138,3,30,NA,NA,NA,0
"139",139,3,30,NA,NA,NA,0
"140",140,4,31,"E",167,3,0
"141",141,4,31,NA,NA,NA,0
"142",142,4,31,NA,NA,NA,0
"143",143,4,31,NA,NA,NA,0
"144",144,6,32,NA,NA,NA,0
"145",145,6,32,NA,NA,NA,0
"146",146,6,32,NA,NA,NA,0
"147",147,6,32,NA,NA,NA,0
"148",148,6,32,NA,NA,NA,0
"149",149,6,32,NA,NA,NA,0
"150",150,5,33,"C",207,4,0
"151",151,5,33,NA,NA,NA,0
"152",152,5,33,NA,NA,NA,0
"153",153,5,33,NA,NA,NA,0
"154",154,5,33,NA,NA,NA,0
"155",155,4,34,NA,NA,NA,0
"156",156,4,34,NA,NA,NA,0
"157",157,4,34,NA,NA,NA,0
"158",158,4,34,NA,NA,NA,0
"159",159,4,35,NA,NA,NA,0
"160",160,4,35,NA,NA,NA,0
"161",161,4,35,NA,NA,NA,0
"162",162,4,35,NA,NA,NA,0
"163",163,6,36,"E",129,4,1
"164",164,6,36,"H",192,1,0
"165",165,6,36,"H",200,1,0
"166",166,6,36,NA,NA,NA,0
"167",167,6,36,"E",84,4,0
"168",168,6,36,"E",166,2,1
"169",169,3,37,NA,NA,NA,0
"170",170,3,37,NA,NA,NA,0
"171",171,3,37,NA,NA,NA,0
"172",172,6,38,"H",165,3,1
"173",173,6,38,"E",144,5,2
"174",174,6,38,NA,NA,NA,0
"175",175,6,38,"H",216,1,0
"176",176,6,38,"H",198,2,1
"177",177,6,38,"H",191,2,0
"178",178,3,39,NA,NA,NA,0
"179",179,3,39,NA,NA,NA,0
"180",180,3,39,"E",332,2,0
"181",181,5,40,NA,NA,NA,0
"182",182,5,40,NA,NA,NA,0
"183",183,5,40,NA,NA,NA,0
"184",184,5,40,NA,NA,NA,0
"185",185,5,40,NA,NA,NA,0
"186",186,5,41,NA,NA,NA,0
"187",187,5,41,NA,NA,NA,0
"188",188,5,41,"E",28,4,0
"189",189,5,41,NA,NA,NA,0
"190",190,5,41,"E",132,3,0
"191",191,5,42,NA,NA,NA,0
"192",192,5,42,"E",145,4,0
"193",193,5,42,NA,NA,NA,0
"194",194,5,42,NA,NA,NA,0
"195",195,5,42,NA,NA,NA,0
"196",196,6,43,NA,NA,NA,0
"197",197,6,43,NA,NA,NA,0
"198",198,6,43,NA,NA,NA,0
"199",199,6,43,NA,NA,NA,0
