"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,4,1,"0",NA,NA,0
"2",2,4,1,NA,NA,NA,0
"3",3,4,1,"E",333,2,0
"4",4,4,1,NA,NA,NA,0
"5",5,6,2,NA,NA,NA,0
"6",6,6,2,"C",296,4,1
"7",7,6,2,"H",319,3,0
"8",8,6,2,NA,NA,NA,0
"9",9,6,2,"E",138,5,0
"10",10,6,2,NA,NA,NA,0
"11",11,3,3,NA,NA,NA,0
"12",12,3,3,"E",90,2,0
"13",13,3,3,NA,NA,NA,0
"14",14,5,4,NA,NA,NA,0
"15",15,5,4,NA,NA,NA,0
"16",16,5,4,"E",159,4,0
"17",17,5,4,NA,NA,NA,0
"18",18,5,4,NA,NA,NA,0
"19",19,5,5,NA,NA,NA,0
"20",20,5,5,"H",134,3,0
"21",21,5,5,"E",106,4,1
"22",22,5,5,NA,NA,NA,0
"23",23,5,5,NA,NA,NA,0
"24",24,3,6,NA,NA,NA,0
"25",25,3,6,NA,NA,NA,0
"26",26,3,6,NA,NA,NA,0
"27",27,6,7,NA,NA,NA,0
"28",28,6,7,NA,NA,NA,0
"29",29,6,7,NA,NA,NA,0
"30",30,6,7,NA,NA,NA,0
"31",31,6,7,NA,NA,NA,0
"32",32,6,7,NA,NA,NA,0
"33",33,3,8,"E",57,2,0
"34",34,3,8,NA,NA,NA,0
"35",35,3,8,NA,NA,NA,0
"36",36,4,9,NA,NA,NA,0
"37",37,4,9,"E",138,2,0
"38",38,4,9,"E",78,3,0
"39",39,4,9,"E",313,1,0
"40",40,5,10,NA,NA,NA,0
"41",41,5,10,NA,NA,NA,0
"42",42,5,10,NA,NA,NA,0
"43",43,5,10,NA,NA,NA,0
"44",44,5,10,NA,NA,NA,0
"45",45,6,11,NA,NA,NA,0
"46",46,6,11,NA,NA,NA,0
"47",47,6,11,NA,NA,NA,0
"48",48,6,11,NA,NA,NA,0
"49",49,6,11,"E",296,5,0
"50",50,6,11,NA,NA,NA,0
"51",51,4,12,NA,NA,NA,0
"52",52,4,12,NA,NA,NA,0
"53",53,4,12,NA,NA,NA,0
"54",54,4,12,"E",347,3,0
"55",55,5,13,NA,NA,NA,0
"56",56,5,13,NA,NA,NA,0
"57",57,5,13,"E",47,4,0
"58",58,5,13,"E",NA,NA,0
"59",59,5,13,NA,NA,NA,0
"60",60,4,14,NA,NA,NA,0
