"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,6,1,"0",NA,NA,0
"2",2,6,1,NA,NA,NA,0
"3",3,6,1,"E",104,4,2
"4",4,6,1,"H",125,2,0
"5",5,6,1,"H",165,2,0
"6",6,6,1,NA,NA,NA,0
"7",7,3,2,NA,NA,NA,0
"8",8,3,2,NA,NA,NA,0
"9",9,3,2,"E",58,2,0
"10",10,5,3,NA,NA,NA,0
"11",11,5,3,NA,NA,NA,0
"12",12,5,3,NA,NA,NA,0
"13",13,5,3,NA,NA,NA,0
"14",14,5,3,NA,NA,NA,0
"15",15,5,4,"H",73,1,0
"16",16,5,4,NA,NA,NA,0
"17",17,5,4,"E",73,1,0
"18",18,5,4,"E",55,1,0
"19",19,5,4,"E",37,2,1
"20",20,3,5,"E",251,2,0
"21",21,3,5,NA,NA,NA,0
"22",22,3,5,NA,NA,NA,0
"23",23,4,6,"H",76,2,0
"24",24,4,6,NA,NA,NA,0
"25",25,4,6,NA,NA,NA,0
"26",26,4,6,"E",40,3,1
"27",27,3,7,NA,NA,NA,0
"28",28,3,7,NA,NA,NA,0
"29",29,3,7,"E",150,2,0
"30",30,4,8,NA,NA,NA,0
"31",31,4,8,"E",249,3,0
"32",32,4,8,NA,NA,NA,0
"33",33,4,8,NA,NA,NA,0
"34",34,3,9,"E",182,1,0
"35",35,3,9,"E",182,1,0
"36",36,3,9,NA,NA,NA,0
"37",37,6,10,"E",274,2,0
"38",38,6,10,NA,NA,NA,0
"39",39,6,10,"E",208,3,0
"40",40,6,10,"E",191,4,1
"41",41,6,10,"H",214,3,0
"42",42,6,10,"E",353,1,0
"43",43,6,11,NA,NA,NA,0
"44",44,6,11,NA,NA,NA,0
"45",45,6,11,NA,NA,NA,0
"46",46,6,11,NA,NA,NA,0
"47",47,6,11,"E",107,5,0
"48",48,6,11,"E",219,4,0
"49",49,3,12,NA,NA,NA,0
"50",50,3,12,NA,NA,NA,0
"51",51,3,12,NA,NA,NA,0
"52",52,3,13,"E",29,2,0
"53",53,3,13,NA,NA,NA,0
"54",54,3,13,NA,NA,NA,0
"55",55,4,14,NA,NA,NA,0
"56",56,4,14,"C",241,3,0
"57",57,4,14,NA,NA,NA,0
"58",58,4,14,NA,NA,NA,0
"59",59,4,15,NA,NA,NA,0
"60",60,4,15,"E",49,3,0
"61",61,4,15,"E",229,2,0
"62",62,4,15,NA,NA,NA,0
"63",63,5,16,"E",220,2,0
"64",64,5,16,NA,NA,NA,0
"65",65,5,16,"E",223,2,0
"66",66,5,16,NA,NA,NA,0
"67",67,5,16,"E",250,2,0
"68",68,4,17,NA,NA,NA,0
"69",69,4,17,NA,NA,NA,0
"70",70,4,17,NA,NA,NA,0
"71",71,4,17,NA,NA,NA,0
"72",72,3,18,NA,NA,NA,0
"73",73,3,18,"E",190,2,0
"74",74,3,18,NA,NA,NA,0
"75",75,6,19,NA,NA,NA,0
"76",76,6,19,NA,NA,NA,0
"77",77,6,19,NA,NA,NA,0
"78",78,6,19,"H",237,3,0
"79",79,6,19,"E",189,4,1
"80",80,6,19,"E",128,5,0
"81",81,6,20,NA,NA,NA,0
"82",82,6,20,"H",274,3,0
"83",83,6,20,NA,NA,NA,0
"84",84,6,20,"E",250,4,1
"85",85,6,20,"C",106,5,0
"86",86,6,20,NA,NA,NA,0
"87",87,6,21,"H",142,4,1
"88",88,6,21,"H",207,3,0
"89",89,6,21,NA,NA,NA,0
"90",90,6,21,"E",261,2,0
"91",91,6,21,NA,NA,NA,0
"92",92,6,21,"E",114,5,1
"93",93,6,22,NA,NA,NA,0
"94",94,6,22,NA,NA,NA,0
"95",95,6,22,"E",295,5,0
"96",96,6,22,NA,NA,NA,0
"97",97,6,22,NA,NA,NA,0
"98",98,6,22,NA,NA,NA,0
"99",99,5,23,"E",321,3,0
"100",100,5,23,NA,NA,NA,0
"101",101,5,23,NA,NA,NA,0
"102",102,5,23,NA,NA,NA,0
"103",103,5,23,"E",268,4,0
"104",104,4,24,"E",149,3,0
"105",105,4,24,"E",NA,NA,0
"106",106,4,24,NA,NA,NA,0
"107",107,4,24,NA,NA,NA,0
"108",108,3,25,NA,NA,NA,0
"109",109,3,25,NA,NA,NA,0
"110",110,3,25,"E",32,2,0
