"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,4,1,"0",NA,NA,0
"2",2,4,1,NA,NA,NA,0
"3",3,4,1,NA,NA,NA,0
"4",4,4,1,NA,NA,NA,0
"5",5,6,2,NA,NA,NA,0
"6",6,6,2,NA,NA,NA,0
"7",7,6,2,"E",77,5,0
"8",8,6,2,NA,NA,NA,0
"9",9,6,2,"E",NA,NA,0
"10",10,6,2,NA,NA,NA,0
"11",11,6,3,"E",263,4,0
"12",12,6,3,NA,NA,NA,0
"13",13,6,3,NA,NA,NA,0
"14",14,6,3,NA,NA,NA,0
"15",15,6,3,NA,NA,NA,0
"16",16,6,3,"E",220,5,0
"17",17,6,4,NA,NA,NA,0
"18",18,6,4,"E",NA,NA,0
"19",19,6,4,"E",78,5,1
"20",20,6,4,NA,NA,NA,0
"21",21,6,4,NA,NA,NA,0
"22",22,6,4,"H",121,4,0
"23",23,5,5,"E",330,0,0
"24",24,5,5,"H",319,0,0
"25",25,5,5,"E",238,3,1
"26",26,5,5,"H",266,2,1
"27",27,5,5,"E",136,4,0
"28",28,4,6,NA,NA,NA,0
"29",29,4,6,NA,NA,NA,0
"30",30,4,6,NA,NA,NA,0
"31",31,4,6,"E",301,3,0
"32",32,5,7,NA,NA,NA,0
"33",33,5,7,"H",253,3,0
"34",34,5,7,NA,NA,NA,0
"35",35,5,7,"E",235,4,1
"36",36,5,7,NA,NA,NA,0
"37",37,4,8,NA,NA,NA,0
"38",38,4,8,"E",84,3,0
"39",39,4,8,NA,NA,NA,0
"40",40,4,8,NA,NA,NA,0
"41",41,5,9,NA,NA,NA,0
"42",42,5,9,NA,NA,NA,0
"43",43,5,9,NA,NA,NA,0
"44",44,5,9,"E",28,4,0
"45",45,5,9,NA,NA,NA,0
"46",46,5,10,NA,NA,NA,0
"47",47,5,10,"E",321,4,0
"48",48,5,10,NA,NA,NA,0
"49",49,5,10,NA,NA,NA,0
"50",50,5,10,NA,NA,NA,0
"51",51,4,11,NA,NA,NA,0
"52",52,4,11,NA,NA,NA,0
"53",53,4,11,"E",57,3,0
"54",54,4,11,"E",267,2,0
"55",55,5,12,NA,NA,NA,0
"56",56,5,12,NA,NA,NA,0
"57",57,5,12,"E",192,4,0
"58",58,5,12,NA,NA,NA,0
"59",59,5,12,NA,NA,NA,0
"60",60,6,13,NA,NA,NA,0
"61",61,6,13,NA,NA,NA,0
