"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,4,1,"0",NA,NA,0
"2",2,4,1,NA,NA,NA,0
"3",3,4,1,"E",191,2,0
"4",4,4,1,NA,NA,NA,0
"5",5,4,2,"E",80,3,1
"6",6,4,2,NA,NA,NA,0
"7",7,4,2,"H",113,2,0
"8",8,4,2,NA,NA,NA,0
"9",9,4,3,NA,NA,NA,0
"10",10,4,3,NA,NA,NA,0
"11",11,4,3,NA,NA,NA,0
"12",12,4,3,"E",29,3,0
"13",13,5,4,NA,NA,NA,0
"14",14,5,4,NA,NA,NA,0
"15",15,5,4,NA,NA,NA,0
"16",16,5,4,NA,NA,NA,0
"17",17,5,4,NA,NA,NA,0
"18",18,5,5,NA,NA,NA,0
"19",19,5,5,"E",306,4,0
"20",20,5,5,NA,NA,NA,0
"21",21,5,5,NA,NA,NA,0
"22",22,5,5,NA,NA,NA,0
"23",23,3,6,NA,NA,NA,0
"24",24,3,6,NA,NA,NA,0
"25",25,3,6,NA,NA,NA,0
"26",26,4,7,NA,NA,NA,0
"27",27,4,7,NA,NA,NA,0
"28",28,4,7,NA,NA,NA,0
"29",29,4,7,NA,NA,NA,0
"30",30,6,8,"E",284,4,0
"31",31,6,8,"C",62,5,0
"32",32,6,8,NA,NA,NA,0
"33",33,6,8,"E",364,3,0
"34",34,6,8,NA,NA,NA,0
"35",35,6,8,NA,NA,NA,0
"36",36,3,9,"E",77,1,0
"37",37,3,9,"E",54,2,0
"38",38,3,9,NA,NA,NA,0
"39",39,5,10,"E",337,3,0
"40",40,5,10,"E",348,2,0
"41",41,5,10,"E",NA,NA,0
"42",42,5,10,"E",NA,NA,0
"43",43,5,10,NA,NA,NA,0
"44",44,5,11,NA,NA,NA,0
"45",45,5,11,NA,NA,NA,0
"46",46,5,11,"E",173,4,0
"47",47,5,11,NA,NA,NA,0
"48",48,5,11,"E",251,3,0
"49",49,6,12,NA,NA,NA,0
"50",50,6,12,NA,NA,NA,0
"51",51,6,12,"E",331,5,0
"52",52,6,12,NA,NA,NA,0
"53",53,6,12,NA,NA,NA,0
"54",54,6,12,NA,NA,NA,0
"55",55,6,13,NA,NA,NA,0
"56",56,6,13,NA,NA,NA,0
"57",57,6,13,NA,NA,NA,0
"58",58,6,13,NA,NA,NA,0
"59",59,6,13,NA,NA,NA,0
"60",60,6,13,NA,NA,NA,0
