"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,5,1,"0",NA,NA,0
"2",2,5,1,"H",217,1,1
"3",3,5,1,"H",210,1,0
"4",4,5,1,"H",252,0,0
"5",5,5,1,"E",194,3,2
"6",6,6,2,"C",315,5,0
"7",7,6,2,NA,NA,NA,0
"8",8,6,2,NA,NA,NA,0
"9",9,6,2,NA,NA,NA,0
"10",10,6,2,NA,NA,NA,0
"11",11,6,2,NA,NA,NA,0
"12",12,4,3,"E",66,3,0
"13",13,4,3,NA,NA,NA,0
"14",14,4,3,NA,NA,NA,0
"15",15,4,3,NA,NA,NA,0
"16",16,4,4,NA,NA,NA,0
"17",17,4,4,"E",356,2,0
"18",18,4,4,NA,NA,NA,0
"19",19,4,4,"E",187,3,0
"20",20,4,5,NA,NA,NA,0
"21",21,4,5,NA,NA,NA,0
"22",22,4,5,"H",275,2,0
"23",23,4,5,"E",259,3,1
"24",24,3,6,NA,NA,NA,0
"25",25,3,6,NA,NA,NA,0
"26",26,3,6,NA,NA,NA,0
"27",27,4,7,NA,NA,NA,0
"28",28,4,7,NA,NA,NA,0
"29",29,4,7,NA,NA,NA,0
"30",30,4,7,"E",294,3,0
"31",31,3,8,"E",361,2,0
"32",32,3,8,NA,NA,NA,0
"33",33,3,8,NA,NA,NA,0
"34",34,4,9,NA,NA,NA,0
"35",35,4,9,NA,NA,NA,0
"36",36,4,9,NA,NA,NA,0
"37",37,4,9,NA,NA,NA,0
"38",38,3,10,NA,NA,NA,0
"39",39,3,10,"E",NA,NA,0
"40",40,3,10,NA,NA,NA,0
"41",41,5,11,NA,NA,NA,0
"42",42,5,11,NA,NA,NA,0
"43",43,5,11,NA,NA,NA,0
"44",44,5,11,NA,NA,NA,0
"45",45,5,11,"E",207,4,0
"46",46,4,12,NA,NA,NA,0
"47",47,4,12,NA,NA,NA,0
"48",48,4,12,NA,NA,NA,0
"49",49,4,12,"E",297,3,0
"50",50,3,13,NA,NA,NA,0
"51",51,3,13,"E",74,2,1
"52",52,3,13,"H",97,1,0
"53",53,3,14,NA,NA,NA,0
"54",54,3,14,NA,NA,NA,0
"55",55,3,14,NA,NA,NA,0
"56",56,5,15,NA,NA,NA,0
"57",57,5,15,NA,NA,NA,0
"58",58,5,15,"E",165,4,0
"59",59,5,15,NA,NA,NA,0
"60",60,5,15,NA,NA,NA,0
"61",61,4,16,NA,NA,NA,0
"62",62,4,16,"E",125,3,0
"63",63,4,16,NA,NA,NA,0
"64",64,4,16,NA,NA,NA,0
"65",65,6,17,NA,NA,NA,0
"66",66,6,17,NA,NA,NA,0
"67",67,6,17,NA,NA,NA,0
"68",68,6,17,NA,NA,NA,0
"69",69,6,17,NA,NA,NA,0
"70",70,6,17,"E",NA,NA,0
"71",71,4,18,NA,NA,NA,0
"72",72,4,18,"H",283,1,0
"73",73,4,18,"E",253,3,2
"74",74,4,18,"H",317,1,0
"75",75,5,19,NA,NA,NA,0
"76",76,5,19,NA,NA,NA,0
"77",77,5,19,"E",329,3,0
"78",78,5,19,NA,NA,NA,0
"79",79,5,19,"E",104,4,0
"80",80,6,20,"H",169,3,0
"81",81,6,20,"E",206,3,0
"82",82,6,20,"E",328,1,0
"83",83,6,20,NA,NA,NA,0
"84",84,6,20,"E",96,5,1
"85",85,6,20,"E",292,2,0
"86",86,3,21,NA,NA,NA,0
"87",87,3,21,NA,NA,NA,0
"88",88,3,21,NA,NA,NA,0
"89",89,3,22,NA,NA,NA,0
"90",90,3,22,NA,NA,NA,0
"91",91,3,22,NA,NA,NA,0
"92",92,4,23,"E",288,2,0
"93",93,4,23,NA,NA,NA,0
"94",94,4,23,"E",303,2,0
"95",95,4,23,NA,NA,NA,0
"96",96,5,24,NA,NA,NA,0
"97",97,5,24,"E",80,4,0
"98",98,5,24,NA,NA,NA,0
"99",99,5,24,NA,NA,NA,0
"100",100,5,24,NA,NA,NA,0
"101",101,5,25,"E",38,4,0
"102",102,5,25,NA,NA,NA,0
"103",103,5,25,NA,NA,NA,0
"104",104,5,25,"E",168,3,0
"105",105,5,25,"E",277,2,0
"106",106,5,26,"E",350,2,0
"107",107,5,26,"H",295,3,0
"108",108,5,26,"E",266,4,1
"109",109,5,26,NA,NA,NA,0
"110",110,5,26,NA,NA,NA,0
"111",111,5,27,"H",341,3,0
"112",112,5,27,NA,NA,NA,0
"113",113,5,27,"E",280,4,1
"114",114,5,27,NA,NA,NA,0
"115",115,5,27,NA,NA,NA,0
"116",116,3,28,NA,NA,NA,0
"117",117,3,28,"E",121,2,0
"118",118,3,28,NA,NA,NA,0
"119",119,5,29,NA,NA,NA,0
"120",120,5,29,NA,NA,NA,0
"121",121,5,29,"E",32,4,0
"122",122,5,29,NA,NA,NA,0
"123",123,5,29,"E",119,3,0
"124",124,4,30,"C",NA,NA,0
"125",125,4,30,NA,NA,NA,0
"126",126,4,30,NA,NA,NA,0
"127",127,4,30,NA,NA,NA,0
"128",128,3,31,NA,NA,NA,0
"129",129,3,31,NA,NA,NA,0
"130",130,3,31,NA,NA,NA,0
"131",131,6,32,"E",169,5,1
"132",132,6,32,NA,NA,NA,0
"133",133,6,32,NA,NA,NA,0
"134",134,6,32,NA,NA,NA,0
"135",135,6,32,"E",215,3,0
"136",136,6,32,"H",203,3,0
"137",137,5,33,NA,NA,NA,0
"138",138,5,33,NA,NA,NA,0
"139",139,5,33,NA,NA,NA,0
"140",140,5,33,NA,NA,NA,0
"141",141,5,33,NA,NA,NA,0
"142",142,6,34,NA,NA,NA,0
"143",143,6,34,NA,NA,NA,0
"144",144,6,34,"E",238,5,0
"145",145,6,34,NA,NA,NA,0
"146",146,6,34,NA,NA,NA,0
"147",147,6,34,NA,NA,NA,0
"148",148,6,35,NA,NA,NA,0
"149",149,6,35,NA,NA,NA,0
"150",150,6,35,NA,NA,NA,0
"151",151,6,35,"E",169,5,0
"152",152,6,35,NA,NA,NA,0
"153",153,6,35,NA,NA,NA,0
"154",154,3,36,NA,NA,NA,0
"155",155,3,36,NA,NA,NA,0
"156",156,3,36,"E",88,2,0
"157",157,3,37,NA,NA,NA,0
"158",158,3,37,NA,NA,NA,0
"159",159,3,37,"E",NA,NA,0
"160",160,4,38,NA,NA,NA,0
"161",161,4,38,NA,NA,NA,0
"162",162,4,38,NA,NA,NA,0
"163",163,4,38,NA,NA,NA,0
"164",164,6,39,NA,NA,NA,0
"165",165,6,39,NA,NA,NA,0
"166",166,6,39,NA,NA,NA,0
"167",167,6,39,"E",197,5,0
"168",168,6,39,NA,NA,NA,0
"169",169,6,39,"E",249,4,0
"170",170,4,40,NA,NA,NA,0
"171",171,4,40,NA,NA,NA,0
"172",172,4,40,NA,NA,NA,0
"173",173,4,40,"E",118,3,0
"174",174,5,41,"H",57,3,0
"175",175,5,41,NA,NA,NA,0
"176",176,5,41,NA,NA,NA,0
"177",177,5,41,NA,NA,NA,0
"178",178,5,41,"E",42,4,1
"179",179,5,42,NA,NA,NA,0
"180",180,5,42,NA,NA,NA,0
"181",181,5,42,NA,NA,NA,0
"182",182,5,42,"E",241,4,0
"183",183,5,42,NA,NA,NA,0
"184",184,4,43,NA,NA,NA,0
"185",185,4,43,NA,NA,NA,0
"186",186,4,43,NA,NA,NA,0
"187",187,4,43,NA,NA,NA,0
"188",188,5,44,NA,NA,NA,0
"189",189,5,44,"E",40,4,0
"190",190,5,44,NA,NA,NA,0
"191",191,5,44,NA,NA,NA,0
"192",192,5,44,"E",254,3,0
"193",193,4,45,NA,NA,NA,0
"194",194,4,45,NA,NA,NA,0
"195",195,4,45,NA,NA,NA,0
"196",196,4,45,"E",307,3,0
"197",197,4,46,"H",280,2,1
"198",198,4,46,NA,NA,NA,0
"199",199,4,46,"H",312,1,0
"200",200,4,46,"E",257,3,1
"201",201,5,47,NA,NA,NA,0
"202",202,5,47,NA,NA,NA,0
"203",203,5,47,NA,NA,NA,0
"204",204,5,47,NA,NA,NA,0
"205",205,5,47,NA,NA,NA,0
"206",206,5,48,NA,NA,NA,0
"207",207,5,48,NA,NA,NA,0
"208",208,5,48,"E",343,3,0
"209",209,5,48,"E",285,4,0
"210",210,5,48,NA,NA,NA,0
"211",211,6,49,"E",138,4,0
"212",212,6,49,"E",161,4,1
"213",213,6,49,NA,NA,NA,0
"214",214,6,49,"H",260,1,0
"215",215,6,49,"H",196,3,2
"216",216,6,49,"H",223,1,0
"217",217,4,50,NA,NA,NA,0
"218",218,4,50,NA,NA,NA,0
"219",219,4,50,NA,NA,NA,0
"220",220,4,50,NA,NA,NA,0
"221",221,4,51,NA,NA,NA,0
"222",222,4,51,NA,NA,NA,0
"223",223,4,51,NA,NA,NA,0
"224",224,4,51,NA,NA,NA,0
"225",225,5,52,NA,NA,NA,0
"226",226,5,52,NA,NA,NA,0
"227",227,5,52,NA,NA,NA,0
"228",228,5,52,NA,NA,NA,0
"229",229,5,52,"E",102,4,0
"230",230,5,53,NA,NA,NA,0
"231",231,5,53,NA,NA,NA,0
"232",232,5,53,NA,NA,NA,0
"233",233,5,53,NA,NA,NA,0
"234",234,5,53,NA,NA,NA,0
"235",235,4,54,"E",350,2,1
"236",236,4,54,"H",NA,NA,0
"237",237,4,54,NA,NA,NA,0
"238",238,4,54,"E",245,3,0
"239",239,3,55,NA,NA,NA,0
"240",240,3,55,"E",NA,NA,0
"241",241,3,55,NA,NA,NA,0
"242",242,3,56,"E",146,2,1
"243",243,3,56,NA,NA,NA,0
"244",244,3,56,"H",173,1,0
"245",245,5,57,NA,NA,NA,0
"246",246,5,57,NA,NA,NA,0
"247",247,5,57,NA,NA,NA,0
"248",248,5,57,NA,NA,NA,0
"249",249,5,57,NA,NA,NA,0
"250",250,4,58,NA,NA,NA,0
"251",251,4,58,NA,NA,NA,0
"252",252,4,58,NA,NA,NA,0
"253",253,4,58,NA,NA,NA,0
"254",254,4,59,NA,NA,NA,0
"255",255,4,59,"E",22,3,0
"256",256,4,59,NA,NA,NA,0
"257",257,4,59,NA,NA,NA,0
"258",258,4,60,NA,NA,NA,0
"259",259,4,60,NA,NA,NA,0
"260",260,4,60,NA,NA,NA,0
"261",261,4,60,NA,NA,NA,0
"262",262,3,61,NA,NA,NA,0
"263",263,3,61,"E",51,2,0
"264",264,3,61,NA,NA,NA,0
"265",265,4,62,"E",121,3,0
"266",266,4,62,"E",198,0,0
"267",267,4,62,"H",172,0,0
