"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,3,1,"0",NA,NA,0
"2",2,3,1,NA,NA,NA,0
"3",3,3,1,NA,NA,NA,0
"4",4,5,2,NA,NA,NA,0
"5",5,5,2,NA,NA,NA,0
"6",6,5,2,NA,NA,NA,0
"7",7,5,2,NA,NA,NA,0
"8",8,5,2,NA,NA,NA,0
"9",9,6,3,NA,NA,NA,0
"10",10,6,3,"H",175,4,0
"11",11,6,3,"E",145,5,1
"12",12,6,3,NA,NA,NA,0
"13",13,6,3,NA,NA,NA,0
"14",14,6,3,"E",NA,NA,0
"15",15,3,4,NA,NA,NA,0
"16",16,3,4,"E",70,2,0
"17",17,3,4,NA,NA,NA,0
"18",18,5,5,NA,NA,NA,0
"19",19,5,5,NA,NA,NA,0
"20",20,5,5,"E",53,4,0
"21",21,5,5,"E",321,3,0
"22",22,5,5,NA,NA,NA,0
"23",23,6,6,"E",273,4,0
"24",24,6,6,NA,NA,NA,0
"25",25,6,6,NA,NA,NA,0
"26",26,6,6,NA,NA,NA,0
"27",27,6,6,"E",222,5,0
"28",28,6,6,NA,NA,NA,0
"29",29,4,7,NA,NA,NA,0
"30",30,4,7,"H",310,2,0
"31",31,4,7,NA,NA,NA,0
"32",32,4,7,"E",236,3,1
"33",33,5,8,NA,NA,NA,0
"34",34,5,8,"E",68,4,1
"35",35,5,8,NA,NA,NA,0
"36",36,5,8,NA,NA,NA,0
"37",37,5,8,"H",103,3,0
"38",38,5,9,"H",86,2,0
"39",39,5,9,"H",73,2,0
"40",40,5,9,NA,NA,NA,0
"41",41,5,9,"E",54,4,2
"42",42,5,9,NA,NA,NA,0
"43",43,3,10,NA,NA,NA,0
"44",44,3,10,"H",122,1,0
"45",45,3,10,"E",73,2,1
"46",46,3,11,"E",262,2,0
"47",47,3,11,NA,NA,NA,0
"48",48,3,11,NA,NA,NA,0
"49",49,4,12,NA,NA,NA,0
"50",50,4,12,"E",284,2,0
"51",51,4,12,NA,NA,NA,0
"52",52,4,12,"E",255,2,0
"53",53,3,13,NA,NA,NA,0
"54",54,3,13,NA,NA,NA,0
"55",55,3,13,"E",250,2,0
"56",56,3,14,NA,NA,NA,0
"57",57,3,14,NA,NA,NA,0
"58",58,3,14,NA,NA,NA,0
"59",59,6,15,"H",310,2,0
"60",60,6,15,"E",281,3,1
"61",61,6,15,NA,NA,NA,0
"62",62,6,15,NA,NA,NA,0
"63",63,6,15,"E",98,5,1
"64",64,6,15,"H",162,4,0
"65",65,3,16,NA,NA,NA,0
"66",66,3,16,NA,NA,NA,0
"67",67,3,16,NA,NA,NA,0
"68",68,5,17,NA,NA,NA,0
"69",69,5,17,NA,NA,NA,0
"70",70,5,17,NA,NA,NA,0
"71",71,5,17,NA,NA,NA,0
"72",72,5,17,NA,NA,NA,0
"73",73,5,18,NA,NA,NA,0
"74",74,5,18,NA,NA,NA,0
"75",75,5,18,NA,NA,NA,0
"76",76,5,18,NA,NA,NA,0
