"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,6,1,"0",NA,NA,0
"2",2,6,1,"H",131,2,0
"3",3,6,1,NA,NA,NA,0
"4",4,6,1,"E",105,3,1
"5",5,6,1,NA,NA,NA,0
"6",6,6,1,"E",97,3,0
"7",7,4,2,"E",NA,NA,0
"8",8,4,2,NA,NA,NA,0
"9",9,4,2,NA,NA,NA,0
"10",10,4,2,NA,NA,NA,0
"11",11,4,3,NA,NA,NA,0
"12",12,4,3,NA,NA,NA,0
"13",13,4,3,NA,NA,NA,0
"14",14,4,3,"E",NA,NA,0
"15",15,4,4,NA,NA,NA,0
"16",16,4,4,NA,NA,NA,0
"17",17,4,4,NA,NA,NA,0
"18",18,4,4,NA,NA,NA,0
"19",19,5,5,"H",273,3,0
"20",20,5,5,NA,NA,NA,0
"21",21,5,5,NA,NA,NA,0
"22",22,5,5,"E",244,4,1
"23",23,5,5,NA,NA,NA,0
"24",24,4,6,NA,NA,NA,0
"25",25,4,6,NA,NA,NA,0
"26",26,4,6,"E",266,3,0
"27",27,4,6,NA,NA,NA,0
"28",28,6,7,"C",248,4,0
"29",29,6,7,NA,NA,NA,0
"30",30,6,7,NA,NA,NA,0
"31",31,6,7,"E",164,5,0
"32",32,6,7,NA,NA,NA,0
"33",33,6,7,NA,NA,NA,0
"34",34,5,8,NA,NA,NA,0
"35",35,5,8,NA,NA,NA,0
"36",36,5,8,NA,NA,NA,0
"37",37,5,8,"E",207,3,0
"38",38,5,8,"E",192,3,0
"39",39,4,9,"C",216,1,0
"40",40,4,9,"H",129,2,0
"41",41,4,9,"E",99,3,1
"42",42,4,9,NA,NA,NA,0
"43",43,4,10,"H",339,1,1
"44",44,4,10,"H",NA,NA,0
"45",45,4,10,"E",308,3,2
"46",46,4,10,"H",NA,NA,0
"47",47,6,11,"E",352,5,0
"48",48,6,11,NA,NA,NA,0
"49",49,6,11,NA,NA,NA,0
"50",50,6,11,NA,NA,NA,0
"51",51,6,11,NA,NA,NA,0
"52",52,6,11,NA,NA,NA,0
"53",53,5,12,NA,NA,NA,0
"54",54,5,12,"E",52,4,0
"55",55,5,12,"E",207,3,0
"56",56,5,12,NA,NA,NA,0
"57",57,5,12,NA,NA,NA,0
"58",58,5,13,"H",120,3,1
"59",59,5,13,NA,NA,NA,0
"60",60,5,13,"E",89,4,1
"61",61,5,13,NA,NA,NA,0
"62",62,5,13,"H",150,2,0
"63",63,6,14,NA,NA,NA,0
"64",64,6,14,NA,NA,NA,0
"65",65,6,14,NA,NA,NA,0
"66",66,6,14,NA,NA,NA,0
"67",67,6,14,NA,NA,NA,0
"68",68,6,14,NA,NA,NA,0
"69",69,3,15,"E",298,1,0
"70",70,3,15,NA,NA,NA,0
"71",71,3,15,"E",24,2,0
"72",72,5,16,NA,NA,NA,0
"73",73,5,16,NA,NA,NA,0
"74",74,5,16,NA,NA,NA,0
"75",75,5,16,"E",227,4,1
"76",76,5,16,"H",278,3,0
"77",77,5,17,"E",84,4,1
"78",78,5,17,NA,NA,NA,0
"79",79,5,17,NA,NA,NA,0
"80",80,5,17,NA,NA,NA,0
"81",81,5,17,"H",109,3,0
"82",82,3,18,NA,NA,NA,0
"83",83,3,18,NA,NA,NA,0
"84",84,3,18,NA,NA,NA,0
"85",85,4,19,"E",344,3,0
"86",86,4,19,NA,NA,NA,0
"87",87,4,19,NA,NA,NA,0
"88",88,4,19,NA,NA,NA,0
"89",89,4,20,"E",NA,NA,0
"90",90,4,20,NA,NA,NA,0
"91",91,4,20,NA,NA,NA,0
"92",92,4,20,"E",258,3,0
"93",93,3,21,"E",150,2,1
"94",94,3,21,NA,NA,NA,0
"95",95,3,21,"H",225,1,0
"96",96,6,22,"E",NA,NA,0
"97",97,6,22,"E",118,5,1
"98",98,6,22,"E",250,3,0
"99",99,6,22,NA,NA,NA,0
"100",100,6,22,NA,NA,NA,0
"101",101,6,22,"H",166,4,0
"102",102,5,23,NA,NA,NA,0
"103",103,5,23,"H",151,3,0
"104",104,5,23,"E",117,4,1
"105",105,5,23,NA,NA,NA,0
"106",106,5,23,NA,NA,NA,0
"107",107,4,24,NA,NA,NA,0
"108",108,4,24,"E",101,3,0
"109",109,4,24,NA,NA,NA,0
"110",110,4,24,NA,NA,NA,0
"111",111,6,25,"H",162,4,1
"112",112,6,25,NA,NA,NA,0
"113",113,6,25,"H",193,3,1
