"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,4,1,"0",NA,NA,0
"2",2,4,1,NA,NA,NA,0
"3",3,4,1,NA,NA,NA,0
"4",4,4,1,NA,NA,NA,0
"5",5,6,2,NA,NA,NA,0
"6",6,6,2,NA,NA,NA,0
"7",7,6,2,NA,NA,NA,0
"8",8,6,2,NA,NA,NA,0
"9",9,6,2,"H",254,4,0
"10",10,6,2,"E",212,5,1
"11",11,4,3,NA,NA,NA,0
"12",12,4,3,NA,NA,NA,0
"13",13,4,3,NA,NA,NA,0
"14",14,4,3,NA,NA,NA,0
"15",15,5,4,"E",273,4,0
"16",16,5,4,NA,NA,NA,0
"17",17,5,4,NA,NA,NA,0
"18",18,5,4,NA,NA,NA,0
"19",19,5,4,NA,NA,NA,0
"20",20,3,5,NA,NA,NA,0
"21",21,3,5,NA,NA,NA,0
"22",22,3,5,"E",350,2,0
"23",23,3,6,"E",365,2,0
"24",24,3,6,NA,NA,NA,0
"25",25,3,6,NA,NA,NA,0
"26",26,4,7,NA,NA,NA,0
"27",27,4,7,NA,NA,NA,0
"28",28,4,7,"E",NA,NA,0
"29",29,4,7,NA,NA,NA,0
"30",30,4,8,NA,NA,NA,0
"31",31,4,8,"H",NA,NA,0
"32",32,4,8,NA,NA,NA,0
"33",33,4,8,"E",340,3,1
"34",34,5,9,NA,NA,NA,0
"35",35,5,9,NA,NA,NA,0
"36",36,5,9,NA,NA,NA,0
"37",37,5,9,NA,NA,NA,0
"38",38,5,9,NA,NA,NA,0
"39",39,6,10,NA,NA,NA,0
"40",40,6,10,NA,NA,NA,0
"41",41,6,10,NA,NA,NA,0
"42",42,6,10,NA,NA,NA,0
"43",43,6,10,NA,NA,NA,0
"44",44,6,10,NA,NA,NA,0
"45",45,4,11,"E",362,1,0
"46",46,4,11,"E",127,2,0
"47",47,4,11,"E",138,2,0
"48",48,4,11,NA,NA,NA,0
"49",49,6,12,"E",199,4,0
"50",50,6,12,"E",175,4,0
"51",51,6,12,NA,NA,NA,0
"52",52,6,12,NA,NA,NA,0
"53",53,6,12,NA,NA,NA,0
"54",54,6,12,NA,NA,NA,0
"55",55,5,13,"E",151,4,1
"56",56,5,13,"H",221,1,0
"57",57,5,13,"H",203,2,1
"58",58,5,13,NA,NA,NA,0
"59",59,5,13,"H",172,3,1
"60",60,5,14,"E",111,3,0
