"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,4,1,"0",NA,NA,0
"2",2,4,1,NA,NA,NA,0
"3",3,4,1,"E",317,1,0
"4",4,4,1,"E",215,2,0
"5",5,6,2,"E",259,5,1
"6",6,6,2,NA,NA,NA,0
"7",7,6,2,"H",297,4,0
"8",8,6,2,NA,NA,NA,0
"9",9,6,2,NA,NA,NA,0
"10",10,6,2,NA,NA,NA,0
"11",11,6,3,NA,NA,NA,0
"12",12,6,3,"E",283,3,0
"13",13,6,3,"H",105,4,0
"14",14,6,3,NA,NA,NA,0
"15",15,6,3,NA,NA,NA,0
"16",16,6,3,"E",82,5,1
"17",17,4,4,NA,NA,NA,0
"18",18,4,4,NA,NA,NA,0
"19",19,4,4,NA,NA,NA,0
"20",20,4,4,NA,NA,NA,0
"21",21,5,5,"E",299,2,0
"22",22,5,5,NA,NA,NA,0
"23",23,5,5,"E",178,3,0
"24",24,5,5,NA,NA,NA,0
"25",25,5,5,"E",128,4,0
"26",26,6,6,NA,NA,NA,0
"27",27,6,6,"E",160,4,0
"28",28,6,6,NA,NA,NA,0
"29",29,6,6,NA,NA,NA,0
"30",30,6,6,"E",129,4,0
"31",31,6,6,NA,NA,NA,0
"32",32,5,7,"H",123,3,0
"33",33,5,7,"E",176,2,0
"34",34,5,7,NA,NA,NA,0
"35",35,5,7,"E",218,1,0
"36",36,5,7,"E",107,4,1
"37",37,6,8,"E",53,5,1
"38",38,6,8,"H",107,4,0
"39",39,6,8,"E",232,2,0
"40",40,6,8,"E",258,2,0
"41",41,6,8,NA,NA,NA,0
"42",42,6,8,NA,NA,NA,0
"43",43,3,9,NA,NA,NA,0
"44",44,3,9,NA,NA,NA,0
"45",45,3,9,"E",291,2,0
"46",46,4,10,NA,NA,NA,0
"47",47,4,10,NA,NA,NA,0
"48",48,4,10,NA,NA,NA,0
"49",49,4,10,NA,NA,NA,0
"50",50,3,11,NA,NA,NA,0
"51",51,3,11,NA,NA,NA,0
"52",52,3,11,NA,NA,NA,0
"53",53,4,12,NA,NA,NA,0
"54",54,4,12,NA,NA,NA,0
"55",55,4,12,"E",55,3,0
"56",56,4,12,NA,NA,NA,0
"57",57,6,13,NA,NA,NA,0
"58",58,6,13,NA,NA,NA,0
"59",59,6,13,NA,NA,NA,0
"60",60,6,13,NA,NA,NA,0
"61",61,6,13,NA,NA,NA,0
