"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,6,1,"0",NA,NA,0
"2",2,6,1,NA,NA,NA,0
"3",3,6,1,NA,NA,NA,0
"4",4,6,1,NA,NA,NA,0
"5",5,6,1,NA,NA,NA,0
"6",6,6,1,NA,NA,NA,0
"7",7,3,2,NA,NA,NA,0
"8",8,3,2,"E",102,2,0
"9",9,3,2,NA,NA,NA,0
"10",10,3,3,"E",114,1,0
"11",11,3,3,"H",181,0,0
"12",12,3,3,"E",129,1,1
"13",13,6,4,NA,NA,NA,0
"14",14,6,4,"E",110,5,0
"15",15,6,4,NA,NA,NA,0
"16",16,6,4,NA,NA,NA,0
"17",17,6,4,NA,NA,NA,0
"18",18,6,4,NA,NA,NA,0
"19",19,5,5,NA,NA,NA,0
"20",20,5,5,NA,NA,NA,0
"21",21,5,5,NA,NA,NA,0
"22",22,5,5,"H",285,3,0
"23",23,5,5,"E",252,4,1
"24",24,4,6,NA,NA,NA,0
"25",25,4,6,NA,NA,NA,0
"26",26,4,6,NA,NA,NA,0
"27",27,4,6,NA,NA,NA,0
"28",28,6,7,NA,NA,NA,0
"29",29,6,7,"E",40,5,0
"30",30,6,7,"E",132,4,0
"31",31,6,7,NA,NA,NA,0
"32",32,6,7,NA,NA,NA,0
"33",33,6,7,NA,NA,NA,0
"34",34,5,8,"E",296,2,1
"35",35,5,8,NA,NA,NA,0
"36",36,5,8,"E",164,4,1
"37",37,5,8,"H",207,3,0
"38",38,5,8,"H",346,1,0
"39",39,5,9,NA,NA,NA,0
"40",40,5,9,NA,NA,NA,0
"41",41,5,9,NA,NA,NA,0
"42",42,5,9,NA,NA,NA,0
"43",43,5,9,"E",278,4,0
"44",44,6,10,NA,NA,NA,0
"45",45,6,10,NA,NA,NA,0
"46",46,6,10,NA,NA,NA,0
"47",47,6,10,"E",312,5,0
"48",48,6,10,NA,NA,NA,0
"49",49,6,10,NA,NA,NA,0
"50",50,4,11,NA,NA,NA,0
"51",51,4,11,NA,NA,NA,0
"52",52,4,11,NA,NA,NA,0
"53",53,4,11,"E",153,3,0
"54",54,5,12,NA,NA,NA,0
"55",55,5,12,NA,NA,NA,0
"56",56,5,12,NA,NA,NA,0
"57",57,5,12,NA,NA,NA,0
"58",58,5,12,"C",114,4,0
"59",59,6,13,NA,NA,NA,0
"60",60,6,13,NA,NA,NA,0
"61",61,6,13,"E",123,4,0
"62",62,6,13,NA,NA,NA,0
"63",63,6,13,"E",14,5,0
"64",64,6,13,NA,NA,NA,0
"65",65,5,14,NA,NA,NA,0
"66",66,5,14,NA,NA,NA,0
"67",67,5,14,NA,NA,NA,0
"68",68,5,14,NA,NA,NA,0
"69",69,5,14,NA,NA,NA,0
"70",70,6,15,"E",251,5,0
"71",71,6,15,NA,NA,NA,0
"72",72,6,15,NA,NA,NA,0
"73",73,6,15,NA,NA,NA,0
"74",74,6,15,NA,NA,NA,0
"75",75,6,15,NA,NA,NA,0
"76",76,6,16,NA,NA,NA,0
"77",77,6,16,"E",97,3,0
"78",78,6,16,NA,NA,NA,0
"79",79,6,16,"E",27,5,1
"80",80,6,16,"H",48,4,0
"81",81,6,16,NA,NA,NA,0
"82",82,5,17,NA,NA,NA,0
"83",83,5,17,NA,NA,NA,0
"84",84,5,17,NA,NA,NA,0
"85",85,5,17,NA,NA,NA,0
"86",86,5,17,NA,NA,NA,0
"87",87,6,18,"E",NA,NA,0
"88",88,6,18,NA,NA,NA,0
"89",89,6,18,NA,NA,NA,0
"90",90,6,18,NA,NA,NA,0
"91",91,6,18,"E",94,5,0
"92",92,6,18,"E",NA,NA,0
"93",93,3,19,NA,NA,NA,0
"94",94,3,19,NA,NA,NA,0
"95",95,3,19,NA,NA,NA,0
"96",96,4,20,NA,NA,NA,0
"97",97,4,20,NA,NA,NA,0
"98",98,4,20,NA,NA,NA,0
"99",99,4,20,NA,NA,NA,0
"100",100,5,21,NA,NA,NA,0
"101",101,5,21,"E",114,3,0
"102",102,5,21,NA,NA,NA,0
"103",103,5,21,NA,NA,NA,0
"104",104,5,21,"E",64,4,0
"105",105,3,22,NA,NA,NA,0
"106",106,3,22,"E",78,2,0
"107",107,3,22,NA,NA,NA,0
"108",108,5,23,NA,NA,NA,0
