"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,3,1,"0",NA,NA,0
"2",2,3,1,NA,NA,NA,0
"3",3,3,1,NA,NA,NA,0
"4",4,6,2,NA,NA,NA,0
"5",5,6,2,"E",270,4,0
"6",6,6,2,NA,NA,NA,0
"7",7,6,2,NA,NA,NA,0
"8",8,6,2,NA,NA,NA,0
"9",9,6,2,"E",270,4,0
"10",10,6,3,NA,NA,NA,0
"11",11,6,3,"H",NA,NA,0
"12",12,6,3,"E",201,4,1
"13",13,6,3,"E",184,5,0
"14",14,6,3,"H",217,3,0
"15",15,6,3,"E",339,2,1
"16",16,6,4,NA,NA,NA,0
"17",17,6,4,NA,NA,NA,0
"18",18,6,4,NA,NA,NA,0
"19",19,6,4,NA,NA,NA,0
"20",20,6,4,NA,NA,NA,0
"21",21,6,4,"E",289,5,0
"22",22,5,5,"E",92,4,1
"23",23,5,5,NA,NA,NA,0
"24",24,5,5,"H",125,3,0
"25",25,5,5,NA,NA,NA,0
"26",26,5,5,NA,NA,NA,0
"27",27,4,6,NA,NA,NA,0
"28",28,4,6,NA,NA,NA,0
"29",29,4,6,NA,NA,NA,0
"30",30,4,6,NA,NA,NA,0
"31",31,5,7,NA,NA,NA,0
"32",32,5,7,NA,NA,NA,0
"33",33,5,7,"H",194,3,0
"34",34,5,7,NA,NA,NA,0
"35",35,5,7,"E",171,4,1
"36",36,4,8,NA,NA,NA,0
"37",37,4,8,NA,NA,NA,0
"38",38,4,8,"E",169,3,0
"39",39,4,8,NA,NA,NA,0
"40",40,5,9,"E",354,4,0
"41",41,5,9,NA,NA,NA,0
"42",42,5,9,NA,NA,NA,0
"43",43,5,9,NA,NA,NA,0
"44",44,5,9,NA,NA,NA,0
"45",45,6,10,"E",259,5,1
"46",46,6,10,NA,NA,NA,0
"47",47,6,10,NA,NA,NA,0
"48",48,6,10,"H",281,4,0
"49",49,6,10,NA,NA,NA,0
"50",50,6,10,NA,NA,NA,0
"51",51,6,11,"E",176,3,0
"52",52,6,11,"H",82,4,0
"53",53,6,11,"E",58,5,1
"54",54,6,11,NA,NA,NA,0
"55",55,6,11,NA,NA,NA,0
"56",56,6,11,NA,NA,NA,0
"57",57,3,12,NA,NA,NA,0
"58",58,3,12,"E",305,1,0
"59",59,3,12,"E",65,2,0
"60",60,4,13,NA,NA,NA,0
"61",61,4,13,NA,NA,NA,0
"62",62,4,13,NA,NA,NA,0
"63",63,4,13,"E",117,3,0
"64",64,4,14,"E",280,3,0
"65",65,4,14,NA,NA,NA,0
"66",66,4,14,NA,NA,NA,0
"67",67,4,14,NA,NA,NA,0
"68",68,6,15,NA,NA,NA,0
"69",69,6,15,NA,NA,NA,0
"70",70,6,15,NA,NA,NA,0
"71",71,6,15,"E",NA,NA,0
"72",72,6,15,NA,NA,NA,0
"73",73,6,15,"E",125,5,0
"74",74,3,16,NA,NA,NA,0
"75",75,3,16,"E",348,2,0
"76",76,3,16,NA,NA,NA,0
