"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,5,1,"0",NA,NA,0
"2",2,5,1,NA,NA,NA,0
"3",3,5,1,NA,NA,NA,0
"4",4,5,1,NA,NA,NA,0
"5",5,5,1,"E",162,3,0
"6",6,6,2,NA,NA,NA,0
"7",7,6,2,NA,NA,NA,0
"8",8,6,2,NA,NA,NA,0
"9",9,6,2,NA,NA,NA,0
"10",10,6,2,NA,NA,NA,0
"11",11,6,2,NA,NA,NA,0
"12",12,5,3,NA,NA,NA,0
"13",13,5,3,NA,NA,NA,0
"14",14,5,3,NA,NA,NA,0
"15",15,5,3,"E",108,4,0
"16",16,5,3,NA,NA,NA,0
"17",17,3,4,"H",307,1,0
"18",18,3,4,NA,NA,NA,0
"19",19,3,4,"E",286,2,1
"20",20,6,5,NA,NA,NA,0
"21",21,6,5,NA,NA,NA,0
"22",22,6,5,"H",273,3,0
"23",23,6,5,"E",244,5,2
"24",24,6,5,"H",294,3,0
"25",25,6,5,NA,NA,NA,0
"26",26,3,6,NA,NA,NA,0
"27",27,3,6,NA,NA,NA,0
"28",28,3,6,NA,NA,NA,0
"29",29,5,7,NA,NA,NA,0
"30",30,5,7,"H",92,3,0
"31",31,5,7,NA,NA,NA,0
"32",32,5,7,"E",43,4,1
"33",33,5,7,NA,NA,NA,0
"34",34,4,8,"E",364,3,0
"35",35,4,8,NA,NA,NA,0
"36",36,4,8,NA,NA,NA,0
"37",37,4,8,NA,NA,NA,0
"38",38,4,9,"E",146,2,0
"39",39,4,9,"E",62,3,0
"40",40,4,9,NA,NA,NA,0
"41",41,4,9,NA,NA,NA,0
"42",42,4,10,"E",187,1,0
"43",43,4,10,"E",46,2,0
"44",44,4,10,"E",163,1,0
"45",45,4,10,NA,NA,NA,0
"46",46,6,11,"E",224,4,1
"47",47,6,11,NA,NA,NA,0
"48",48,6,11,NA,NA,NA,0
"49",49,6,11,"H",253,3,0
"50",50,6,11,"E",82,5,0
"51",51,6,11,NA,NA,NA,0
"52",52,4,12,NA,NA,NA,0
"53",53,4,12,NA,NA,NA,0
"54",54,4,12,"E",182,3,0
"55",55,4,12,NA,NA,NA,0
"56",56,4,13,NA,NA,NA,0
"57",57,4,13,"H",NA,NA,0
"58",58,4,13,"H",NA,NA,0
"59",59,4,13,"E",354,3,2
"60",60,3,14,"E",309,2,0
"61",61,3,14,NA,NA,NA,0
"62",62,3,14,NA,NA,NA,0
"63",63,4,15,"E",215,3,0
"64",64,4,15,"E",239,2,0
"65",65,4,15,NA,NA,NA,0
"66",66,4,15,NA,NA,NA,0
"67",67,6,16,"E",98,5,0
"68",68,6,16,NA,NA,NA,0
"69",69,6,16,NA,NA,NA,0
"70",70,6,16,"E",240,4,0
"71",71,6,16,NA,NA,NA,0
"72",72,6,16,"E",303,3,0
"73",73,5,17,NA,NA,NA,0
"74",74,5,17,NA,NA,NA,0
"75",75,5,17,NA,NA,NA,0
"76",76,5,17,NA,NA,NA,0
"77",77,5,17,NA,NA,NA,0
"78",78,6,18,"E",38,5,1
"79",79,6,18,NA,NA,NA,0
"80",80,6,18,NA,NA,NA,0
"81",81,6,18,"H",77,4,0
"82",82,6,18,NA,NA,NA,0
"83",83,6,18,"E",285,3,0
"84",84,5,19,"H",102,3,0
"85",85,5,19,NA,NA,NA,0
"86",86,5,19,"E",35,4,1
"87",87,5,19,NA,NA,NA,0
"88",88,5,19,NA,NA,NA,0
"89",89,5,20,"H",212,1,0
"90",90,5,20,"C",275,0,0
"91",91,5,20,"H",210,1,0
"92",92,5,20,"E",182,3,2
"93",93,5,20,"E",192,1,0
"94",94,4,21,"E",280,3,0
"95",95,4,21,NA,NA,NA,0
"96",96,4,21,NA,NA,NA,0
"97",97,4,21,NA,NA,NA,0
"98",98,5,22,NA,NA,NA,0
"99",99,5,22,NA,NA,NA,0
"100",100,5,22,NA,NA,NA,0
"101",101,5,22,NA,NA,NA,0
"102",102,5,22,NA,NA,NA,0
"103",103,3,23,NA,NA,NA,0
"104",104,3,23,NA,NA,NA,0
"105",105,3,23,NA,NA,NA,0
"106",106,5,24,NA,NA,NA,0
"107",107,5,24,NA,NA,NA,0
"108",108,5,24,"E",73,4,0
"109",109,5,24,NA,NA,NA,0
"110",110,5,24,"E",223,3,0
"111",111,6,25,"E",227,4,0
"112",112,6,25,NA,NA,NA,0
"113",113,6,25,NA,NA,NA,0
"114",114,6,25,NA,NA,NA,0
"115",115,6,25,NA,NA,NA,0
"116",116,6,25,"E",159,5,0
"117",117,4,26,NA,NA,NA,0
"118",118,4,26,"E",316,3,0
"119",119,4,26,NA,NA,NA,0
"120",120,4,26,NA,NA,NA,0
"121",121,4,27,"E",315,3,0
"122",122,4,27,NA,NA,NA,0
"123",123,4,27,NA,NA,NA,0
"124",124,4,27,NA,NA,NA,0
"125",125,4,28,NA,NA,NA,0
"126",126,4,28,NA,NA,NA,0
"127",127,4,28,NA,NA,NA,0
"128",128,4,28,NA,NA,NA,0
"129",129,6,29,NA,NA,NA,0
"130",130,6,29,"E",50,4,0
"131",131,6,29,NA,NA,NA,0
"132",132,6,29,"E",48,4,0
"133",133,6,29,NA,NA,NA,0
"134",134,6,29,NA,NA,NA,0
"135",135,6,30,"H",72,4,0
"136",136,6,30,NA,NA,NA,0
"137",137,6,30,NA,NA,NA,0
"138",138,6,30,NA,NA,NA,0
"139",139,6,30,"E",49,5,1
"140",140,6,30,"E",347,3,0
"141",141,6,31,NA,NA,NA,0
"142",142,6,31,"C",326,5,1
"143",143,6,31,"H",350,4,1
"144",144,6,31,NA,NA,NA,0
"145",145,6,31,NA,NA,NA,0
"146",146,6,31,"H",NA,NA,0
"147",147,6,32,NA,NA,NA,0
"148",148,6,32,"E",73,5,0
"149",149,6,32,NA,NA,NA,0
"150",150,6,32,NA,NA,NA,0
"151",151,6,32,NA,NA,NA,0
"152",152,6,32,NA,NA,NA,0
"153",153,5,33,NA,NA,NA,0
"154",154,5,33,"H",99,2,0
"155",155,5,33,NA,NA,NA,0
"156",156,5,33,"H",105,2,0
"157",157,5,33,"E",65,4,2
"158",158,3,34,NA,NA,NA,0
"159",159,3,34,NA,NA,NA,0
"160",160,3,34,NA,NA,NA,0
"161",161,4,35,NA,NA,NA,0
"162",162,4,35,NA,NA,NA,0
"163",163,4,35,NA,NA,NA,0
"164",164,4,35,NA,NA,NA,0
"165",165,6,36,"E",151,3,0
"166",166,6,36,"E",111,3,0
"167",167,6,36,NA,NA,NA,0
"168",168,6,36,NA,NA,NA,0
"169",169,6,36,"E",82,4,0
"170",170,6,36,NA,NA,NA,0
"171",171,4,37,"E",34,3,0
"172",172,4,37,NA,NA,NA,0
"173",173,4,37,NA,NA,NA,0
"174",174,4,37,NA,NA,NA,0
"175",175,3,38,NA,NA,NA,0
"176",176,3,38,NA,NA,NA,0
"177",177,3,38,NA,NA,NA,0
"178",178,3,39,NA,NA,NA,0
"179",179,3,39,NA,NA,NA,0
"180",180,3,39,"E",338,2,0
"181",181,6,40,"E",69,5,1
"182",182,6,40,"E",186,2,1
"183",183,6,40,NA,NA,NA,0
"184",184,6,40,"H",111,4,1
"185",185,6,40,"H",221,1,0
"186",186,6,40,"H",130,3,0
"187",187,4,41,NA,NA,NA,0
"188",188,4,41,NA,NA,NA,0
"189",189,4,41,NA,NA,NA,0
"190",190,4,41,NA,NA,NA,0
"191",191,3,42,NA,NA,NA,0
"192",192,3,42,NA,NA,NA,0
"193",193,3,42,NA,NA,NA,0
"194",194,6,43,"H",160,3,0
"195",195,6,43,NA,NA,NA,0
"196",196,6,43,"E",129,4,1
"197",197,6,43,"E",106,5,0
"198",198,6,43,"E",NA,NA,0
"199",199,6,43,NA,NA,NA,0
"200",200,4,44,NA,NA,NA,0
"201",201,4,44,NA,NA,NA,0
"202",202,4,44,NA,NA,NA,0
"203",203,4,44,NA,NA,NA,0
"204",204,6,45,NA,NA,NA,0
"205",205,6,45,NA,NA,NA,0
"206",206,6,45,NA,NA,NA,0
"207",207,6,45,NA,NA,NA,0
"208",208,6,45,NA,NA,NA,0
"209",209,6,45,NA,NA,NA,0
"210",210,4,46,"E",355,2,1
"211",211,4,46,"E",258,3,0
"212",212,4,46,"H",NA,NA,0
"213",213,4,46,NA,NA,NA,0
"214",214,3,47,NA,NA,NA,0
"215",215,3,47,"E",306,2,0
"216",216,3,47,NA,NA,NA,0
"217",217,4,48,NA,NA,NA,0
"218",218,4,48,NA,NA,NA,0
"219",219,4,48,"E",69,3,0
"220",220,4,48,NA,NA,NA,0
"221",221,3,49,"E",77,2,1
"222",222,3,49,"H",99,1,0
"223",223,3,49,NA,NA,NA,0
