"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,5,1,"0",NA,NA,0
"2",2,5,1,NA,NA,NA,0
"3",3,5,1,NA,NA,NA,0
"4",4,5,1,NA,NA,NA,0
"5",5,5,1,NA,NA,NA,0
"6",6,6,2,NA,NA,NA,0
"7",7,6,2,NA,NA,NA,0
"8",8,6,2,"E",317,4,0
"9",9,6,2,NA,NA,NA,0
"10",10,6,2,NA,NA,NA,0
"11",11,6,2,"E",219,5,0
"12",12,4,3,NA,NA,NA,0
"13",13,4,3,NA,NA,NA,0
"14",14,4,3,"E",107,3,0
"15",15,4,3,NA,NA,NA,0
"16",16,6,4,"H",237,3,0
"17",17,6,4,"E",210,4,1
"18",18,6,4,"E",215,3,0
"19",19,6,4,NA,NA,NA,0
"20",20,6,4,NA,NA,NA,0
"21",21,6,4,NA,NA,NA,0
"22",22,4,5,NA,NA,NA,0
"23",23,4,5,NA,NA,NA,0
"24",24,4,5,NA,NA,NA,0
"25",25,4,5,NA,NA,NA,0
"26",26,4,6,"E",30,2,0
"27",27,4,6,"H",140,0,0
"28",28,4,6,"E",50,2,0
"29",29,4,6,"E",130,1,1
"30",30,3,7,NA,NA,NA,0
"31",31,3,7,"E",330,2,0
"32",32,3,7,NA,NA,NA,0
"33",33,3,8,NA,NA,NA,0
"34",34,3,8,NA,NA,NA,0
"35",35,3,8,"E",226,2,0
"36",36,3,9,NA,NA,NA,0
"37",37,3,9,NA,NA,NA,0
"38",38,3,9,"E",140,2,0
"39",39,3,10,NA,NA,NA,0
"40",40,3,10,NA,NA,NA,0
"41",41,3,10,NA,NA,NA,0
"42",42,6,11,NA,NA,NA,0
"43",43,6,11,"H",105,3,0
"44",44,6,11,"H",133,2,0
"45",45,6,11,"E",91,5,2
"46",46,6,11,NA,NA,NA,0
"47",47,6,11,"E",129,2,0
"48",48,4,12,NA,NA,NA,0
"49",49,4,12,"E",NA,NA,0
"50",50,4,12,NA,NA,NA,0
"51",51,4,12,NA,NA,NA,0
"52",52,3,13,NA,NA,NA,0
"53",53,3,13,NA,NA,NA,0
"54",54,3,13,NA,NA,NA,0
"55",55,6,14,"E",101,5,0
"56",56,6,14,"H",188,3,0
"57",57,6,14,"E",162,4,1
"58",58,6,14,"E",277,1,0
"59",59,6,14,"E",215,2,0
"60",60,6,14,NA,NA,NA,0
"61",61,6,15,"E",207,5,0
"62",62,6,15,NA,NA,NA,0
"63",63,6,15,"E",NA,NA,0
"64",64,6,15,NA,NA,NA,0
"65",65,6,15,NA,NA,NA,0
"66",66,6,15,NA,NA,NA,0
"67",67,5,16,NA,NA,NA,0
"68",68,5,16,NA,NA,NA,0
"69",69,5,16,"E",342,4,1
"70",70,5,16,"H",NA,NA,0
"71",71,5,16,NA,NA,NA,0
"72",72,5,17,NA,NA,NA,0
"73",73,5,17,"E",64,4,0
"74",74,5,17,NA,NA,NA,0
"75",75,5,17,"E",NA,NA,0
"76",76,5,17,NA,NA,NA,0
"77",77,5,18,NA,NA,NA,0
"78",78,5,18,"E",81,4,0
"79",79,5,18,NA,NA,NA,0
"80",80,5,18,NA,NA,NA,0
"81",81,5,18,NA,NA,NA,0
"82",82,3,19,"E",291,0,0
"83",83,3,19,"E",264,1,0
"84",84,3,19,"E",240,2,0
"85",85,5,20,NA,NA,NA,0
"86",86,5,20,"E",85,4,0
"87",87,5,20,"E",328,2,0
"88",88,5,20,"E",139,3,0
"89",89,5,20,NA,NA,NA,0
"90",90,5,21,"E",82,4,0
"91",91,5,21,NA,NA,NA,0
"92",92,5,21,"E",294,2,0
"93",93,5,21,NA,NA,NA,0
"94",94,5,21,"C",264,2,0
"95",95,4,22,"E",349,2,0
"96",96,4,22,"E",75,3,0
"97",97,4,22,NA,NA,NA,0
"98",98,4,22,NA,NA,NA,0
"99",99,3,23,NA,NA,NA,0
"100",100,3,23,NA,NA,NA,0
"101",101,3,23,NA,NA,NA,0
"102",102,5,24,"E",148,4,0
"103",103,5,24,NA,NA,NA,0
"104",104,5,24,NA,NA,NA,0
"105",105,5,24,NA,NA,NA,0
"106",106,5,24,NA,NA,NA,0
"107",107,3,25,"E",147,2,0
"108",108,3,25,NA,NA,NA,0
"109",109,3,25,NA,NA,NA,0
"110",110,6,26,"E",42,5,0
"111",111,6,26,NA,NA,NA,0
"112",112,6,26,"E",288,4,1
"113",113,6,26,NA,NA,NA,0
"114",114,6,26,NA,NA,NA,0
"115",115,6,26,"H",318,3,0
"116",116,5,27,"E",214,4,0
"117",117,5,27,NA,NA,NA,0
"118",118,5,27,NA,NA,NA,0
"119",119,5,27,NA,NA,NA,0
"120",120,5,27,NA,NA,NA,0
"121",121,5,28,"H",178,3,2
"122",122,5,28,"H",231,1,0
"123",123,5,28,"E",131,4,1
"124",124,5,28,"H",211,1,0
"125",125,5,28,NA,NA,NA,0
"126",126,5,29,NA,NA,NA,0
"127",127,5,29,NA,NA,NA,0
"128",128,5,29,NA,NA,NA,0
"129",129,5,29,"E",193,3,0
"130",130,5,29,"E",81,4,0
"131",131,5,30,NA,NA,NA,0
"132",132,5,30,"E",271,3,0
"133",133,5,30,NA,NA,NA,0
"134",134,5,30,NA,NA,NA,0
"135",135,5,30,"E",307,3,0
"136",136,4,31,NA,NA,NA,0
"137",137,4,31,NA,NA,NA,0
"138",138,4,31,NA,NA,NA,0
"139",139,4,31,"E",136,3,0
"140",140,6,32,NA,NA,NA,0
"141",141,6,32,NA,NA,NA,0
"142",142,6,32,NA,NA,NA,0
"143",143,6,32,NA,NA,NA,0
"144",144,6,32,NA,NA,NA,0
"145",145,6,32,NA,NA,NA,0
"146",146,5,33,NA,NA,NA,0
"147",147,5,33,NA,NA,NA,0
"148",148,5,33,NA,NA,NA,0
"149",149,5,33,NA,NA,NA,0
"150",150,5,33,NA,NA,NA,0
"151",151,6,34,"E",192,2,0
"152",152,6,34,"E",141,5,1
"153",153,6,34,NA,NA,NA,0
"154",154,6,34,NA,NA,NA,0
"155",155,6,34,"H",160,4,1
"156",156,6,34,"H",188,2,0
"157",157,4,35,"H",NA,NA,0
"158",158,4,35,NA,NA,NA,0
"159",159,4,35,NA,NA,NA,0
"160",160,4,35,"E",352,3,1
"161",161,5,36,"E",36,4,0
"162",162,5,36,NA,NA,NA,0
"163",163,5,36,NA,NA,NA,0
"164",164,5,36,NA,NA,NA,0
"165",165,5,36,NA,NA,NA,0
"166",166,3,37,NA,NA,NA,0
"167",167,3,37,"H",165,1,0
"168",168,3,37,"E",139,2,1
"169",169,4,38,NA,NA,NA,0
"170",170,4,38,"E",346,2,0
"171",171,4,38,"E",44,3,0
"172",172,4,38,NA,NA,NA,0
"173",173,3,39,"E",127,2,0
"174",174,3,39,NA,NA,NA,0
"175",175,3,39,NA,NA,NA,0
"176",176,4,40,NA,NA,NA,0
"177",177,4,40,NA,NA,NA,0
"178",178,4,40,"E",358,3,0
"179",179,4,40,NA,NA,NA,0
"180",180,5,41,NA,NA,NA,0
"181",181,5,41,NA,NA,NA,0
"182",182,5,41,NA,NA,NA,0
"183",183,5,41,NA,NA,NA,0
"184",184,5,41,NA,NA,NA,0
"185",185,6,42,"H",94,4,1
"186",186,6,42,NA,NA,NA,0
"187",187,6,42,"E",NA,NA,0
"188",188,6,42,"E",59,5,1
"189",189,6,42,NA,NA,NA,0
"190",190,6,42,"H",138,3,0
"191",191,6,43,"E",157,5,1
"192",192,6,43,"E",236,3,0
"193",193,6,43,"E",328,2,0
"194",194,6,43,"H",204,4,0
"195",195,6,43,NA,NA,NA,0
"196",196,6,43,NA,NA,NA,0
"197",197,4,44,NA,NA,NA,0
"198",198,4,44,NA,NA,NA,0
"199",199,4,44,NA,NA,NA,0
"200",200,4,44,NA,NA,NA,0
"201",201,5,45,NA,NA,NA,0
"202",202,5,45,NA,NA,NA,0
"203",203,5,45,NA,NA,NA,0
"204",204,5,45,"E",255,4,0
"205",205,5,45,NA,NA,NA,0
"206",206,6,46,NA,NA,NA,0
"207",207,6,46,"E",66,5,0
"208",208,6,46,NA,NA,NA,0
"209",209,6,46,NA,NA,NA,0
"210",210,6,46,NA,NA,NA,0
"211",211,6,46,NA,NA,NA,0
"212",212,6,47,NA,NA,NA,0
"213",213,6,47,NA,NA,NA,0
"214",214,6,47,NA,NA,NA,0
"215",215,6,47,"E",NA,NA,0
"216",216,6,47,NA,NA,NA,0
"217",217,6,47,"E",131,5,0
"218",218,5,48,"E",49,4,0
"219",219,5,48,NA,NA,NA,0
"220",220,5,48,"E",128,3,1
"221",221,5,48,NA,NA,NA,0
"222",222,5,48,"H",158,2,0
"223",223,3,49,"E",220,2,0
"224",224,3,49,NA,NA,NA,0
