"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,5,1,"0",NA,NA,0
"2",2,5,1,NA,NA,NA,0
"3",3,5,1,"C",108,3,0
"4",4,5,1,NA,NA,NA,0
"5",5,5,1,NA,NA,NA,0
"6",6,5,2,"E",176,4,0
"7",7,5,2,"E",288,3,0
"8",8,5,2,NA,NA,NA,0
"9",9,5,2,NA,NA,NA,0
"10",10,5,2,NA,NA,NA,0
"11",11,4,3,NA,NA,NA,0
"12",12,4,3,NA,NA,NA,0
"13",13,4,3,"E",161,3,0
"14",14,4,3,NA,NA,NA,0
"15",15,4,4,NA,NA,NA,0
"16",16,4,4,NA,NA,NA,0
"17",17,4,4,NA,NA,NA,0
"18",18,4,4,NA,NA,NA,0
"19",19,4,5,NA,NA,NA,0
"20",20,4,5,NA,NA,NA,0
"21",21,4,5,"E",345,2,0
"22",22,4,5,"E",134,3,0
"23",23,3,6,NA,NA,NA,0
"24",24,3,6,NA,NA,NA,0
"25",25,3,6,NA,NA,NA,0
"26",26,3,7,NA,NA,NA,0
"27",27,3,7,NA,NA,NA,0
"28",28,3,7,NA,NA,NA,0
"29",29,4,8,"E",44,3,0
"30",30,4,8,"E",243,2,0
"31",31,4,8,NA,NA,NA,0
"32",32,4,8,NA,NA,NA,0
"33",33,5,9,NA,NA,NA,0
"34",34,5,9,NA,NA,NA,0
"35",35,5,9,NA,NA,NA,0
"36",36,5,9,NA,NA,NA,0
"37",37,5,9,NA,NA,NA,0
"38",38,5,10,NA,NA,NA,0
"39",39,5,10,"E",39,4,0
"40",40,5,10,NA,NA,NA,0
"41",41,5,10,"E",317,3,0
"42",42,5,10,NA,NA,NA,0
"43",43,5,11,"H",121,3,0
"44",44,5,11,NA,NA,NA,0
"45",45,5,11,NA,NA,NA,0
"46",46,5,11,NA,NA,NA,0
"47",47,5,11,"E",89,4,1
"48",48,5,12,NA,NA,NA,0
"49",49,5,12,NA,NA,NA,0
"50",50,5,12,"E",159,3,0
"51",51,5,12,"E",146,3,0
"52",52,5,12,NA,NA,NA,0
"53",53,6,13,NA,NA,NA,0
"54",54,6,13,NA,NA,NA,0
"55",55,6,13,NA,NA,NA,0
"56",56,6,13,NA,NA,NA,0
"57",57,6,13,NA,NA,NA,0
"58",58,6,13,NA,NA,NA,0
"59",59,3,14,NA,NA,NA,0
"60",60,3,14,"E",190,2,0
"61",61,3,14,NA,NA,NA,0
"62",62,6,15,"H",197,1,0
"63",63,6,15,NA,NA,NA,0
"64",64,6,15,"H",236,1,0
"65",65,6,15,"H",227,1,0
"66",66,6,15,"E",153,5,3
"67",67,6,15,"H",191,2,1
"68",68,5,16,NA,NA,NA,0
"69",69,5,16,"E",322,2,0
"70",70,5,16,"H",228,3,0
"71",71,5,16,"C",187,4,1
"72",72,5,16,NA,NA,NA,0
"73",73,5,17,NA,NA,NA,0
"74",74,5,17,NA,NA,NA,0
"75",75,5,17,NA,NA,NA,0
"76",76,5,17,NA,NA,NA,0
"77",77,5,17,NA,NA,NA,0
"78",78,3,18,NA,NA,NA,0
"79",79,3,18,NA,NA,NA,0
"80",80,3,18,"E",77,2,0
"81",81,3,19,NA,NA,NA,0
"82",82,3,19,NA,NA,NA,0
"83",83,3,19,NA,NA,NA,0
"84",84,6,20,NA,NA,NA,0
"85",85,6,20,NA,NA,NA,0
"86",86,6,20,NA,NA,NA,0
"87",87,6,20,NA,NA,NA,0
"88",88,6,20,NA,NA,NA,0
"89",89,6,20,NA,NA,NA,0
"90",90,6,21,"E",295,4,1
"91",91,6,21,"E",127,5,0
"92",92,6,21,"E",328,1,0
"93",93,6,21,"H",330,1,0
"94",94,6,21,"E",338,1,0
"95",95,6,21,NA,NA,NA,0
"96",96,5,22,NA,NA,NA,0
"97",97,5,22,NA,NA,NA,0
"98",98,5,22,NA,NA,NA,0
"99",99,5,22,NA,NA,NA,0
"100",100,5,22,NA,NA,NA,0
"101",101,5,23,"H",180,2,0
"102",102,5,23,"E",125,4,2
"103",103,5,23,NA,NA,NA,0
"104",104,5,23,"H",147,2,0
"105",105,5,23,NA,NA,NA,0
"106",106,6,24,"E",289,5,0
"107",107,6,24,"E",341,3,0
"108",108,6,24,NA,NA,NA,0
"109",109,6,24,NA,NA,NA,0
"110",110,6,24,"E",345,3,0
"111",111,6,24,NA,NA,NA,0
"112",112,3,25,NA,NA,NA,0
"113",113,3,25,NA,NA,NA,0
"114",114,3,25,NA,NA,NA,0
"115",115,5,26,NA,NA,NA,0
"116",116,5,26,"E",86,4,0
"117",117,5,26,NA,NA,NA,0
"118",118,5,26,"E",204,3,0
"119",119,5,26,NA,NA,NA,0
"120",120,4,27,NA,NA,NA,0
"121",121,4,27,NA,NA,NA,0
"122",122,4,27,NA,NA,NA,0
"123",123,4,27,NA,NA,NA,0
"124",124,5,28,NA,NA,NA,0
"125",125,5,28,NA,NA,NA,0
"126",126,5,28,NA,NA,NA,0
"127",127,5,28,NA,NA,NA,0
"128",128,5,28,NA,NA,NA,0
"129",129,6,29,"H",165,3,0
"130",130,6,29,NA,NA,NA,0
"131",131,6,29,NA,NA,NA,0
"132",132,6,29,"E",160,3,0
"133",133,6,29,NA,NA,NA,0
"134",134,6,29,"E",123,5,1
"135",135,3,30,NA,NA,NA,0
"136",136,3,30,NA,NA,NA,0
"137",137,3,30,"E",NA,NA,0
"138",138,4,31,NA,NA,NA,0
"139",139,4,31,"E",61,3,0
"140",140,4,31,NA,NA,NA,0
"141",141,4,31,NA,NA,NA,0
"142",142,4,32,NA,NA,NA,0
"143",143,4,32,NA,NA,NA,0
"144",144,4,32,"E",63,3,0
"145",145,4,32,NA,NA,NA,0
"146",146,4,33,NA,NA,NA,0
"147",147,4,33,NA,NA,NA,0
"148",148,4,33,"E",59,3,0
"149",149,4,33,NA,NA,NA,0
"150",150,5,34,NA,NA,NA,0
"151",151,5,34,NA,NA,NA,0
"152",152,5,34,NA,NA,NA,0
"153",153,5,34,NA,NA,NA,0
"154",154,5,34,NA,NA,NA,0
"155",155,3,35,"E",140,2,0
"156",156,3,35,NA,NA,NA,0
"157",157,3,35,NA,NA,NA,0
"158",158,6,36,"E",240,4,0
"159",159,6,36,"E",144,5,0
"160",160,6,36,NA,NA,NA,0
"161",161,6,36,NA,NA,NA,0
"162",162,6,36,NA,NA,NA,0
"163",163,6,36,NA,NA,NA,0
"164",164,6,37,NA,NA,NA,0
"165",165,6,37,"H",125,2,0
"166",166,6,37,NA,NA,NA,0
"167",167,6,37,"E",86,4,1
"168",168,6,37,"E",146,2,0
"169",169,6,37,"E",87,4,0
"170",170,6,38,"E",336,5,0
"171",171,6,38,NA,NA,NA,0
"172",172,6,38,NA,NA,NA,0
"173",173,6,38,NA,NA,NA,0
"174",174,6,38,NA,NA,NA,0
"175",175,6,38,NA,NA,NA,0
"176",176,5,39,NA,NA,NA,0
"177",177,5,39,"E",223,4,0
"178",178,5,39,NA,NA,NA,0
"179",179,5,39,NA,NA,NA,0
"180",180,5,39,NA,NA,NA,0
"181",181,3,40,NA,NA,NA,0
"182",182,3,40,NA,NA,NA,0
"183",183,3,40,NA,NA,NA,0
"184",184,3,41,NA,NA,NA,0
"185",185,3,41,NA,NA,NA,0
"186",186,3,41,NA,NA,NA,0
"187",187,4,42,NA,NA,NA,0
"188",188,4,42,NA,NA,NA,0
"189",189,4,42,"E",309,2,0
"190",190,4,42,"E",175,3,0
"191",191,5,43,NA,NA,NA,0
"192",192,5,43,NA,NA,NA,0
"193",193,5,43,NA,NA,NA,0
"194",194,5,43,NA,NA,NA,0
"195",195,5,43,NA,NA,NA,0
"196",196,3,44,"E",95,2,0
"197",197,3,44,NA,NA,NA,0
"198",198,3,44,"E",306,1,0
"199",199,4,45,"E",119,2,0
"200",200,4,45,NA,NA,NA,0
"201",201,4,45,NA,NA,NA,0
"202",202,4,45,"E",108,2,0
"203",203,4,46,NA,NA,NA,0
"204",204,4,46,NA,NA,NA,0
"205",205,4,46,NA,NA,NA,0
"206",206,4,46,NA,NA,NA,0
"207",207,5,47,NA,NA,NA,0
"208",208,5,47,NA,NA,NA,0
"209",209,5,47,NA,NA,NA,0
"210",210,5,47,NA,NA,NA,0
"211",211,5,47,NA,NA,NA,0
"212",212,3,48,NA,NA,NA,0
"213",213,3,48,"E",338,2,0
"214",214,3,48,NA,NA,NA,0
"215",215,4,49,NA,NA,NA,0
"216",216,4,49,NA,NA,NA,0
"217",217,4,49,NA,NA,NA,0
"218",218,4,49,NA,NA,NA,0
"219",219,6,50,NA,NA,NA,0
"220",220,6,50,NA,NA,NA,0
"221",221,6,50,NA,NA,NA,0
"222",222,6,50,"E",274,5,0
