"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,6,1,"0",NA,NA,0
"2",2,6,1,"E",329,3,0
"3",3,6,1,NA,NA,NA,0
"4",4,6,1,NA,NA,NA,0
"5",5,6,1,NA,NA,NA,0
"6",6,6,1,"E",169,4,0
"7",7,4,2,"C",79,3,0
"8",8,4,2,NA,NA,NA,0
"9",9,4,2,NA,NA,NA,0
"10",10,4,2,NA,NA,NA,0
"11",11,6,3,"E",NA,NA,0
"12",12,6,3,"E",308,2,0
"13",13,6,3,"E",211,4,0
"14",14,6,3,"E",111,5,0
"15",15,6,3,NA,NA,NA,0
"16",16,6,3,"E",249,3,0
"17",17,5,4,NA,NA,NA,0
"18",18,5,4,NA,NA,NA,0
"19",19,5,4,"E",99,4,0
"20",20,5,4,NA,NA,NA,0
"21",21,5,4,NA,NA,NA,0
"22",22,4,5,NA,NA,NA,0
"23",23,4,5,NA,NA,NA,0
"24",24,4,5,"E",110,3,1
"25",25,4,5,"H",156,2,0
"26",26,4,6,"H",365,2,0
"27",27,4,6,NA,NA,NA,0
"28",28,4,6,"E",343,3,1
"29",29,4,6,NA,NA,NA,0
"30",30,6,7,NA,NA,NA,0
"31",31,6,7,NA,NA,NA,0
"32",32,6,7,"H",135,3,0
"33",33,6,7,NA,NA,NA,0
"34",34,6,7,"E",89,4,1
"35",35,6,7,"E",89,4,0
"36",36,4,8,NA,NA,NA,0
"37",37,4,8,NA,NA,NA,0
"38",38,4,8,"E",146,3,0
"39",39,4,8,NA,NA,NA,0
"40",40,4,9,"E",270,0,0
"41",41,4,9,"H",105,1,0
"42",42,4,9,"E",105,1,0
"43",43,4,9,"E",78,3,1
"44",44,5,10,NA,NA,NA,0
"45",45,5,10,NA,NA,NA,0
"46",46,5,10,NA,NA,NA,0
"47",47,5,10,"E",313,4,0
"48",48,5,10,NA,NA,NA,0
"49",49,5,11,"E",222,4,0
"50",50,5,11,NA,NA,NA,0
"51",51,5,11,"E",359,3,1
"52",52,5,11,"H",NA,NA,0
"53",53,5,11,NA,NA,NA,0
"54",54,6,12,NA,NA,NA,0
"55",55,6,12,NA,NA,NA,0
"56",56,6,12,NA,NA,NA,0
"57",57,6,12,"E",158,5,0
"58",58,6,12,NA,NA,NA,0
"59",59,6,12,NA,NA,NA,0
"60",60,3,13,NA,NA,NA,0
"61",61,3,13,"E",55,2,0
"62",62,3,13,"E",146,1,0
"63",63,5,14,NA,NA,NA,0
"64",64,5,14,NA,NA,NA,0
"65",65,5,14,NA,NA,NA,0
"66",66,5,14,NA,NA,NA,0
"67",67,5,14,"E",207,4,0
"68",68,3,15,NA,NA,NA,0
"69",69,3,15,"E",NA,NA,0
"70",70,3,15,"E",313,1,0
