"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,5,1,"0",NA,NA,0
"2",2,5,1,"H",219,2,0
"3",3,5,1,"E",199,3,1
"4",4,5,1,NA,NA,NA,0
"5",5,5,1,NA,NA,NA,0
"6",6,5,2,NA,NA,NA,0
"7",7,5,2,NA,NA,NA,0
"8",8,5,2,"E",54,4,0
"9",9,5,2,NA,NA,NA,0
"10",10,5,2,NA,NA,NA,0
"11",11,4,3,"E",277,1,0
"12",12,4,3,"E",189,2,0
"13",13,4,3,"E",130,3,0
"14",14,4,3,NA,NA,NA,0
"15",15,6,4,NA,NA,NA,0
"16",16,6,4,"H",143,3,0
"17",17,6,4,NA,NA,NA,0
"18",18,6,4,"E",110,5,2
"19",19,6,4,NA,NA,NA,0
"20",20,6,4,"H",145,3,0
"21",21,3,5,NA,NA,NA,0
"22",22,3,5,NA,NA,NA,0
"23",23,3,5,"E",291,2,0
"24",24,3,6,NA,NA,NA,0
"25",25,3,6,NA,NA,NA,0
"26",26,3,6,NA,NA,NA,0
"27",27,5,7,NA,NA,NA,0
"28",28,5,7,NA,NA,NA,0
"29",29,5,7,"E",NA,NA,0
"30",30,5,7,"E",93,4,0
"31",31,5,7,NA,NA,NA,0
"32",32,3,8,NA,NA,NA,0
"33",33,3,8,NA,NA,NA,0
"34",34,3,8,NA,NA,NA,0
"35",35,3,9,NA,NA,NA,0
"36",36,3,9,"E",51,2,0
"37",37,3,9,NA,NA,NA,0
"38",38,3,10,NA,NA,NA,0
"39",39,3,10,NA,NA,NA,0
"40",40,3,10,NA,NA,NA,0
"41",41,6,11,"E",41,5,0
"42",42,6,11,NA,NA,NA,0
"43",43,6,11,NA,NA,NA,0
"44",44,6,11,"E",108,4,1
"45",45,6,11,NA,NA,NA,0
"46",46,6,11,"H",136,3,0
"47",47,5,12,NA,NA,NA,0
"48",48,5,12,NA,NA,NA,0
"49",49,5,12,NA,NA,NA,0
"50",50,5,12,NA,NA,NA,0
"51",51,5,12,"E",NA,NA,0
"52",52,6,13,NA,NA,NA,0
"53",53,6,13,NA,NA,NA,0
"54",54,6,13,NA,NA,NA,0
"55",55,6,13,NA,NA,NA,0
"56",56,6,13,NA,NA,NA,0
"57",57,6,13,NA,NA,NA,0
"58",58,3,14,NA,NA,NA,0
"59",59,3,14,NA,NA,NA,0
"60",60,3,14,NA,NA,NA,0
"61",61,6,15,"E",271,5,2
"62",62,6,15,NA,NA,NA,0
"63",63,6,15,"H",296,3,0
"64",64,6,15,NA,NA,NA,0
"65",65,6,15,"H",302,3,0
"66",66,6,15,NA,NA,NA,0
"67",67,6,16,NA,NA,NA,0
"68",68,6,16,NA,NA,NA,0
"69",69,6,16,NA,NA,NA,0
"70",70,6,16,NA,NA,NA,0
"71",71,6,16,NA,NA,NA,0
"72",72,6,16,NA,NA,NA,0
"73",73,3,17,NA,NA,NA,0
"74",74,3,17,NA,NA,NA,0
"75",75,3,17,"E",299,2,0
"76",76,5,18,"E",222,2,0
"77",77,5,18,"E",18,4,1
"78",78,5,18,NA,NA,NA,0
"79",79,5,18,"H",46,3,0
"80",80,5,18,NA,NA,NA,0
"81",81,6,19,"H",270,3,0
"82",82,6,19,"E",237,4,1
"83",83,6,19,NA,NA,NA,0
"84",84,6,19,"E",203,5,0
"85",85,6,19,NA,NA,NA,0
"86",86,6,19,NA,NA,NA,0
"87",87,6,20,NA,NA,NA,0
"88",88,6,20,NA,NA,NA,0
"89",89,6,20,NA,NA,NA,0
"90",90,6,20,NA,NA,NA,0
"91",91,6,20,NA,NA,NA,0
"92",92,6,20,NA,NA,NA,0
"93",93,6,21,NA,NA,NA,0
"94",94,6,21,NA,NA,NA,0
"95",95,6,21,NA,NA,NA,0
"96",96,6,21,NA,NA,NA,0
"97",97,6,21,NA,NA,NA,0
"98",98,6,21,NA,NA,NA,0
"99",99,6,22,NA,NA,NA,0
"100",100,6,22,NA,NA,NA,0
"101",101,6,22,NA,NA,NA,0
"102",102,6,22,"E",307,5,0
"103",103,6,22,NA,NA,NA,0
"104",104,6,22,NA,NA,NA,0
"105",105,3,23,"E",160,2,0
"106",106,3,23,"E",247,1,0
"107",107,3,23,NA,NA,NA,0
"108",108,6,24,NA,NA,NA,0
"109",109,6,24,NA,NA,NA,0
"110",110,6,24,NA,NA,NA,0
