"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,3,1,"0",NA,NA,0
"2",2,3,1,NA,NA,NA,0
"3",3,3,1,NA,NA,NA,0
"4",4,6,2,NA,NA,NA,0
"5",5,6,2,"E",70,5,0
"6",6,6,2,"E",118,4,0
"7",7,6,2,NA,NA,NA,0
"8",8,6,2,NA,NA,NA,0
"9",9,6,2,NA,NA,NA,0
"10",10,3,3,NA,NA,NA,0
"11",11,3,3,NA,NA,NA,0
"12",12,3,3,NA,NA,NA,0
"13",13,5,4,NA,NA,NA,0
"14",14,5,4,"E",172,4,0
"15",15,5,4,NA,NA,NA,0
"16",16,5,4,NA,NA,NA,0
"17",17,5,4,NA,NA,NA,0
"18",18,3,5,NA,NA,NA,0
"19",19,3,5,NA,NA,NA,0
"20",20,3,5,NA,NA,NA,0
"21",21,4,6,NA,NA,NA,0
"22",22,4,6,NA,NA,NA,0
"23",23,4,6,NA,NA,NA,0
"24",24,4,6,NA,NA,NA,0
"25",25,3,7,"E",290,2,0
"26",26,3,7,NA,NA,NA,0
"27",27,3,7,NA,NA,NA,0
"28",28,3,8,NA,NA,NA,0
"29",29,3,8,NA,NA,NA,0
"30",30,3,8,NA,NA,NA,0
"31",31,3,9,NA,NA,NA,0
"32",32,3,9,NA,NA,NA,0
"33",33,3,9,NA,NA,NA,0
"34",34,4,10,NA,NA,NA,0
"35",35,4,10,NA,NA,NA,0
"36",36,4,10,NA,NA,NA,0
"37",37,4,10,NA,NA,NA,0
"38",38,3,11,NA,NA,NA,0
"39",39,3,11,"E",264,1,0
"40",40,3,11,"E",133,2,0
"41",41,3,12,NA,NA,NA,0
"42",42,3,12,NA,NA,NA,0
"43",43,3,12,"E",NA,NA,0
"44",44,6,13,"E",101,4,0
"45",45,6,13,NA,NA,NA,0
"46",46,6,13,"E",343,3,1
"47",47,6,13,NA,NA,NA,0
"48",48,6,13,"E",98,4,0
"49",49,6,13,"H",NA,NA,0
"50",50,4,14,NA,NA,NA,0
"51",51,4,14,"H",291,1,0
"52",52,4,14,"E",120,3,0
"53",53,4,14,"E",240,2,1
"54",54,5,15,NA,NA,NA,0
"55",55,5,15,NA,NA,NA,0
"56",56,5,15,NA,NA,NA,0
"57",57,5,15,NA,NA,NA,0
"58",58,5,15,"E",179,4,0
"59",59,4,16,NA,NA,NA,0
"60",60,4,16,NA,NA,NA,0
"61",61,4,16,NA,NA,NA,0
"62",62,4,16,NA,NA,NA,0
"63",63,3,17,NA,NA,NA,0
"64",64,3,17,NA,NA,NA,0
"65",65,3,17,"E",119,2,0
"66",66,4,18,"E",300,3,0
"67",67,4,18,NA,NA,NA,0
"68",68,4,18,NA,NA,NA,0
"69",69,4,18,NA,NA,NA,0
"70",70,6,19,"H",256,2,0
"71",71,6,19,"H",225,3,1
"72",72,6,19,"E",163,4,1
"73",73,6,19,NA,NA,NA,0
"74",74,6,19,NA,NA,NA,0
"75",75,6,19,"E",78,5,0
"76",76,5,20,NA,NA,NA,0
