"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,3,1,"0",NA,NA,0
"2",2,3,1,NA,NA,NA,0
"3",3,3,1,NA,NA,NA,0
"4",4,6,2,NA,NA,NA,0
"5",5,6,2,NA,NA,NA,0
"6",6,6,2,NA,NA,NA,0
"7",7,6,2,NA,NA,NA,0
"8",8,6,2,NA,NA,NA,0
"9",9,6,2,"E",225,5,0
"10",10,3,3,NA,NA,NA,0
"11",11,3,3,NA,NA,NA,0
"12",12,3,3,NA,NA,NA,0
"13",13,4,4,"E",351,3,0
"14",14,4,4,NA,NA,NA,0
"15",15,4,4,NA,NA,NA,0
"16",16,4,4,NA,NA,NA,0
"17",17,3,5,"E",101,2,0
"18",18,3,5,NA,NA,NA,0
"19",19,3,5,NA,NA,NA,0
"20",20,4,6,NA,NA,NA,0
"21",21,4,6,NA,NA,NA,0
"22",22,4,6,NA,NA,NA,0
"23",23,4,6,"E",175,3,0
"24",24,3,7,NA,NA,NA,0
"25",25,3,7,"E",264,2,0
"26",26,3,7,NA,NA,NA,0
"27",27,5,8,NA,NA,NA,0
"28",28,5,8,NA,NA,NA,0
"29",29,5,8,NA,NA,NA,0
"30",30,5,8,NA,NA,NA,0
"31",31,5,8,NA,NA,NA,0
"32",32,3,9,NA,NA,NA,0
"33",33,3,9,NA,NA,NA,0
"34",34,3,9,"E",331,2,0
"35",35,6,10,NA,NA,NA,0
"36",36,6,10,NA,NA,NA,0
"37",37,6,10,NA,NA,NA,0
"38",38,6,10,"E",104,5,0
"39",39,6,10,"E",305,4,0
"40",40,6,10,NA,NA,NA,0
"41",41,3,11,"E",124,1,0
"42",42,3,11,"E",152,1,0
"43",43,3,11,NA,NA,NA,0
"44",44,4,12,NA,NA,NA,0
"45",45,4,12,"H",128,2,0
"46",46,4,12,"C",151,1,0
"47",47,4,12,"E",108,3,1
"48",48,3,13,NA,NA,NA,0
"49",49,3,13,NA,NA,NA,0
"50",50,3,13,NA,NA,NA,0
"51",51,4,14,NA,NA,NA,0
"52",52,4,14,NA,NA,NA,0
"53",53,4,14,"C",131,2,0
"54",54,4,14,"E",68,3,0
"55",55,6,15,NA,NA,NA,0
"56",56,6,15,NA,NA,NA,0
"57",57,6,15,NA,NA,NA,0
"58",58,6,15,"E",NA,NA,0
"59",59,6,15,NA,NA,NA,0
"60",60,6,15,NA,NA,NA,0
"61",61,3,16,"E",33,2,0
"62",62,3,16,"E",343,1,0
"63",63,3,16,"E",NA,NA,0
"64",64,6,17,"E",343,4,0
"65",65,6,17,NA,NA,NA,0
"66",66,6,17,NA,NA,NA,0
"67",67,6,17,NA,NA,NA,0
"68",68,6,17,NA,NA,NA,0
"69",69,6,17,"E",270,5,0
"70",70,3,18,"E",329,2,0
"71",71,3,18,NA,NA,NA,0
"72",72,3,18,NA,NA,NA,0
"73",73,5,19,NA,NA,NA,0
"74",74,5,19,NA,NA,NA,0
"75",75,5,19,NA,NA,NA,0
"76",76,5,19,NA,NA,NA,0
