"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,3,1,"0",NA,NA,0
"2",2,3,1,NA,NA,NA,0
"3",3,3,1,NA,NA,NA,0
"4",4,6,2,NA,NA,NA,0
"5",5,6,2,NA,NA,NA,0
"6",6,6,2,NA,NA,NA,0
"7",7,6,2,NA,NA,NA,0
"8",8,6,2,NA,NA,NA,0
"9",9,6,2,NA,NA,NA,0
"10",10,4,3,"E",227,3,1
"11",11,4,3,NA,NA,NA,0
"12",12,4,3,"H",259,2,0
"13",13,4,3,NA,NA,NA,0
"14",14,4,4,NA,NA,NA,0
"15",15,4,4,NA,NA,NA,0
"16",16,4,4,NA,NA,NA,0
"17",17,4,4,NA,NA,NA,0
"18",18,6,5,"E",239,3,1
"19",19,6,5,"E",258,2,0
"20",20,6,5,"E",35,5,0
"21",21,6,5,NA,NA,NA,0
"22",22,6,5,NA,NA,NA,0
"23",23,6,5,"H",281,2,0
"24",24,3,6,NA,NA,NA,0
"25",25,3,6,NA,NA,NA,0
"26",26,3,6,NA,NA,NA,0
"27",27,6,7,"E",103,5,2
"28",28,6,7,"H",172,0,0
"29",29,6,7,"H",164,0,0
"30",30,6,7,"H",196,0,0
"31",31,6,7,"H",140,3,3
"32",32,6,7,"H",178,0,0
"33",33,4,8,NA,NA,NA,0
"34",34,4,8,NA,NA,NA,0
"35",35,4,8,"E",295,3,0
"36",36,4,8,NA,NA,NA,0
"37",37,3,9,NA,NA,NA,0
"38",38,3,9,"E",163,2,0
"39",39,3,9,NA,NA,NA,0
"40",40,3,10,NA,NA,NA,0
"41",41,3,10,"H",112,1,0
"42",42,3,10,"E",58,2,1
"43",43,4,11,NA,NA,NA,0
"44",44,4,11,NA,NA,NA,0
"45",45,4,11,NA,NA,NA,0
"46",46,4,11,NA,NA,NA,0
"47",47,6,12,NA,NA,NA,0
"48",48,6,12,NA,NA,NA,0
"49",49,6,12,NA,NA,NA,0
"50",50,6,12,NA,NA,NA,0
"51",51,6,12,"E",47,5,0
"52",52,6,12,NA,NA,NA,0
"53",53,6,13,NA,NA,NA,0
"54",54,6,13,NA,NA,NA,0
"55",55,6,13,NA,NA,NA,0
"56",56,6,13,NA,NA,NA,0
"57",57,6,13,"E",162,5,0
"58",58,6,13,NA,NA,NA,0
"59",59,6,14,NA,NA,NA,0
"60",60,6,14,"E",136,4,0
"61",61,6,14,NA,NA,NA,0
"62",62,6,14,NA,NA,NA,0
"63",63,6,14,NA,NA,NA,0
"64",64,6,14,"E",191,4,0
"65",65,5,15,"E",57,4,2
"66",66,5,15,NA,NA,NA,0
"67",67,5,15,"H",78,2,0
"68",68,5,15,NA,NA,NA,0
"69",69,5,15,"H",77,2,0
"70",70,3,16,NA,NA,NA,0
"71",71,3,16,NA,NA,NA,0
"72",72,3,16,NA,NA,NA,0
"73",73,5,17,"E",221,3,1
"74",74,5,17,"E",332,0,0
"75",75,5,17,"H",250,2,1
"76",76,5,17,"H",287,0,0
