"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,4,1,"0",NA,NA,0
"2",2,4,1,"E",154,2,0
"3",3,4,1,NA,NA,NA,0
"4",4,4,1,NA,NA,NA,0
"5",5,3,2,NA,NA,NA,0
"6",6,3,2,NA,NA,NA,0
"7",7,3,2,NA,NA,NA,0
"8",8,3,3,NA,NA,NA,0
"9",9,3,3,"E",217,2,0
"10",10,3,3,NA,NA,NA,0
"11",11,4,4,NA,NA,NA,0
"12",12,4,4,NA,NA,NA,0
"13",13,4,4,NA,NA,NA,0
"14",14,4,4,NA,NA,NA,0
"15",15,3,5,NA,NA,NA,0
"16",16,3,5,NA,NA,NA,0
"17",17,3,5,NA,NA,NA,0
"18",18,3,6,NA,NA,NA,0
"19",19,3,6,"E",136,2,0
"20",20,3,6,NA,NA,NA,0
"21",21,4,7,NA,NA,NA,0
"22",22,4,7,NA,NA,NA,0
"23",23,4,7,"E",250,3,0
"24",24,4,7,NA,NA,NA,0
"25",25,6,8,NA,NA,NA,0
"26",26,6,8,NA,NA,NA,0
"27",27,6,8,NA,NA,NA,0
"28",28,6,8,NA,NA,NA,0
"29",29,6,8,NA,NA,NA,0
"30",30,6,8,NA,NA,NA,0
"31",31,3,9,NA,NA,NA,0
"32",32,3,9,NA,NA,NA,0
"33",33,3,9,NA,NA,NA,0
"34",34,5,10,NA,NA,NA,0
"35",35,5,10,"E",316,2,0
"36",36,5,10,"E",117,4,0
"37",37,5,10,NA,NA,NA,0
"38",38,5,10,"E",271,2,0
"39",39,4,11,"E",130,2,0
"40",40,4,11,NA,NA,NA,0
"41",41,4,11,"E",121,2,0
"42",42,4,11,"E",194,1,0
"43",43,5,12,NA,NA,NA,0
"44",44,5,12,NA,NA,NA,0
"45",45,5,12,NA,NA,NA,0
"46",46,5,12,NA,NA,NA,0
"47",47,5,12,"E",76,4,0
"48",48,5,13,NA,NA,NA,0
"49",49,5,13,"E",105,4,0
"50",50,5,13,NA,NA,NA,0
"51",51,5,13,NA,NA,NA,0
"52",52,5,13,NA,NA,NA,0
"53",53,3,14,"E",255,2,1
"54",54,3,14,NA,NA,NA,0
"55",55,3,14,"H",292,1,0
"56",56,5,15,NA,NA,NA,0
"57",57,5,15,NA,NA,NA,0
"58",58,5,15,NA,NA,NA,0
"59",59,5,15,NA,NA,NA,0
"60",60,5,15,NA,NA,NA,0
"61",61,5,16,NA,NA,NA,0
"62",62,5,16,NA,NA,NA,0
"63",63,5,16,NA,NA,NA,0
"64",64,5,16,NA,NA,NA,0
"65",65,5,16,"E",184,4,0
"66",66,3,17,NA,NA,NA,0
"67",67,3,17,NA,NA,NA,0
"68",68,3,17,NA,NA,NA,0
"69",69,6,18,NA,NA,NA,0
