"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,4,1,"0",NA,NA,0
"2",2,4,1,NA,NA,NA,0
"3",3,4,1,"E",125,2,0
"4",4,4,1,NA,NA,NA,0
"5",5,6,2,"E",86,5,0
"6",6,6,2,NA,NA,NA,0
"7",7,6,2,NA,NA,NA,0
"8",8,6,2,"E",237,4,0
"9",9,6,2,NA,NA,NA,0
"10",10,6,2,NA,NA,NA,0
"11",11,5,3,"E",277,3,1
"12",12,5,3,NA,NA,NA,0
"13",13,5,3,NA,NA,NA,0
"14",14,5,3,"E",216,4,0
"15",15,5,3,"H",306,2,0
"16",16,4,4,NA,NA,NA,0
"17",17,4,4,NA,NA,NA,0
"18",18,4,4,NA,NA,NA,0
"19",19,4,4,NA,NA,NA,0
"20",20,3,5,NA,NA,NA,0
"21",21,3,5,NA,NA,NA,0
"22",22,3,5,NA,NA,NA,0
"23",23,4,6,"E",167,3,0
"24",24,4,6,NA,NA,NA,0
"25",25,4,6,NA,NA,NA,0
"26",26,4,6,"E",300,2,0
"27",27,5,7,NA,NA,NA,0
"28",28,5,7,"E",124,4,0
"29",29,5,7,NA,NA,NA,0
"30",30,5,7,"H",280,2,0
"31",31,5,7,"E",244,3,1
"32",32,4,8,NA,NA,NA,0
"33",33,4,8,NA,NA,NA,0
"34",34,4,8,NA,NA,NA,0
"35",35,4,8,NA,NA,NA,0
"36",36,4,9,"E",87,3,0
"37",37,4,9,NA,NA,NA,0
"38",38,4,9,"H",360,1,0
"39",39,4,9,"E",340,2,1
"40",40,3,10,"E",253,0,0
"41",41,3,10,"E",186,2,0
"42",42,3,10,"E",268,0,0
"43",43,4,11,NA,NA,NA,0
"44",44,4,11,NA,NA,NA,0
"45",45,4,11,NA,NA,NA,0
"46",46,4,11,NA,NA,NA,0
"47",47,6,12,NA,NA,NA,0
"48",48,6,12,NA,NA,NA,0
"49",49,6,12,NA,NA,NA,0
"50",50,6,12,NA,NA,NA,0
"51",51,6,12,NA,NA,NA,0
"52",52,6,12,"E",NA,NA,0
"53",53,3,13,"E",102,2,1
"54",54,3,13,NA,NA,NA,0
"55",55,3,13,"H",146,1,0
"56",56,4,14,"E",219,2,0
"57",57,4,14,"E",156,3,0
"58",58,4,14,NA,NA,NA,0
"59",59,4,14,NA,NA,NA,0
"60",60,6,15,NA,NA,NA,0
"61",61,6,15,NA,NA,NA,0
