"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,5,1,"0",NA,NA,0
"2",2,5,1,NA,NA,NA,0
"3",3,5,1,"E",183,3,1
"4",4,5,1,"H",208,2,0
"5",5,5,1,NA,NA,NA,0
"6",6,6,2,NA,NA,NA,0
"7",7,6,2,NA,NA,NA,0
"8",8,6,2,"E",50,4,0
"9",9,6,2,NA,NA,NA,0
"10",10,6,2,"E",44,4,0
"11",11,6,2,"E",240,3,0
"12",12,5,3,"E",340,4,0
"13",13,5,3,NA,NA,NA,0
"14",14,5,3,NA,NA,NA,0
"15",15,5,3,NA,NA,NA,0
"16",16,5,3,NA,NA,NA,0
"17",17,6,4,"E",323,4,0
"18",18,6,4,NA,NA,NA,0
"19",19,6,4,NA,NA,NA,0
"20",20,6,4,NA,NA,NA,0
"21",21,6,4,NA,NA,NA,0
"22",22,6,4,"E",217,5,0
"23",23,5,5,NA,NA,NA,0
"24",24,5,5,"E",114,4,0
"25",25,5,5,"E",247,3,1
"26",26,5,5,"H",268,2,0
"27",27,5,5,NA,NA,NA,0
"28",28,4,6,NA,NA,NA,0
"29",29,4,6,"E",22,3,0
"30",30,4,6,NA,NA,NA,0
"31",31,4,6,"E",280,2,0
"32",32,4,7,NA,NA,NA,0
"33",33,4,7,"E",39,3,0
"34",34,4,7,NA,NA,NA,0
"35",35,4,7,NA,NA,NA,0
"36",36,5,8,NA,NA,NA,0
"37",37,5,8,NA,NA,NA,0
"38",38,5,8,NA,NA,NA,0
"39",39,5,8,NA,NA,NA,0
"40",40,5,8,NA,NA,NA,0
"41",41,4,9,NA,NA,NA,0
"42",42,4,9,NA,NA,NA,0
"43",43,4,9,NA,NA,NA,0
"44",44,4,9,NA,NA,NA,0
"45",45,6,10,NA,NA,NA,0
"46",46,6,10,NA,NA,NA,0
"47",47,6,10,NA,NA,NA,0
"48",48,6,10,NA,NA,NA,0
"49",49,6,10,"E",113,5,0
"50",50,6,10,NA,NA,NA,0
"51",51,5,11,NA,NA,NA,0
"52",52,5,11,NA,NA,NA,0
"53",53,5,11,NA,NA,NA,0
"54",54,5,11,NA,NA,NA,0
"55",55,5,11,NA,NA,NA,0
"56",56,5,12,"H",233,0,0
"57",57,5,12,"H",205,1,1
"58",58,5,12,"E",161,2,1
"59",59,5,12,"E",163,2,0
"60",60,5,12,"E",160,2,0
"61",61,3,13,"E",206,2,1
"62",62,3,13,NA,NA,NA,0
"63",63,3,13,"H",261,1,0
"64",64,6,14,NA,NA,NA,0
"65",65,6,14,"H",126,4,0
"66",66,6,14,NA,NA,NA,0
"67",67,6,14,NA,NA,NA,0
"68",68,6,14,"E",101,5,1
"69",69,6,14,NA,NA,NA,0
"70",70,3,15,NA,NA,NA,0
"71",71,3,15,NA,NA,NA,0
"72",72,3,15,NA,NA,NA,0
"73",73,3,16,NA,NA,NA,0
"74",74,3,16,"E",140,1,0
"75",75,3,16,"E",135,1,0
"76",76,5,17,NA,NA,NA,0
"77",77,5,17,NA,NA,NA,0
"78",78,5,17,NA,NA,NA,0
"79",79,5,17,NA,NA,NA,0
"80",80,5,17,NA,NA,NA,0
"81",81,5,18,NA,NA,NA,0
"82",82,5,18,NA,NA,NA,0
"83",83,5,18,NA,NA,NA,0
"84",84,5,18,"C",263,4,0
"85",85,5,18,NA,NA,NA,0
"86",86,6,19,NA,NA,NA,0
"87",87,6,19,NA,NA,NA,0
"88",88,6,19,NA,NA,NA,0
"89",89,6,19,NA,NA,NA,0
"90",90,6,19,"E",195,5,0
"91",91,6,19,NA,NA,NA,0
"92",92,3,20,NA,NA,NA,0
"93",93,3,20,NA,NA,NA,0
"94",94,3,20,NA,NA,NA,0
"95",95,6,21,"E",94,5,0
"96",96,6,21,"E",227,4,0
"97",97,6,21,NA,NA,NA,0
"98",98,6,21,NA,NA,NA,0
"99",99,6,21,NA,NA,NA,0
"100",100,6,21,NA,NA,NA,0
"101",101,3,22,NA,NA,NA,0
"102",102,3,22,NA,NA,NA,0
"103",103,3,22,NA,NA,NA,0
"104",104,4,23,"E",283,2,0
"105",105,4,23,NA,NA,NA,0
"106",106,4,23,NA,NA,NA,0
"107",107,4,23,"E",119,3,0
"108",108,3,24,NA,NA,NA,0
"109",109,3,24,NA,NA,NA,0
"110",110,3,24,NA,NA,NA,0
"111",111,3,25,NA,NA,NA,0
"112",112,3,25,NA,NA,NA,0
"113",113,3,25,NA,NA,NA,0
"114",114,6,26,NA,NA,NA,0
"115",115,6,26,"E",308,4,0
"116",116,6,26,"E",317,4,0
"117",117,6,26,NA,NA,NA,0
"118",118,6,26,NA,NA,NA,0
"119",119,6,26,NA,NA,NA,0
"120",120,6,27,NA,NA,NA,0
"121",121,6,27,NA,NA,NA,0
"122",122,6,27,NA,NA,NA,0
"123",123,6,27,NA,NA,NA,0
"124",124,6,27,NA,NA,NA,0
"125",125,6,27,NA,NA,NA,0
"126",126,5,28,"H",167,2,1
"127",127,5,28,NA,NA,NA,0
"128",128,5,28,"H",143,3,1
"129",129,5,28,"E",103,4,1
"130",130,5,28,"H",189,1,0
"131",131,6,29,NA,NA,NA,0
"132",132,6,29,NA,NA,NA,0
"133",133,6,29,NA,NA,NA,0
"134",134,6,29,NA,NA,NA,0
"135",135,6,29,"E",259,5,0
"136",136,6,29,NA,NA,NA,0
"137",137,5,30,NA,NA,NA,0
"138",138,5,30,NA,NA,NA,0
"139",139,5,30,"E",355,3,1
"140",140,5,30,"H",NA,NA,0
"141",141,5,30,"E",167,4,0
"142",142,4,31,NA,NA,NA,0
"143",143,4,31,"E",240,2,0
"144",144,4,31,"E",228,2,0
"145",145,4,31,NA,NA,NA,0
"146",146,4,32,NA,NA,NA,0
"147",147,4,32,NA,NA,NA,0
"148",148,4,32,"H",296,2,0
"149",149,4,32,"E",258,3,1
"150",150,5,33,NA,NA,NA,0
"151",151,5,33,NA,NA,NA,0
"152",152,5,33,NA,NA,NA,0
"153",153,5,33,"E",154,4,0
"154",154,5,33,NA,NA,NA,0
"155",155,5,34,NA,NA,NA,0
"156",156,5,34,NA,NA,NA,0
"157",157,5,34,"E",302,3,0
"158",158,5,34,NA,NA,NA,0
"159",159,5,34,"E",141,4,0
"160",160,3,35,"E",171,2,0
"161",161,3,35,"E",203,1,0
"162",162,3,35,NA,NA,NA,0
"163",163,4,36,NA,NA,NA,0
"164",164,4,36,NA,NA,NA,0
"165",165,4,36,NA,NA,NA,0
"166",166,4,36,NA,NA,NA,0
"167",167,3,37,NA,NA,NA,0
"168",168,3,37,NA,NA,NA,0
"169",169,3,37,NA,NA,NA,0
"170",170,3,38,NA,NA,NA,0
"171",171,3,38,"E",59,2,0
"172",172,3,38,"E",183,1,0
"173",173,6,39,NA,NA,NA,0
"174",174,6,39,"E",126,5,0
"175",175,6,39,NA,NA,NA,0
"176",176,6,39,NA,NA,NA,0
"177",177,6,39,NA,NA,NA,0
"178",178,6,39,NA,NA,NA,0
"179",179,6,40,NA,NA,NA,0
"180",180,6,40,NA,NA,NA,0
"181",181,6,40,"E",219,5,1
"182",182,6,40,"H",239,4,0
"183",183,6,40,NA,NA,NA,0
"184",184,6,40,NA,NA,NA,0
"185",185,4,41,NA,NA,NA,0
"186",186,4,41,NA,NA,NA,0
"187",187,4,41,"E",243,3,0
"188",188,4,41,NA,NA,NA,0
"189",189,4,42,NA,NA,NA,0
"190",190,4,42,NA,NA,NA,0
"191",191,4,42,NA,NA,NA,0
"192",192,4,42,NA,NA,NA,0
"193",193,4,43,"H",307,2,0
"194",194,4,43,NA,NA,NA,0
"195",195,4,43,NA,NA,NA,0
"196",196,4,43,"E",250,3,1
"197",197,4,44,NA,NA,NA,0
"198",198,4,44,"E",298,2,0
"199",199,4,44,"E",237,3,0
"200",200,4,44,NA,NA,NA,0
"201",201,4,45,NA,NA,NA,0
"202",202,4,45,NA,NA,NA,0
"203",203,4,45,NA,NA,NA,0
"204",204,4,45,NA,NA,NA,0
"205",205,4,46,"E",328,2,0
"206",206,4,46,NA,NA,NA,0
"207",207,4,46,NA,NA,NA,0
"208",208,4,46,"E",296,3,0
"209",209,3,47,NA,NA,NA,0
"210",210,3,47,NA,NA,NA,0
"211",211,3,47,NA,NA,NA,0
"212",212,6,48,NA,NA,NA,0
"213",213,6,48,NA,NA,NA,0
"214",214,6,48,NA,NA,NA,0
"215",215,6,48,NA,NA,NA,0
"216",216,6,48,NA,NA,NA,0
"217",217,6,48,NA,NA,NA,0
"218",218,4,49,"E",298,3,0
"219",219,4,49,NA,NA,NA,0
"220",220,4,49,NA,NA,NA,0
"221",221,4,49,NA,NA,NA,0
"222",222,5,50,"H",232,2,0
