"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,4,1,"0",NA,NA,0
"2",2,4,1,NA,NA,NA,0
"3",3,4,1,NA,NA,NA,0
"4",4,4,1,"E",158,2,0
"5",5,4,2,NA,NA,NA,0
"6",6,4,2,"C",72,3,0
"7",7,4,2,"E",263,2,1
"8",8,4,2,"H",300,1,0
"9",9,3,3,NA,NA,NA,0
"10",10,3,3,NA,NA,NA,0
"11",11,3,3,"E",294,2,0
"12",12,3,4,NA,NA,NA,0
"13",13,3,4,NA,NA,NA,0
"14",14,3,4,NA,NA,NA,0
"15",15,4,5,NA,NA,NA,0
"16",16,4,5,NA,NA,NA,0
"17",17,4,5,NA,NA,NA,0
"18",18,4,5,NA,NA,NA,0
"19",19,3,6,NA,NA,NA,0
"20",20,3,6,"E",165,1,0
"21",21,3,6,"E",95,2,0
"22",22,3,7,NA,NA,NA,0
"23",23,3,7,NA,NA,NA,0
"24",24,3,7,NA,NA,NA,0
"25",25,5,8,"E",246,4,0
"26",26,5,8,NA,NA,NA,0
"27",27,5,8,NA,NA,NA,0
"28",28,5,8,NA,NA,NA,0
"29",29,5,8,NA,NA,NA,0
"30",30,5,9,NA,NA,NA,0
"31",31,5,9,"E",254,3,0
"32",32,5,9,"E",177,4,0
"33",33,5,9,NA,NA,NA,0
"34",34,5,9,NA,NA,NA,0
"35",35,6,10,"E",57,5,0
"36",36,6,10,NA,NA,NA,0
"37",37,6,10,NA,NA,NA,0
"38",38,6,10,"E",169,4,0
"39",39,6,10,NA,NA,NA,0
"40",40,6,10,NA,NA,NA,0
"41",41,6,11,"H",158,4,1
"42",42,6,11,"E",104,5,1
"43",43,6,11,NA,NA,NA,0
"44",44,6,11,"H",209,3,0
"45",45,6,11,NA,NA,NA,0
"46",46,6,11,NA,NA,NA,0
"47",47,3,12,"E",359,2,0
"48",48,3,12,NA,NA,NA,0
"49",49,3,12,NA,NA,NA,0
"50",50,6,13,NA,NA,NA,0
"51",51,6,13,"E",NA,NA,0
"52",52,6,13,"H",72,4,0
"53",53,6,13,NA,NA,NA,0
"54",54,6,13,"E",47,5,1
"55",55,6,13,"E",158,3,0
"56",56,6,14,NA,NA,NA,0
"57",57,6,14,"E",176,5,0
"58",58,6,14,"E",NA,NA,0
"59",59,6,14,NA,NA,NA,0
"60",60,6,14,NA,NA,NA,0
"61",61,6,14,"E",NA,NA,0
