"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,3,1,"0",NA,NA,0
"2",2,3,1,"E",NA,NA,0
"3",3,3,1,"E",172,1,0
"4",4,4,2,NA,NA,NA,0
"5",5,4,2,NA,NA,NA,0
"6",6,4,2,NA,NA,NA,0
"7",7,4,2,NA,NA,NA,0
"8",8,4,3,NA,NA,NA,0
"9",9,4,3,NA,NA,NA,0
"10",10,4,3,"E",222,2,0
"11",11,4,3,"E",206,2,0
"12",12,3,4,"E",NA,NA,0
"13",13,3,4,"E",235,2,0
"14",14,3,4,NA,NA,NA,0
"15",15,6,5,NA,NA,NA,0
"16",16,6,5,NA,NA,NA,0
"17",17,6,5,NA,NA,NA,0
"18",18,6,5,NA,NA,NA,0
"19",19,6,5,NA,NA,NA,0
"20",20,6,5,NA,NA,NA,0
"21",21,6,6,NA,NA,NA,0
"22",22,6,6,NA,NA,NA,0
"23",23,6,6,NA,NA,NA,0
"24",24,6,6,NA,NA,NA,0
"25",25,6,6,"E",53,5,0
"26",26,6,6,"E",315,4,0
"27",27,5,7,NA,NA,NA,0
"28",28,5,7,NA,NA,NA,0
"29",29,5,7,NA,NA,NA,0
"30",30,5,7,"E",242,3,0
"31",31,5,7,"E",108,4,0
"32",32,5,8,NA,NA,NA,0
"33",33,5,8,NA,NA,NA,0
"34",34,5,8,NA,NA,NA,0
"35",35,5,8,NA,NA,NA,0
"36",36,5,8,NA,NA,NA,0
"37",37,3,9,NA,NA,NA,0
"38",38,3,9,NA,NA,NA,0
"39",39,3,9,NA,NA,NA,0
"40",40,3,10,NA,NA,NA,0
"41",41,3,10,"E",206,2,0
"42",42,3,10,NA,NA,NA,0
"43",43,3,11,NA,NA,NA,0
"44",44,3,11,"E",97,2,0
"45",45,3,11,"E",NA,NA,0
"46",46,6,12,"E",50,5,1
"47",47,6,12,"H",312,2,0
"48",48,6,12,"E",261,3,1
"49",49,6,12,NA,NA,NA,0
"50",50,6,12,"H",77,4,0
"51",51,6,12,NA,NA,NA,0
"52",52,6,13,NA,NA,NA,0
"53",53,6,13,"E",293,5,0
"54",54,6,13,NA,NA,NA,0
"55",55,6,13,NA,NA,NA,0
"56",56,6,13,NA,NA,NA,0
"57",57,6,13,NA,NA,NA,0
"58",58,3,14,"E",147,2,0
"59",59,3,14,NA,NA,NA,0
"60",60,3,14,NA,NA,NA,0
"61",61,3,15,NA,NA,NA,0
"62",62,3,15,"E",93,2,0
"63",63,3,15,NA,NA,NA,0
"64",64,6,16,NA,NA,NA,0
"65",65,6,16,NA,NA,NA,0
"66",66,6,16,NA,NA,NA,0
"67",67,6,16,NA,NA,NA,0
"68",68,6,16,NA,NA,NA,0
"69",69,6,16,"E",281,5,0
"70",70,3,17,NA,NA,NA,0
"71",71,3,17,NA,NA,NA,0
"72",72,3,17,NA,NA,NA,0
"73",73,3,18,NA,NA,NA,0
"74",74,3,18,NA,NA,NA,0
"75",75,3,18,NA,NA,NA,0
