"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,5,1,"0",NA,NA,0
"2",2,5,1,NA,NA,NA,0
"3",3,5,1,NA,NA,NA,0
"4",4,5,1,NA,NA,NA,0
"5",5,5,1,NA,NA,NA,0
"6",6,6,2,NA,NA,NA,0
"7",7,6,2,NA,NA,NA,0
"8",8,6,2,NA,NA,NA,0
"9",9,6,2,NA,NA,NA,0
"10",10,6,2,NA,NA,NA,0
"11",11,6,2,NA,NA,NA,0
"12",12,6,3,NA,NA,NA,0
"13",13,6,3,"H",128,2,0
"14",14,6,3,"H",143,2,0
"15",15,6,3,"H",138,2,0
"16",16,6,3,"E",91,5,3
"17",17,6,3,NA,NA,NA,0
"18",18,4,4,"E",236,1,0
"19",19,4,4,"E",120,3,0
"20",20,4,4,NA,NA,NA,0
"21",21,4,4,"C",266,1,0
"22",22,4,5,"C",123,3,0
"23",23,4,5,NA,NA,NA,0
"24",24,4,5,NA,NA,NA,0
"25",25,4,5,"E",NA,NA,0
"26",26,3,6,NA,NA,NA,0
"27",27,3,6,"E",189,2,0
"28",28,3,6,NA,NA,NA,0
"29",29,5,7,NA,NA,NA,0
"30",30,5,7,NA,NA,NA,0
"31",31,5,7,NA,NA,NA,0
"32",32,5,7,NA,NA,NA,0
"33",33,5,7,NA,NA,NA,0
"34",34,3,8,NA,NA,NA,0
"35",35,3,8,NA,NA,NA,0
"36",36,3,8,NA,NA,NA,0
"37",37,3,9,NA,NA,NA,0
"38",38,3,9,NA,NA,NA,0
"39",39,3,9,"E",299,2,0
"40",40,4,10,"E",84,2,0
"41",41,4,10,NA,NA,NA,0
"42",42,4,10,"E",88,2,0
"43",43,4,10,"E",168,1,0
"44",44,4,11,NA,NA,NA,0
"45",45,4,11,NA,NA,NA,0
"46",46,4,11,NA,NA,NA,0
"47",47,4,11,NA,NA,NA,0
"48",48,3,12,NA,NA,NA,0
"49",49,3,12,NA,NA,NA,0
"50",50,3,12,NA,NA,NA,0
"51",51,6,13,NA,NA,NA,0
"52",52,6,13,NA,NA,NA,0
"53",53,6,13,NA,NA,NA,0
"54",54,6,13,NA,NA,NA,0
"55",55,6,13,"E",203,5,0
"56",56,6,13,NA,NA,NA,0
"57",57,3,14,NA,NA,NA,0
"58",58,3,14,NA,NA,NA,0
"59",59,3,14,"E",144,2,0
"60",60,4,15,"E",NA,NA,0
"61",61,4,15,"E",319,3,1
"62",62,4,15,NA,NA,NA,0
"63",63,4,15,"H",342,2,0
"64",64,3,16,"E",322,1,0
"65",65,3,16,NA,NA,NA,0
"66",66,3,16,"E",324,1,0
"67",67,3,17,NA,NA,NA,0
"68",68,3,17,NA,NA,NA,0
"69",69,3,17,NA,NA,NA,0
"70",70,4,18,NA,NA,NA,0
"71",71,4,18,NA,NA,NA,0
"72",72,4,18,NA,NA,NA,0
"73",73,4,18,NA,NA,NA,0
"74",74,6,19,NA,NA,NA,0
"75",75,6,19,NA,NA,NA,0
"76",76,6,19,"E",249,5,0
"77",77,6,19,NA,NA,NA,0
"78",78,6,19,NA,NA,NA,0
"79",79,6,19,NA,NA,NA,0
"80",80,5,20,NA,NA,NA,0
"81",81,5,20,"E",234,4,1
"82",82,5,20,NA,NA,NA,0
"83",83,5,20,NA,NA,NA,0
"84",84,5,20,"H",273,3,0
"85",85,3,21,NA,NA,NA,0
"86",86,3,21,"E",293,2,0
"87",87,3,21,NA,NA,NA,0
"88",88,5,22,NA,NA,NA,0
"89",89,5,22,NA,NA,NA,0
"90",90,5,22,NA,NA,NA,0
"91",91,5,22,NA,NA,NA,0
"92",92,5,22,"E",NA,NA,0
"93",93,6,23,NA,NA,NA,0
"94",94,6,23,NA,NA,NA,0
"95",95,6,23,"E",268,5,1
"96",96,6,23,NA,NA,NA,0
"97",97,6,23,"H",319,4,0
"98",98,6,23,NA,NA,NA,0
"99",99,6,24,NA,NA,NA,0
"100",100,6,24,NA,NA,NA,0
"101",101,6,24,NA,NA,NA,0
"102",102,6,24,NA,NA,NA,0
"103",103,6,24,"E",131,5,0
"104",104,6,24,NA,NA,NA,0
"105",105,6,25,NA,NA,NA,0
"106",106,6,25,"H",142,3,0
"107",107,6,25,NA,NA,NA,0
"108",108,6,25,"H",203,3,0
"109",109,6,25,NA,NA,NA,0
"110",110,6,25,"E",115,5,2
"111",111,5,26,NA,NA,NA,0
"112",112,5,26,NA,NA,NA,0
"113",113,5,26,NA,NA,NA,0
"114",114,5,26,"E",155,4,0
"115",115,5,26,NA,NA,NA,0
"116",116,4,27,NA,NA,NA,0
"117",117,4,27,NA,NA,NA,0
"118",118,4,27,NA,NA,NA,0
"119",119,4,27,NA,NA,NA,0
"120",120,4,28,"E",342,2,1
"121",121,4,28,NA,NA,NA,0
"122",122,4,28,"H",NA,NA,0
"123",123,4,28,"E",334,2,0
"124",124,4,29,NA,NA,NA,0
"125",125,4,29,"E",196,3,0
"126",126,4,29,NA,NA,NA,0
"127",127,4,29,NA,NA,NA,0
"128",128,3,30,"E",264,1,0
"129",129,3,30,NA,NA,NA,0
"130",130,3,30,"E",239,1,0
"131",131,5,31,NA,NA,NA,0
"132",132,5,31,NA,NA,NA,0
"133",133,5,31,NA,NA,NA,0
"134",134,5,31,NA,NA,NA,0
"135",135,5,31,NA,NA,NA,0
"136",136,3,32,"E",NA,NA,0
"137",137,3,32,NA,NA,NA,0
"138",138,3,32,"E",219,2,0
"139",139,5,33,"H",NA,NA,0
"140",140,5,33,"E",317,3,1
"141",141,5,33,NA,NA,NA,0
"142",142,5,33,"E",41,4,0
"143",143,5,33,NA,NA,NA,0
"144",144,3,34,NA,NA,NA,0
"145",145,3,34,NA,NA,NA,0
"146",146,3,34,NA,NA,NA,0
"147",147,3,35,NA,NA,NA,0
"148",148,3,35,"E",326,1,0
"149",149,3,35,"E",278,2,0
"150",150,6,36,NA,NA,NA,0
"151",151,6,36,NA,NA,NA,0
"152",152,6,36,"E",303,5,1
"153",153,6,36,"H",335,4,0
"154",154,6,36,NA,NA,NA,0
"155",155,6,36,NA,NA,NA,0
"156",156,3,37,NA,NA,NA,0
"157",157,3,37,NA,NA,NA,0
"158",158,3,37,NA,NA,NA,0
"159",159,3,38,NA,NA,NA,0
"160",160,3,38,NA,NA,NA,0
"161",161,3,38,NA,NA,NA,0
"162",162,3,39,NA,NA,NA,0
"163",163,3,39,NA,NA,NA,0
"164",164,3,39,NA,NA,NA,0
"165",165,4,40,NA,NA,NA,0
"166",166,4,40,"E",132,3,0
"167",167,4,40,"E",245,2,0
"168",168,4,40,NA,NA,NA,0
"169",169,6,41,NA,NA,NA,0
"170",170,6,41,NA,NA,NA,0
"171",171,6,41,NA,NA,NA,0
"172",172,6,41,NA,NA,NA,0
"173",173,6,41,"E",143,5,0
"174",174,6,41,NA,NA,NA,0
"175",175,3,42,"E",44,1,0
"176",176,3,42,NA,NA,NA,0
"177",177,3,42,"E",54,1,0
"178",178,6,43,"E",318,3,1
"179",179,6,43,NA,NA,NA,0
"180",180,6,43,"H",363,2,0
"181",181,6,43,NA,NA,NA,0
"182",182,6,43,"E",71,5,1
"183",183,6,43,"H",91,4,0
"184",184,4,44,NA,NA,NA,0
"185",185,4,44,NA,NA,NA,0
"186",186,4,44,NA,NA,NA,0
"187",187,4,44,NA,NA,NA,0
"188",188,5,45,"E",207,3,2
"189",189,5,45,"H",234,1,0
"190",190,5,45,NA,NA,NA,0
"191",191,5,45,"H",244,1,0
"192",192,5,45,"E",170,4,0
"193",193,4,46,NA,NA,NA,0
"194",194,4,46,NA,NA,NA,0
"195",195,4,46,NA,NA,NA,0
"196",196,4,46,NA,NA,NA,0
"197",197,4,47,NA,NA,NA,0
"198",198,4,47,NA,NA,NA,0
"199",199,4,47,NA,NA,NA,0
"200",200,4,47,NA,NA,NA,0
"201",201,5,48,NA,NA,NA,0
"202",202,5,48,NA,NA,NA,0
"203",203,5,48,"E",NA,NA,0
"204",204,5,48,NA,NA,NA,0
"205",205,5,48,NA,NA,NA,0
"206",206,4,49,NA,NA,NA,0
"207",207,4,49,"E",128,3,0
"208",208,4,49,NA,NA,NA,0
"209",209,4,49,NA,NA,NA,0
"210",210,5,50,"E",315,3,0
"211",211,5,50,"E",166,4,0
"212",212,5,50,NA,NA,NA,0
"213",213,5,50,NA,NA,NA,0
"214",214,5,50,NA,NA,NA,0
"215",215,6,51,NA,NA,NA,0
"216",216,6,51,"E",210,4,1
"217",217,6,51,NA,NA,NA,0
"218",218,6,51,"E",223,3,1
"219",219,6,51,"H",256,2,0
"220",220,6,51,"H",245,2,0
"221",221,4,52,"E",302,1,0
"222",222,4,52,NA,NA,NA,0
