"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,6,1,"0",NA,NA,0
"2",2,6,1,NA,NA,NA,0
"3",3,6,1,NA,NA,NA,0
"4",4,6,1,NA,NA,NA,0
"5",5,6,1,NA,NA,NA,0
"6",6,6,1,NA,NA,NA,0
"7",7,6,2,NA,NA,NA,0
"8",8,6,2,NA,NA,NA,0
"9",9,6,2,NA,NA,NA,0
"10",10,6,2,"E",66,5,0
"11",11,6,2,NA,NA,NA,0
"12",12,6,2,NA,NA,NA,0
"13",13,6,3,"E",323,4,0
"14",14,6,3,NA,NA,NA,0
"15",15,6,3,NA,NA,NA,0
"16",16,6,3,"E",344,4,0
"17",17,6,3,NA,NA,NA,0
"18",18,6,3,NA,NA,NA,0
"19",19,4,4,NA,NA,NA,0
"20",20,4,4,"E",83,3,0
"21",21,4,4,NA,NA,NA,0
"22",22,4,4,"E",218,2,0
"23",23,5,5,"H",179,3,0
"24",24,5,5,"H",343,1,1
"25",25,5,5,"E",327,2,1
"26",26,5,5,"E",154,4,1
"27",27,5,5,"H",NA,NA,0
"28",28,5,6,"E",59,2,1
"29",29,5,6,"H",88,1,0
"30",30,5,6,"E",46,3,0
"31",31,5,6,"E",90,1,0
"32",32,5,6,NA,NA,NA,0
"33",33,5,7,NA,NA,NA,0
"34",34,5,7,"C",109,4,0
"35",35,5,7,NA,NA,NA,0
"36",36,5,7,NA,NA,NA,0
"37",37,5,7,"E",365,3,0
"38",38,4,8,NA,NA,NA,0
"39",39,4,8,NA,NA,NA,0
"40",40,4,8,NA,NA,NA,0
"41",41,4,8,NA,NA,NA,0
"42",42,3,9,"E",343,1,0
"43",43,3,9,"E",204,2,0
"44",44,3,9,NA,NA,NA,0
"45",45,6,10,"H",108,4,0
"46",46,6,10,NA,NA,NA,0
"47",47,6,10,NA,NA,NA,0
"48",48,6,10,NA,NA,NA,0
"49",49,6,10,NA,NA,NA,0
"50",50,6,10,"C",82,5,1
"51",51,3,11,"E",NA,NA,0
"52",52,3,11,NA,NA,NA,0
"53",53,3,11,"E",289,2,0
"54",54,4,12,"H",178,1,0
"55",55,4,12,"H",137,2,1
"56",56,4,12,NA,NA,NA,0
"57",57,4,12,"E",59,3,1
"58",58,5,13,"E",323,4,0
"59",59,5,13,NA,NA,NA,0
"60",60,5,13,NA,NA,NA,0
"61",61,5,13,NA,NA,NA,0
"62",62,5,13,NA,NA,NA,0
"63",63,3,14,NA,NA,NA,0
"64",64,3,14,"E",64,2,0
"65",65,3,14,NA,NA,NA,0
"66",66,3,15,NA,NA,NA,0
"67",67,3,15,NA,NA,NA,0
"68",68,3,15,NA,NA,NA,0
"69",69,3,16,"E",95,2,0
"70",70,3,16,NA,NA,NA,0
"71",71,3,16,NA,NA,NA,0
"72",72,4,17,NA,NA,NA,0
"73",73,4,17,NA,NA,NA,0
"74",74,4,17,"E",242,3,0
"75",75,4,17,NA,NA,NA,0
"76",76,3,18,NA,NA,NA,0
"77",77,3,18,NA,NA,NA,0
"78",78,3,18,NA,NA,NA,0
"79",79,5,19,NA,NA,NA,0
"80",80,5,19,"E",NA,NA,0
"81",81,5,19,"E",255,2,0
"82",82,5,19,"H",86,3,0
"83",83,5,19,"E",59,4,1
"84",84,3,20,NA,NA,NA,0
"85",85,3,20,NA,NA,NA,0
"86",86,3,20,NA,NA,NA,0
"87",87,5,21,NA,NA,NA,0
"88",88,5,21,NA,NA,NA,0
"89",89,5,21,"E",332,3,0
"90",90,5,21,NA,NA,NA,0
"91",91,5,21,"C",261,4,0
"92",92,4,22,NA,NA,NA,0
"93",93,4,22,"H",107,2,0
"94",94,4,22,"E",64,3,1
"95",95,4,22,"E",322,1,0
"96",96,4,23,"E",153,2,0
"97",97,4,23,"E",NA,NA,0
"98",98,4,23,"E",83,3,0
"99",99,4,23,NA,NA,NA,0
"100",100,3,24,NA,NA,NA,0
"101",101,3,24,NA,NA,NA,0
"102",102,3,24,NA,NA,NA,0
"103",103,3,25,NA,NA,NA,0
"104",104,3,25,NA,NA,NA,0
"105",105,3,25,NA,NA,NA,0
"106",106,4,26,NA,NA,NA,0
"107",107,4,26,NA,NA,NA,0
"108",108,4,26,NA,NA,NA,0
"109",109,4,26,NA,NA,NA,0
