"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,3,1,"0",NA,NA,0
"2",2,3,1,NA,NA,NA,0
"3",3,3,1,NA,NA,NA,0
"4",4,4,2,"E",315,3,1
"5",5,4,2,"H",357,2,0
"6",6,4,2,NA,NA,NA,0
"7",7,4,2,NA,NA,NA,0
"8",8,4,3,NA,NA,NA,0
"9",9,4,3,NA,NA,NA,0
"10",10,4,3,"E",64,3,0
"11",11,4,3,NA,NA,NA,0
"12",12,4,4,NA,NA,NA,0
"13",13,4,4,NA,NA,NA,0
"14",14,4,4,"E",223,3,0
"15",15,4,4,NA,NA,NA,0
"16",16,3,5,NA,NA,NA,0
"17",17,3,5,"E",253,2,0
"18",18,3,5,"E",NA,NA,0
"19",19,6,6,"E",196,4,2
"20",20,6,6,"H",237,2,0
"21",21,6,6,NA,NA,NA,0
"22",22,6,6,"E",195,4,0
"23",23,6,6,"H",252,2,0
"24",24,6,6,NA,NA,NA,0
"25",25,3,7,NA,NA,NA,0
"26",26,3,7,NA,NA,NA,0
"27",27,3,7,NA,NA,NA,0
"28",28,6,8,NA,NA,NA,0
"29",29,6,8,NA,NA,NA,0
"30",30,6,8,NA,NA,NA,0
"31",31,6,8,NA,NA,NA,0
"32",32,6,8,NA,NA,NA,0
"33",33,6,8,NA,NA,NA,0
"34",34,6,9,NA,NA,NA,0
"35",35,6,9,"E",345,4,0
"36",36,6,9,NA,NA,NA,0
"37",37,6,9,NA,NA,NA,0
"38",38,6,9,NA,NA,NA,0
"39",39,6,9,"E",351,4,0
"40",40,5,10,NA,NA,NA,0
"41",41,5,10,NA,NA,NA,0
"42",42,5,10,NA,NA,NA,0
"43",43,5,10,NA,NA,NA,0
"44",44,5,10,NA,NA,NA,0
"45",45,5,11,"E",51,4,1
"46",46,5,11,NA,NA,NA,0
"47",47,5,11,NA,NA,NA,0
"48",48,5,11,NA,NA,NA,0
"49",49,5,11,"H",68,3,0
"50",50,4,12,NA,NA,NA,0
"51",51,4,12,NA,NA,NA,0
"52",52,4,12,NA,NA,NA,0
"53",53,4,12,"E",226,3,0
"54",54,4,13,"E",327,2,0
"55",55,4,13,NA,NA,NA,0
"56",56,4,13,"E",270,3,0
"57",57,4,13,NA,NA,NA,0
"58",58,5,14,"E",145,4,0
"59",59,5,14,"E",200,3,0
"60",60,5,14,NA,NA,NA,0
"61",61,5,14,NA,NA,NA,0
"62",62,5,14,NA,NA,NA,0
"63",63,6,15,"E",179,5,0
"64",64,6,15,NA,NA,NA,0
"65",65,6,15,"E",221,4,0
"66",66,6,15,"H",331,2,0
"67",67,6,15,"E",300,3,1
"68",68,6,15,NA,NA,NA,0
"69",69,5,16,"E",268,3,0
"70",70,5,16,"E",314,2,0
"71",71,5,16,"E",245,3,0
"72",72,5,16,NA,NA,NA,0
"73",73,5,16,NA,NA,NA,0
"74",74,3,17,"E",175,2,0
"75",75,3,17,NA,NA,NA,0
"76",76,3,17,NA,NA,NA,0
