"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,5,1,"0",NA,NA,0
"2",2,5,1,NA,NA,NA,0
"3",3,5,1,NA,NA,NA,0
"4",4,5,1,NA,NA,NA,0
"5",5,5,1,NA,NA,NA,0
"6",6,6,2,NA,NA,NA,0
"7",7,6,2,NA,NA,NA,0
"8",8,6,2,NA,NA,NA,0
"9",9,6,2,"E",234,5,0
"10",10,6,2,NA,NA,NA,0
"11",11,6,2,NA,NA,NA,0
"12",12,3,3,NA,NA,NA,0
"13",13,3,3,NA,NA,NA,0
"14",14,3,3,NA,NA,NA,0
"15",15,5,4,NA,NA,NA,0
"16",16,5,4,NA,NA,NA,0
"17",17,5,4,"E",76,4,0
"18",18,5,4,NA,NA,NA,0
"19",19,5,4,NA,NA,NA,0
"20",20,3,5,NA,NA,NA,0
"21",21,3,5,NA,NA,NA,0
"22",22,3,5,"E",330,2,0
"23",23,4,6,NA,NA,NA,0
"24",24,4,6,NA,NA,NA,0
"25",25,4,6,"E",365,3,0
"26",26,4,6,NA,NA,NA,0
"27",27,3,7,NA,NA,NA,0
"28",28,3,7,"E",321,2,0
"29",29,3,7,NA,NA,NA,0
"30",30,6,8,NA,NA,NA,0
"31",31,6,8,NA,NA,NA,0
"32",32,6,8,NA,NA,NA,0
"33",33,6,8,"E",113,5,1
"34",34,6,8,NA,NA,NA,0
"35",35,6,8,"H",142,4,0
"36",36,3,9,NA,NA,NA,0
"37",37,3,9,NA,NA,NA,0
"38",38,3,9,NA,NA,NA,0
"39",39,6,10,NA,NA,NA,0
"40",40,6,10,NA,NA,NA,0
"41",41,6,10,NA,NA,NA,0
"42",42,6,10,NA,NA,NA,0
"43",43,6,10,NA,NA,NA,0
"44",44,6,10,NA,NA,NA,0
"45",45,6,11,NA,NA,NA,0
"46",46,6,11,"E",275,5,0
"47",47,6,11,NA,NA,NA,0
"48",48,6,11,NA,NA,NA,0
"49",49,6,11,NA,NA,NA,0
"50",50,6,11,"E",NA,NA,0
"51",51,5,12,"E",119,4,0
"52",52,5,12,NA,NA,NA,0
"53",53,5,12,NA,NA,NA,0
"54",54,5,12,NA,NA,NA,0
"55",55,5,12,NA,NA,NA,0
"56",56,3,13,"E",132,2,0
"57",57,3,13,NA,NA,NA,0
"58",58,3,13,NA,NA,NA,0
"59",59,6,14,NA,NA,NA,0
"60",60,6,14,NA,NA,NA,0
"61",61,6,14,NA,NA,NA,0
"62",62,6,14,"E",157,5,0
"63",63,6,14,NA,NA,NA,0
"64",64,6,14,NA,NA,NA,0
"65",65,5,15,NA,NA,NA,0
"66",66,5,15,NA,NA,NA,0
"67",67,5,15,NA,NA,NA,0
"68",68,5,15,NA,NA,NA,0
"69",69,5,15,NA,NA,NA,0
"70",70,6,16,NA,NA,NA,0
"71",71,6,16,"C",334,5,1
"72",72,6,16,"H",NA,NA,0
"73",73,6,16,NA,NA,NA,0
"74",74,6,16,NA,NA,NA,0
"75",75,6,16,"E",NA,NA,0
"76",76,4,17,NA,NA,NA,0
"77",77,4,17,NA,NA,NA,0
"78",78,4,17,NA,NA,NA,0
"79",79,4,17,NA,NA,NA,0
"80",80,3,18,"C",174,2,0
"81",81,3,18,NA,NA,NA,0
"82",82,3,18,NA,NA,NA,0
"83",83,5,19,"E",NA,NA,0
"84",84,5,19,NA,NA,NA,0
"85",85,5,19,"E",152,3,0
"86",86,5,19,"E",105,4,0
"87",87,5,19,NA,NA,NA,0
"88",88,4,20,NA,NA,NA,0
"89",89,4,20,NA,NA,NA,0
"90",90,4,20,NA,NA,NA,0
"91",91,4,20,NA,NA,NA,0
"92",92,6,21,NA,NA,NA,0
"93",93,6,21,"H",167,3,0
"94",94,6,21,NA,NA,NA,0
"95",95,6,21,"E",50,5,0
"96",96,6,21,NA,NA,NA,0
"97",97,6,21,"C",139,4,1
"98",98,3,22,"E",138,2,1
"99",99,3,22,"H",169,1,0
"100",100,3,22,"E",247,0,0
"101",101,4,23,NA,NA,NA,0
"102",102,4,23,"H",246,2,0
"103",103,4,23,NA,NA,NA,0
"104",104,4,23,"E",220,3,1
"105",105,5,24,NA,NA,NA,0
"106",106,5,24,"H",130,3,0
"107",107,5,24,"E",212,2,0
"108",108,5,24,"E",78,4,1
"109",109,5,24,NA,NA,NA,0
"110",110,3,25,NA,NA,NA,0
"111",111,3,25,NA,NA,NA,0
"112",112,3,25,NA,NA,NA,0
"113",113,3,26,"H",222,0,0
"114",114,3,26,"E",200,2,2
"115",115,3,26,"H",235,0,0
"116",116,6,27,NA,NA,NA,0
"117",117,6,27,NA,NA,NA,0
"118",118,6,27,NA,NA,NA,0
"119",119,6,27,NA,NA,NA,0
"120",120,6,27,NA,NA,NA,0
"121",121,6,27,NA,NA,NA,0
"122",122,3,28,NA,NA,NA,0
"123",123,3,28,NA,NA,NA,0
"124",124,3,28,NA,NA,NA,0
"125",125,3,29,NA,NA,NA,0
"126",126,3,29,NA,NA,NA,0
"127",127,3,29,NA,NA,NA,0
"128",128,3,30,"E",110,2,0
"129",129,3,30,NA,NA,NA,0
"130",130,3,30,NA,NA,NA,0
"131",131,3,31,"E",271,1,0
"132",132,3,31,NA,NA,NA,0
"133",133,3,31,"E",38,2,0
"134",134,5,32,"E",24,4,1
"135",135,5,32,NA,NA,NA,0
"136",136,5,32,"H",92,2,0
"137",137,5,32,NA,NA,NA,0
"138",138,5,32,"H",58,3,1
"139",139,6,33,NA,NA,NA,0
"140",140,6,33,NA,NA,NA,0
"141",141,6,33,NA,NA,NA,0
"142",142,6,33,NA,NA,NA,0
"143",143,6,33,NA,NA,NA,0
"144",144,6,33,NA,NA,NA,0
"145",145,4,34,NA,NA,NA,0
"146",146,4,34,"E",230,3,0
"147",147,4,34,NA,NA,NA,0
"148",148,4,34,NA,NA,NA,0
"149",149,5,35,NA,NA,NA,0
"150",150,5,35,NA,NA,NA,0
"151",151,5,35,NA,NA,NA,0
"152",152,5,35,"E",202,4,0
"153",153,5,35,NA,NA,NA,0
"154",154,5,36,"E",291,3,0
"155",155,5,36,NA,NA,NA,0
"156",156,5,36,NA,NA,NA,0
"157",157,5,36,"E",46,4,0
"158",158,5,36,NA,NA,NA,0
"159",159,3,37,NA,NA,NA,0
"160",160,3,37,NA,NA,NA,0
"161",161,3,37,NA,NA,NA,0
"162",162,5,38,NA,NA,NA,0
"163",163,5,38,NA,NA,NA,0
"164",164,5,38,"E",200,4,0
"165",165,5,38,NA,NA,NA,0
"166",166,5,38,NA,NA,NA,0
"167",167,4,39,NA,NA,NA,0
"168",168,4,39,NA,NA,NA,0
"169",169,4,39,NA,NA,NA,0
"170",170,4,39,NA,NA,NA,0
"171",171,6,40,NA,NA,NA,0
"172",172,6,40,NA,NA,NA,0
"173",173,6,40,NA,NA,NA,0
"174",174,6,40,"E",NA,NA,0
"175",175,6,40,NA,NA,NA,0
"176",176,6,40,NA,NA,NA,0
"177",177,4,41,NA,NA,NA,0
"178",178,4,41,NA,NA,NA,0
"179",179,4,41,"E",276,3,0
"180",180,4,41,NA,NA,NA,0
"181",181,4,42,NA,NA,NA,0
"182",182,4,42,NA,NA,NA,0
"183",183,4,42,NA,NA,NA,0
"184",184,4,42,"E",189,3,0
"185",185,6,43,NA,NA,NA,0
"186",186,6,43,"H",207,4,0
"187",187,6,43,NA,NA,NA,0
"188",188,6,43,NA,NA,NA,0
"189",189,6,43,NA,NA,NA,0
"190",190,6,43,"E",178,5,1
"191",191,6,44,NA,NA,NA,0
"192",192,6,44,NA,NA,NA,0
"193",193,6,44,"E",280,5,0
"194",194,6,44,NA,NA,NA,0
"195",195,6,44,NA,NA,NA,0
"196",196,6,44,NA,NA,NA,0
"197",197,5,45,"E",108,4,0
"198",198,5,45,"H",NA,NA,0
"199",199,5,45,"E",303,3,1
"200",200,5,45,NA,NA,NA,0
"201",201,5,45,NA,NA,NA,0
"202",202,5,46,"H",356,1,0
"203",203,5,46,"E",320,2,1
"204",204,5,46,NA,NA,NA,0
"205",205,5,46,"H",341,1,0
"206",206,5,46,"E",296,3,1
"207",207,6,47,NA,NA,NA,0
"208",208,6,47,NA,NA,NA,0
"209",209,6,47,NA,NA,NA,0
"210",210,6,47,NA,NA,NA,0
"211",211,6,47,NA,NA,NA,0
"212",212,6,47,NA,NA,NA,0
"213",213,4,48,NA,NA,NA,0
"214",214,4,48,NA,NA,NA,0
"215",215,4,48,NA,NA,NA,0
"216",216,4,48,NA,NA,NA,0
"217",217,3,49,NA,NA,NA,0
"218",218,3,49,NA,NA,NA,0
"219",219,3,49,NA,NA,NA,0
"220",220,5,50,NA,NA,NA,0
"221",221,5,50,NA,NA,NA,0
