"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,3,1,"0",NA,NA,0
"2",2,3,1,"E",276,1,0
"3",3,3,1,NA,NA,NA,0
"4",4,3,2,NA,NA,NA,0
"5",5,3,2,NA,NA,NA,0
"6",6,3,2,"E",328,2,0
"7",7,4,3,NA,NA,NA,0
"8",8,4,3,NA,NA,NA,0
"9",9,4,3,NA,NA,NA,0
"10",10,4,3,NA,NA,NA,0
"11",11,6,4,NA,NA,NA,0
"12",12,6,4,"E",312,5,1
"13",13,6,4,NA,NA,NA,0
"14",14,6,4,"H",344,3,0
"15",15,6,4,"E",NA,NA,0
"16",16,6,4,NA,NA,NA,0
"17",17,3,5,NA,NA,NA,0
"18",18,3,5,"E",128,2,0
"19",19,3,5,NA,NA,NA,0
"20",20,4,6,NA,NA,NA,0
"21",21,4,6,NA,NA,NA,0
"22",22,4,6,"E",47,3,0
"23",23,4,6,NA,NA,NA,0
"24",24,5,7,NA,NA,NA,0
"25",25,5,7,NA,NA,NA,0
"26",26,5,7,"H",236,3,0
"27",27,5,7,"E",209,4,1
"28",28,5,7,NA,NA,NA,0
"29",29,3,8,NA,NA,NA,0
"30",30,3,8,"E",228,2,0
"31",31,3,8,"E",NA,NA,0
"32",32,6,9,"E",58,4,0
"33",33,6,9,NA,NA,NA,0
"34",34,6,9,NA,NA,NA,0
"35",35,6,9,"E",98,4,0
"36",36,6,9,NA,NA,NA,0
"37",37,6,9,"E",305,3,0
"38",38,5,10,NA,NA,NA,0
"39",39,5,10,NA,NA,NA,0
"40",40,5,10,NA,NA,NA,0
"41",41,5,10,NA,NA,NA,0
"42",42,5,10,NA,NA,NA,0
"43",43,5,11,NA,NA,NA,0
"44",44,5,11,NA,NA,NA,0
"45",45,5,11,NA,NA,NA,0
"46",46,5,11,NA,NA,NA,0
"47",47,5,11,NA,NA,NA,0
"48",48,6,12,"E",204,5,1
"49",49,6,12,"H",279,4,0
"50",50,6,12,NA,NA,NA,0
"51",51,6,12,NA,NA,NA,0
"52",52,6,12,NA,NA,NA,0
"53",53,6,12,NA,NA,NA,0
"54",54,4,13,NA,NA,NA,0
"55",55,4,13,"E",245,1,0
"56",56,4,13,"C",209,2,0
"57",57,4,13,"E",176,2,0
"58",58,6,14,NA,NA,NA,0
"59",59,6,14,NA,NA,NA,0
"60",60,6,14,NA,NA,NA,0
"61",61,6,14,"H",358,4,0
"62",62,6,14,"E",322,5,1
"63",63,6,14,NA,NA,NA,0
"64",64,6,15,NA,NA,NA,0
"65",65,6,15,"E",295,4,0
"66",66,6,15,NA,NA,NA,0
"67",67,6,15,"E",200,5,0
"68",68,6,15,NA,NA,NA,0
"69",69,6,15,NA,NA,NA,0
"70",70,4,16,NA,NA,NA,0
"71",71,4,16,"E",338,3,0
"72",72,4,16,NA,NA,NA,0
"73",73,4,16,NA,NA,NA,0
"74",74,3,17,"H",217,1,1
"75",75,3,17,"E",197,2,1
"76",76,3,17,"H",231,0,0
"77",77,4,18,NA,NA,NA,0
"78",78,4,18,"H",323,2,0
"79",79,4,18,"E",302,3,1
"80",80,4,18,NA,NA,NA,0
"81",81,4,19,NA,NA,NA,0
