"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,4,1,"0",NA,NA,0
"2",2,4,1,NA,NA,NA,0
"3",3,4,1,NA,NA,NA,0
"4",4,4,1,NA,NA,NA,0
"5",5,5,2,NA,NA,NA,0
"6",6,5,2,"E",175,4,0
"7",7,5,2,"H",NA,NA,0
"8",8,5,2,"E",327,3,1
"9",9,5,2,NA,NA,NA,0
"10",10,4,3,NA,NA,NA,0
"11",11,4,3,NA,NA,NA,0
"12",12,4,3,NA,NA,NA,0
"13",13,4,3,NA,NA,NA,0
"14",14,5,4,"H",106,3,2
"15",15,5,4,NA,NA,NA,0
"16",16,5,4,"H",155,1,0
"17",17,5,4,"H",147,1,0
"18",18,5,4,"E",68,4,1
"19",19,4,5,"E",41,3,0
"20",20,4,5,NA,NA,NA,0
"21",21,4,5,NA,NA,NA,0
"22",22,4,5,"E",355,2,0
"23",23,5,6,NA,NA,NA,0
"24",24,5,6,"E",135,4,0
"25",25,5,6,NA,NA,NA,0
"26",26,5,6,NA,NA,NA,0
"27",27,5,6,NA,NA,NA,0
"28",28,3,7,NA,NA,NA,0
"29",29,3,7,NA,NA,NA,0
"30",30,3,7,NA,NA,NA,0
"31",31,3,8,NA,NA,NA,0
"32",32,3,8,NA,NA,NA,0
"33",33,3,8,NA,NA,NA,0
"34",34,6,9,NA,NA,NA,0
"35",35,6,9,NA,NA,NA,0
"36",36,6,9,NA,NA,NA,0
"37",37,6,9,NA,NA,NA,0
"38",38,6,9,NA,NA,NA,0
"39",39,6,9,NA,NA,NA,0
"40",40,6,10,"H",115,2,0
"41",41,6,10,NA,NA,NA,0
"42",42,6,10,"E",84,5,2
"43",43,6,10,"H",113,2,0
"44",44,6,10,"E",132,2,0
"45",45,6,10,NA,NA,NA,0
"46",46,4,11,"E",246,3,0
"47",47,4,11,NA,NA,NA,0
"48",48,4,11,NA,NA,NA,0
"49",49,4,11,NA,NA,NA,0
"50",50,5,12,NA,NA,NA,0
"51",51,5,12,NA,NA,NA,0
"52",52,5,12,"E",95,4,0
"53",53,5,12,NA,NA,NA,0
"54",54,5,12,NA,NA,NA,0
"55",55,4,13,"E",79,2,0
"56",56,4,13,NA,NA,NA,0
"57",57,4,13,"E",91,2,0
"58",58,4,13,NA,NA,NA,0
"59",59,5,14,"H",201,3,0
"60",60,5,14,NA,NA,NA,0
"61",61,5,14,"E",168,4,1
