"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,6,1,"0",NA,NA,0
"2",2,6,1,NA,NA,NA,0
"3",3,6,1,NA,NA,NA,0
"4",4,6,1,NA,NA,NA,0
"5",5,6,1,NA,NA,NA,0
"6",6,6,1,"E",293,4,0
"7",7,5,2,NA,NA,NA,0
"8",8,5,2,"E",311,4,0
"9",9,5,2,NA,NA,NA,0
"10",10,5,2,NA,NA,NA,0
"11",11,5,2,NA,NA,NA,0
"12",12,6,3,NA,NA,NA,0
"13",13,6,3,NA,NA,NA,0
"14",14,6,3,"E",212,5,0
"15",15,6,3,NA,NA,NA,0
"16",16,6,3,NA,NA,NA,0
"17",17,6,3,NA,NA,NA,0
"18",18,3,4,NA,NA,NA,0
"19",19,3,4,NA,NA,NA,0
"20",20,3,4,NA,NA,NA,0
"21",21,3,5,"E",202,1,0
"22",22,3,5,"E",195,1,0
"23",23,3,5,NA,NA,NA,0
"24",24,5,6,"E",NA,NA,0
"25",25,5,6,"E",236,4,0
"26",26,5,6,NA,NA,NA,0
"27",27,5,6,NA,NA,NA,0
"28",28,5,6,NA,NA,NA,0
"29",29,3,7,NA,NA,NA,0
"30",30,3,7,NA,NA,NA,0
"31",31,3,7,NA,NA,NA,0
"32",32,5,8,NA,NA,NA,0
"33",33,5,8,NA,NA,NA,0
"34",34,5,8,NA,NA,NA,0
"35",35,5,8,NA,NA,NA,0
"36",36,5,8,NA,NA,NA,0
"37",37,5,9,NA,NA,NA,0
"38",38,5,9,"H",360,2,0
"39",39,5,9,"E",306,3,0
"40",40,5,9,NA,NA,NA,0
"41",41,5,9,"E",336,3,1
"42",42,6,10,"E",187,4,0
"43",43,6,10,NA,NA,NA,0
"44",44,6,10,"E",NA,NA,0
"45",45,6,10,"E",352,3,0
"46",46,6,10,"E",205,4,0
"47",47,6,10,NA,NA,NA,0
"48",48,6,11,NA,NA,NA,0
"49",49,6,11,NA,NA,NA,0
"50",50,6,11,NA,NA,NA,0
"51",51,6,11,NA,NA,NA,0
"52",52,6,11,"E",189,5,1
"53",53,6,11,"H",211,4,0
"54",54,3,12,NA,NA,NA,0
"55",55,3,12,NA,NA,NA,0
"56",56,3,12,NA,NA,NA,0
"57",57,5,13,"E",102,3,1
"58",58,5,13,"H",138,1,0
"59",59,5,13,NA,NA,NA,0
"60",60,5,13,"H",144,1,0
"61",61,5,13,"E",117,2,1
"62",62,5,14,"E",84,2,0
"63",63,5,14,"E",110,2,0
"64",64,5,14,NA,NA,NA,0
"65",65,5,14,NA,NA,NA,0
"66",66,5,14,"E",82,2,0
"67",67,3,15,NA,NA,NA,0
"68",68,3,15,NA,NA,NA,0
"69",69,3,15,NA,NA,NA,0
"70",70,3,16,NA,NA,NA,0
"71",71,3,16,"C",158,2,0
"72",72,3,16,NA,NA,NA,0
"73",73,3,17,"E",318,2,0
"74",74,3,17,NA,NA,NA,0
"75",75,3,17,NA,NA,NA,0
"76",76,4,18,NA,NA,NA,0
"77",77,4,18,NA,NA,NA,0
"78",78,4,18,"E",108,3,0
"79",79,4,18,NA,NA,NA,0
"80",80,5,19,NA,NA,NA,0
"81",81,5,19,"E",165,4,0
"82",82,5,19,NA,NA,NA,0
"83",83,5,19,NA,NA,NA,0
"84",84,5,19,NA,NA,NA,0
"85",85,4,20,NA,NA,NA,0
"86",86,4,20,NA,NA,NA,0
"87",87,4,20,NA,NA,NA,0
"88",88,4,20,NA,NA,NA,0
"89",89,6,21,NA,NA,NA,0
"90",90,6,21,"H",267,3,0
"91",91,6,21,"E",NA,NA,0
"92",92,6,21,NA,NA,NA,0
"93",93,6,21,"E",36,5,0
"94",94,6,21,"E",235,4,1
"95",95,5,22,NA,NA,NA,0
"96",96,5,22,NA,NA,NA,0
"97",97,5,22,NA,NA,NA,0
"98",98,5,22,NA,NA,NA,0
"99",99,5,22,NA,NA,NA,0
"100",100,4,23,NA,NA,NA,0
"101",101,4,23,NA,NA,NA,0
"102",102,4,23,"E",97,3,0
"103",103,4,23,NA,NA,NA,0
"104",104,4,24,"E",219,2,1
"105",105,4,24,NA,NA,NA,0
"106",106,4,24,"H",263,1,0
"107",107,4,24,"E",182,2,0
"108",108,4,25,NA,NA,NA,0
