"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,5,1,"0",NA,NA,0
"2",2,5,1,NA,NA,NA,0
"3",3,5,1,NA,NA,NA,0
"4",4,5,1,NA,NA,NA,0
"5",5,5,1,NA,NA,NA,0
"6",6,3,2,NA,NA,NA,0
"7",7,3,2,NA,NA,NA,0
"8",8,3,2,NA,NA,NA,0
"9",9,6,3,NA,NA,NA,0
"10",10,6,3,NA,NA,NA,0
"11",11,6,3,NA,NA,NA,0
"12",12,6,3,NA,NA,NA,0
"13",13,6,3,NA,NA,NA,0
"14",14,6,3,NA,NA,NA,0
"15",15,6,4,"C",127,5,0
"16",16,6,4,"H",215,3,0
"17",17,6,4,"E",360,2,0
"18",18,6,4,NA,NA,NA,0
"19",19,6,4,"E",186,4,1
"20",20,6,4,NA,NA,NA,0
"21",21,6,5,NA,NA,NA,0
"22",22,6,5,"E",171,5,0
"23",23,6,5,NA,NA,NA,0
"24",24,6,5,NA,NA,NA,0
"25",25,6,5,NA,NA,NA,0
"26",26,6,5,NA,NA,NA,0
"27",27,4,6,NA,NA,NA,0
"28",28,4,6,NA,NA,NA,0
"29",29,4,6,NA,NA,NA,0
"30",30,4,6,NA,NA,NA,0
"31",31,5,7,NA,NA,NA,0
"32",32,5,7,NA,NA,NA,0
"33",33,5,7,"E",NA,NA,0
"34",34,5,7,"E",112,4,0
"35",35,5,7,NA,NA,NA,0
"36",36,3,8,NA,NA,NA,0
"37",37,3,8,NA,NA,NA,0
"38",38,3,8,"E",206,2,0
"39",39,4,9,NA,NA,NA,0
"40",40,4,9,NA,NA,NA,0
"41",41,4,9,NA,NA,NA,0
"42",42,4,9,"E",354,3,0
"43",43,3,10,NA,NA,NA,0
"44",44,3,10,NA,NA,NA,0
"45",45,3,10,NA,NA,NA,0
"46",46,5,11,NA,NA,NA,0
"47",47,5,11,NA,NA,NA,0
"48",48,5,11,NA,NA,NA,0
"49",49,5,11,NA,NA,NA,0
"50",50,5,11,NA,NA,NA,0
"51",51,4,12,"H",208,2,0
"52",52,4,12,"E",186,3,1
"53",53,4,12,NA,NA,NA,0
"54",54,4,12,"E",289,1,0
"55",55,4,13,"E",141,2,0
"56",56,4,13,NA,NA,NA,0
"57",57,4,13,"E",143,2,0
"58",58,4,13,"E",186,1,0
"59",59,4,14,NA,NA,NA,0
"60",60,4,14,NA,NA,NA,0
"61",61,4,14,"E",363,3,0
"62",62,4,14,NA,NA,NA,0
"63",63,3,15,NA,NA,NA,0
"64",64,3,15,NA,NA,NA,0
"65",65,3,15,NA,NA,NA,0
"66",66,5,16,NA,NA,NA,0
"67",67,5,16,NA,NA,NA,0
"68",68,5,16,"E",54,4,0
"69",69,5,16,"E",208,3,0
"70",70,5,16,NA,NA,NA,0
"71",71,5,17,NA,NA,NA,0
"72",72,5,17,NA,NA,NA,0
"73",73,5,17,NA,NA,NA,0
"74",74,5,17,"E",263,3,0
"75",75,5,17,"E",220,3,0
"76",76,5,18,NA,NA,NA,0
"77",77,5,18,NA,NA,NA,0
"78",78,5,18,NA,NA,NA,0
"79",79,5,18,NA,NA,NA,0
"80",80,5,18,NA,NA,NA,0
"81",81,5,19,"E",332,3,1
"82",82,5,19,NA,NA,NA,0
"83",83,5,19,"E",235,4,0
"84",84,5,19,"H",354,2,0
"85",85,5,19,NA,NA,NA,0
"86",86,3,20,NA,NA,NA,0
"87",87,3,20,NA,NA,NA,0
"88",88,3,20,NA,NA,NA,0
"89",89,4,21,NA,NA,NA,0
"90",90,4,21,NA,NA,NA,0
"91",91,4,21,NA,NA,NA,0
"92",92,4,21,NA,NA,NA,0
"93",93,3,22,NA,NA,NA,0
"94",94,3,22,NA,NA,NA,0
"95",95,3,22,"E",80,2,0
"96",96,4,23,NA,NA,NA,0
"97",97,4,23,NA,NA,NA,0
"98",98,4,23,NA,NA,NA,0
"99",99,4,23,NA,NA,NA,0
"100",100,4,24,NA,NA,NA,0
"101",101,4,24,"E",141,3,0
"102",102,4,24,NA,NA,NA,0
"103",103,4,24,NA,NA,NA,0
"104",104,5,25,"E",337,2,0
"105",105,5,25,"H",163,3,0
"106",106,5,25,NA,NA,NA,0
"107",107,5,25,NA,NA,NA,0
"108",108,5,25,"E",138,4,1
"109",109,6,26,NA,NA,NA,0
"110",110,6,26,NA,NA,NA,0
"111",111,6,26,NA,NA,NA,0
"112",112,6,26,"E",58,5,0
"113",113,6,26,NA,NA,NA,0
"114",114,6,26,NA,NA,NA,0
"115",115,5,27,NA,NA,NA,0
"116",116,5,27,NA,NA,NA,0
"117",117,5,27,NA,NA,NA,0
"118",118,5,27,NA,NA,NA,0
"119",119,5,27,NA,NA,NA,0
"120",120,4,28,"E",69,3,0
"121",121,4,28,NA,NA,NA,0
"122",122,4,28,NA,NA,NA,0
"123",123,4,28,NA,NA,NA,0
"124",124,4,29,NA,NA,NA,0
"125",125,4,29,"E",103,2,0
"126",126,4,29,"E",116,2,0
"127",127,4,29,NA,NA,NA,0
"128",128,6,30,NA,NA,NA,0
"129",129,6,30,NA,NA,NA,0
"130",130,6,30,"E",281,5,0
"131",131,6,30,NA,NA,NA,0
"132",132,6,30,NA,NA,NA,0
"133",133,6,30,NA,NA,NA,0
"134",134,5,31,NA,NA,NA,0
"135",135,5,31,"E",189,4,1
"136",136,5,31,"E",281,2,0
"137",137,5,31,"H",232,3,0
"138",138,5,31,NA,NA,NA,0
"139",139,5,32,NA,NA,NA,0
"140",140,5,32,"E",338,2,0
"141",141,5,32,"E",94,4,0
"142",142,5,32,NA,NA,NA,0
"143",143,5,32,"E",187,3,0
"144",144,4,33,NA,NA,NA,0
"145",145,4,33,NA,NA,NA,0
"146",146,4,33,NA,NA,NA,0
"147",147,4,33,NA,NA,NA,0
"148",148,3,34,"H",101,1,0
"149",149,3,34,"E",39,2,1
"150",150,3,34,NA,NA,NA,0
"151",151,4,35,NA,NA,NA,0
"152",152,4,35,"E",91,3,0
"153",153,4,35,NA,NA,NA,0
"154",154,4,35,NA,NA,NA,0
"155",155,5,36,NA,NA,NA,0
"156",156,5,36,NA,NA,NA,0
"157",157,5,36,NA,NA,NA,0
"158",158,5,36,NA,NA,NA,0
"159",159,5,36,NA,NA,NA,0
"160",160,3,37,NA,NA,NA,0
"161",161,3,37,NA,NA,NA,0
"162",162,3,37,NA,NA,NA,0
"163",163,4,38,NA,NA,NA,0
"164",164,4,38,NA,NA,NA,0
"165",165,4,38,NA,NA,NA,0
"166",166,4,38,NA,NA,NA,0
"167",167,6,39,NA,NA,NA,0
"168",168,6,39,NA,NA,NA,0
"169",169,6,39,"E",NA,NA,0
"170",170,6,39,"E",299,3,0
"171",171,6,39,"H",147,4,0
"172",172,6,39,"E",117,5,1
"173",173,4,40,NA,NA,NA,0
"174",174,4,40,NA,NA,NA,0
"175",175,4,40,"E",160,3,0
"176",176,4,40,NA,NA,NA,0
"177",177,5,41,NA,NA,NA,0
"178",178,5,41,NA,NA,NA,0
"179",179,5,41,NA,NA,NA,0
"180",180,5,41,"E",199,4,0
"181",181,5,41,NA,NA,NA,0
"182",182,4,42,"E",310,3,0
"183",183,4,42,NA,NA,NA,0
"184",184,4,42,NA,NA,NA,0
"185",185,4,42,NA,NA,NA,0
"186",186,4,43,NA,NA,NA,0
"187",187,4,43,NA,NA,NA,0
"188",188,4,43,NA,NA,NA,0
"189",189,4,43,"C",257,3,0
"190",190,3,44,"E",100,2,0
"191",191,3,44,NA,NA,NA,0
"192",192,3,44,NA,NA,NA,0
"193",193,5,45,NA,NA,NA,0
"194",194,5,45,NA,NA,NA,0
"195",195,5,45,NA,NA,NA,0
"196",196,5,45,NA,NA,NA,0
"197",197,5,45,NA,NA,NA,0
"198",198,3,46,"E",266,0,0
"199",199,3,46,"E",98,2,0
"200",200,3,46,"E",239,0,0
"201",201,3,47,NA,NA,NA,0
"202",202,3,47,"H",273,1,0
"203",203,3,47,"E",258,2,1
"204",204,5,48,"E",364,2,0
"205",205,5,48,NA,NA,NA,0
"206",206,5,48,"E",362,3,1
"207",207,5,48,NA,NA,NA,0
"208",208,5,48,"H",NA,NA,0
"209",209,5,49,"E",361,0,0
"210",210,5,49,"H",94,2,1
"211",211,5,49,"E",54,3,1
"212",212,5,49,"H",177,1,0
"213",213,5,49,"E",68,2,0
"214",214,5,50,NA,NA,NA,0
"215",215,5,50,NA,NA,NA,0
"216",216,5,50,"E",50,4,0
"217",217,5,50,NA,NA,NA,0
"218",218,5,50,NA,NA,NA,0
"219",219,3,51,NA,NA,NA,0
"220",220,3,51,NA,NA,NA,0
"221",221,3,51,NA,NA,NA,0
"222",222,5,52,"E",73,4,0
