"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,3,1,"0",NA,NA,0
"2",2,3,1,NA,NA,NA,0
"3",3,3,1,NA,NA,NA,0
"4",4,5,2,NA,NA,NA,0
"5",5,5,2,"H",NA,NA,0
"6",6,5,2,"E",100,4,0
"7",7,5,2,"E",339,2,1
"8",8,5,2,"E",174,3,0
"9",9,6,3,"E",99,5,0
"10",10,6,3,NA,NA,NA,0
"11",11,6,3,NA,NA,NA,0
"12",12,6,3,"C",272,4,0
"13",13,6,3,NA,NA,NA,0
"14",14,6,3,NA,NA,NA,0
"15",15,5,4,"E",226,4,1
"16",16,5,4,NA,NA,NA,0
"17",17,5,4,"H",247,3,0
"18",18,5,4,NA,NA,NA,0
"19",19,5,4,NA,NA,NA,0
"20",20,5,5,"E",194,4,0
"21",21,5,5,"E",290,3,0
"22",22,5,5,NA,NA,NA,0
"23",23,5,5,NA,NA,NA,0
"24",24,5,5,NA,NA,NA,0
"25",25,5,6,"E",119,2,0
"26",26,5,6,"H",160,2,1
"27",27,5,6,"H",175,1,0
"28",28,5,6,NA,NA,NA,0
"29",29,5,6,"E",89,4,1
"30",30,3,7,"E",137,2,1
"31",31,3,7,"H",206,1,0
"32",32,3,7,NA,NA,NA,0
"33",33,5,8,"H",94,3,0
"34",34,5,8,NA,NA,NA,0
"35",35,5,8,"E",52,4,1
"36",36,5,8,NA,NA,NA,0
"37",37,5,8,NA,NA,NA,0
"38",38,3,9,NA,NA,NA,0
"39",39,3,9,"E",265,2,0
"40",40,3,9,NA,NA,NA,0
"41",41,6,10,"H",189,3,0
"42",42,6,10,NA,NA,NA,0
"43",43,6,10,"E",153,4,1
"44",44,6,10,NA,NA,NA,0
"45",45,6,10,NA,NA,NA,0
"46",46,6,10,"E",142,5,0
"47",47,6,11,NA,NA,NA,0
"48",48,6,11,NA,NA,NA,0
"49",49,6,11,NA,NA,NA,0
"50",50,6,11,"E",318,5,0
"51",51,6,11,NA,NA,NA,0
"52",52,6,11,NA,NA,NA,0
"53",53,4,12,"E",198,3,1
"54",54,4,12,NA,NA,NA,0
"55",55,4,12,NA,NA,NA,0
"56",56,4,12,"H",251,2,0
"57",57,4,13,NA,NA,NA,0
"58",58,4,13,NA,NA,NA,0
"59",59,4,13,NA,NA,NA,0
"60",60,4,13,NA,NA,NA,0
"61",61,4,14,NA,NA,NA,0
"62",62,4,14,NA,NA,NA,0
"63",63,4,14,NA,NA,NA,0
"64",64,4,14,NA,NA,NA,0
"65",65,6,15,"E",113,5,0
"66",66,6,15,NA,NA,NA,0
"67",67,6,15,NA,NA,NA,0
"68",68,6,15,NA,NA,NA,0
"69",69,6,15,NA,NA,NA,0
"70",70,6,15,NA,NA,NA,0
"71",71,4,16,NA,NA,NA,0
"72",72,4,16,NA,NA,NA,0
"73",73,4,16,NA,NA,NA,0
"74",74,4,16,"E",158,3,0
"75",75,4,17,"E",196,3,1
"76",76,4,17,NA,NA,NA,0
