"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,5,1,"0",NA,NA,0
"2",2,5,1,NA,NA,NA,0
"3",3,5,1,NA,NA,NA,0
"4",4,5,1,"E",230,3,0
"5",5,5,1,NA,NA,NA,0
"6",6,6,2,"E",129,5,0
"7",7,6,2,"E",304,3,0
"8",8,6,2,NA,NA,NA,0
"9",9,6,2,NA,NA,NA,0
"10",10,6,2,"E",284,3,0
"11",11,6,2,NA,NA,NA,0
"12",12,6,3,NA,NA,NA,0
"13",13,6,3,"E",NA,NA,0
"14",14,6,3,NA,NA,NA,0
"15",15,6,3,"E",175,4,0
"16",16,6,3,"E",288,3,0
"17",17,6,3,"E",90,5,0
"18",18,4,4,"E",213,3,1
"19",19,4,4,NA,NA,NA,0
"20",20,4,4,NA,NA,NA,0
"21",21,4,4,"H",245,2,0
"22",22,6,5,NA,NA,NA,0
"23",23,6,5,NA,NA,NA,0
"24",24,6,5,NA,NA,NA,0
"25",25,6,5,NA,NA,NA,0
"26",26,6,5,"E",63,5,0
"27",27,6,5,NA,NA,NA,0
"28",28,5,6,NA,NA,NA,0
"29",29,5,6,NA,NA,NA,0
"30",30,5,6,NA,NA,NA,0
"31",31,5,6,NA,NA,NA,0
"32",32,5,6,NA,NA,NA,0
"33",33,5,7,"E",36,3,0
"34",34,5,7,NA,NA,NA,0
"35",35,5,7,NA,NA,NA,0
"36",36,5,7,NA,NA,NA,0
"37",37,5,7,"E",37,3,0
"38",38,5,8,NA,NA,NA,0
"39",39,5,8,NA,NA,NA,0
"40",40,5,8,NA,NA,NA,0
"41",41,5,8,NA,NA,NA,0
"42",42,5,8,NA,NA,NA,0
"43",43,4,9,NA,NA,NA,0
"44",44,4,9,NA,NA,NA,0
"45",45,4,9,NA,NA,NA,0
"46",46,4,9,"E",NA,NA,0
"47",47,6,10,NA,NA,NA,0
"48",48,6,10,NA,NA,NA,0
"49",49,6,10,NA,NA,NA,0
"50",50,6,10,NA,NA,NA,0
"51",51,6,10,NA,NA,NA,0
"52",52,6,10,NA,NA,NA,0
"53",53,4,11,NA,NA,NA,0
"54",54,4,11,NA,NA,NA,0
"55",55,4,11,NA,NA,NA,0
"56",56,4,11,NA,NA,NA,0
"57",57,5,12,NA,NA,NA,0
"58",58,5,12,NA,NA,NA,0
"59",59,5,12,NA,NA,NA,0
"60",60,5,12,NA,NA,NA,0
"61",61,5,12,NA,NA,NA,0
"62",62,5,13,NA,NA,NA,0
"63",63,5,13,NA,NA,NA,0
"64",64,5,13,NA,NA,NA,0
"65",65,5,13,"E",69,4,0
"66",66,5,13,NA,NA,NA,0
"67",67,3,14,"E",361,1,0
"68",68,3,14,"E",270,2,0
"69",69,3,14,NA,NA,NA,0
"70",70,4,15,NA,NA,NA,0
"71",71,4,15,NA,NA,NA,0
"72",72,4,15,NA,NA,NA,0
"73",73,4,15,NA,NA,NA,0
"74",74,6,16,"E",105,4,0
"75",75,6,16,"C",129,4,1
"76",76,6,16,NA,NA,NA,0
"77",77,6,16,"H",161,3,0
"78",78,6,16,NA,NA,NA,0
"79",79,6,16,NA,NA,NA,0
"80",80,6,17,NA,NA,NA,0
"81",81,6,17,NA,NA,NA,0
"82",82,6,17,NA,NA,NA,0
"83",83,6,17,NA,NA,NA,0
"84",84,6,17,NA,NA,NA,0
"85",85,6,17,NA,NA,NA,0
"86",86,5,18,"H",83,3,1
"87",87,5,18,"H",115,2,0
"88",88,5,18,"E",304,1,0
"89",89,5,18,NA,NA,NA,0
"90",90,5,18,"E",55,4,1
"91",91,4,19,"E",188,3,0
"92",92,4,19,NA,NA,NA,0
"93",93,4,19,NA,NA,NA,0
"94",94,4,19,NA,NA,NA,0
"95",95,6,20,NA,NA,NA,0
"96",96,6,20,"E",70,5,1
"97",97,6,20,"E",307,3,1
"98",98,6,20,"H",102,4,0
"99",99,6,20,"H",353,2,0
"100",100,6,20,NA,NA,NA,0
"101",101,6,21,NA,NA,NA,0
"102",102,6,21,"E",316,4,0
"103",103,6,21,NA,NA,NA,0
"104",104,6,21,"E",78,5,0
"105",105,6,21,NA,NA,NA,0
"106",106,6,21,NA,NA,NA,0
"107",107,3,22,NA,NA,NA,0
"108",108,3,22,NA,NA,NA,0
"109",109,3,22,NA,NA,NA,0
"110",110,5,23,"H",266,3,0
"111",111,5,23,"E",247,4,1
"112",112,5,23,NA,NA,NA,0
"113",113,5,23,NA,NA,NA,0
"114",114,5,23,NA,NA,NA,0
"115",115,4,24,"E",74,3,0
"116",116,4,24,"E",212,2,0
"117",117,4,24,NA,NA,NA,0
"118",118,4,24,NA,NA,NA,0
"119",119,5,25,"H",196,2,0
"120",120,5,25,NA,NA,NA,0
"121",121,5,25,NA,NA,NA,0
"122",122,5,25,"E",157,4,2
"123",123,5,25,"H",180,2,0
"124",124,6,26,NA,NA,NA,0
"125",125,6,26,NA,NA,NA,0
"126",126,6,26,NA,NA,NA,0
"127",127,6,26,"E",360,3,0
"128",128,6,26,"E",153,5,0
"129",129,6,26,"E",315,4,0
"130",130,5,27,NA,NA,NA,0
"131",131,5,27,NA,NA,NA,0
"132",132,5,27,NA,NA,NA,0
"133",133,5,27,NA,NA,NA,0
"134",134,5,27,NA,NA,NA,0
"135",135,5,28,NA,NA,NA,0
"136",136,5,28,NA,NA,NA,0
"137",137,5,28,NA,NA,NA,0
"138",138,5,28,NA,NA,NA,0
"139",139,5,28,NA,NA,NA,0
"140",140,3,29,NA,NA,NA,0
"141",141,3,29,"E",337,2,0
"142",142,3,29,NA,NA,NA,0
"143",143,3,30,NA,NA,NA,0
"144",144,3,30,NA,NA,NA,0
"145",145,3,30,NA,NA,NA,0
"146",146,4,31,"E",300,2,0
"147",147,4,31,"E",265,3,0
"148",148,4,31,NA,NA,NA,0
"149",149,4,31,NA,NA,NA,0
"150",150,3,32,NA,NA,NA,0
"151",151,3,32,NA,NA,NA,0
"152",152,3,32,NA,NA,NA,0
"153",153,5,33,NA,NA,NA,0
"154",154,5,33,"E",88,2,1
"155",155,5,33,"H",83,2,0
"156",156,5,33,"H",123,1,0
"157",157,5,33,"E",35,4,1
"158",158,6,34,NA,NA,NA,0
"159",159,6,34,NA,NA,NA,0
"160",160,6,34,NA,NA,NA,0
"161",161,6,34,NA,NA,NA,0
"162",162,6,34,NA,NA,NA,0
"163",163,6,34,NA,NA,NA,0
"164",164,6,35,NA,NA,NA,0
"165",165,6,35,NA,NA,NA,0
"166",166,6,35,"E",86,5,0
"167",167,6,35,NA,NA,NA,0
"168",168,6,35,NA,NA,NA,0
"169",169,6,35,NA,NA,NA,0
"170",170,4,36,NA,NA,NA,0
"171",171,4,36,NA,NA,NA,0
"172",172,4,36,NA,NA,NA,0
"173",173,4,36,NA,NA,NA,0
"174",174,6,37,NA,NA,NA,0
"175",175,6,37,"E",144,5,0
"176",176,6,37,NA,NA,NA,0
"177",177,6,37,NA,NA,NA,0
"178",178,6,37,NA,NA,NA,0
"179",179,6,37,NA,NA,NA,0
"180",180,3,38,"E",282,1,1
"181",181,3,38,"E",297,0,0
"182",182,3,38,"H",328,0,0
"183",183,3,39,NA,NA,NA,0
"184",184,3,39,"E",285,2,0
"185",185,3,39,NA,NA,NA,0
"186",186,3,40,NA,NA,NA,0
"187",187,3,40,NA,NA,NA,0
"188",188,3,40,NA,NA,NA,0
"189",189,5,41,NA,NA,NA,0
"190",190,5,41,"E",58,4,0
"191",191,5,41,NA,NA,NA,0
"192",192,5,41,NA,NA,NA,0
"193",193,5,41,NA,NA,NA,0
"194",194,4,42,NA,NA,NA,0
"195",195,4,42,NA,NA,NA,0
"196",196,4,42,NA,NA,NA,0
"197",197,4,42,NA,NA,NA,0
"198",198,4,43,NA,NA,NA,0
"199",199,4,43,"E",344,3,0
"200",200,4,43,NA,NA,NA,0
"201",201,4,43,NA,NA,NA,0
"202",202,4,44,NA,NA,NA,0
"203",203,4,44,"E",283,3,0
"204",204,4,44,NA,NA,NA,0
"205",205,4,44,NA,NA,NA,0
"206",206,6,45,NA,NA,NA,0
"207",207,6,45,NA,NA,NA,0
"208",208,6,45,NA,NA,NA,0
"209",209,6,45,NA,NA,NA,0
"210",210,6,45,NA,NA,NA,0
"211",211,6,45,NA,NA,NA,0
"212",212,5,46,NA,NA,NA,0
"213",213,5,46,NA,NA,NA,0
"214",214,5,46,NA,NA,NA,0
"215",215,5,46,"H",86,3,0
"216",216,5,46,"E",57,4,1
"217",217,5,47,NA,NA,NA,0
"218",218,5,47,NA,NA,NA,0
"219",219,5,47,"E",237,4,0
"220",220,5,47,NA,NA,NA,0
"221",221,5,47,NA,NA,NA,0
"222",222,5,48,NA,NA,NA,0
